,source,target
0,72.0,1.0
0,73.0,72.0
0,86.0,70.0
0,16.0,31.0
0,100.0,82.0
0,34.0,35.0
0,82.0,96.0
0,67.0,98.0
0,88.0,48.0
0,99.0,58.0
0,3.0,93.0
0,27.0,11.0
0,25.0,74.0
0,28.0,21.0
0,55.0,9.0
0,58.0,20.0
0,56.0,12.0
0,1.0,73.0
0,90.0,52.0
0,102.0,27.0
0,73.0,8.0
0,71.0,91.0
0,63.0,86.0
0,33.0,25.0
0,89.0,43.0
0,39.0,94.0
0,68.0,82.0
0,63.0,1.0
0,35.0,34.0
0,34.0,13.0
0,76.0,56.0
0,72.0,101.0
0,13.0,57.0
0,102.0,11.0
0,73.0,63.0
0,72.0,62.0
0,19.0,5.0
0,99.0,64.0
0,15.0,21.0
0,64.0,55.0
0,86.0,62.0
0,100.0,44.0
0,76.0,104.0
0,23.0,2.0
0,56.0,79.0
0,96.0,82.0
0,60.0,51.0
0,105.0,71.0
0,92.0,39.0
0,13.0,34.0
0,67.0,102.0
0,82.0,68.0
0,106.0,65.0
0,31.0,17.0
0,39.0,37.0
0,11.0,106.0
0,57.0,80.0
0,86.0,1.0
0,64.0,45.0
0,108.0,72.0
0,62.0,73.0
0,100.0,44.0
0,69.0,99.0
0,100.0,109.0
0,13.0,80.0
0,16.0,75.0
0,9.0,27.0
0,98.0,103.0
0,86.0,62.0
0,14.0,31.0
0,1.0,108.0
0,110.0,39.0
0,21.0,2.0
0,44.0,68.0
0,100.0,82.0
0,101.0,1.0
0,74.0,33.0
0,51.0,85.0
0,76.0,12.0
0,37.0,49.0
0,76.0,104.0
0,11.0,102.0
0,105.0,71.0
0,79.0,53.0
0,112.0,73.0
0,102.0,67.0
0,13.0,34.0
0,90.0,52.0
0,13.0,40.0
0,102.0,106.0
0,86.0,72.0
0,38.0,89.0
0,62.0,101.0
0,29.0,3.0
0,90.0,16.0
0,99.0,58.0
0,101.0,1.0
0,110.0,37.0
0,86.0,111.0
0,82.0,105.0
0,99.0,69.0
0,2.0,21.0
0,20.0,5.0
0,33.0,74.0
0,21.0,107.0
0,26.0,51.0
0,12.0,79.0
0,18.0,53.0
0,44.0,109.0
0,74.0,14.0
0,2.0,114.0
0,86.0,72.0
0,3.0,65.0
0,88.0,55.0
0,95.0,43.0
0,108.0,112.0
0,11.0,106.0
0,72.0,101.0
0,112.0,62.0
0,25.0,33.0
0,16.0,115.0
0,68.0,71.0
0,6.0,90.0
0,104.0,12.0
0,19.0,70.0
0,34.0,40.0
0,31.0,113.0
0,112.0,73.0
0,13.0,80.0
0,79.0,12.0
0,82.0,86.0
0,35.0,77.0
0,19.0,70.0
0,79.0,76.0
0,12.0,104.0
0,96.0,105.0
0,16.0,25.0
0,13.0,40.0
0,66.0,108.0
0,101.0,73.0
0,105.0,100.0
0,2.0,114.0
0,65.0,4.0
0,86.0,36.0
0,108.0,112.0
0,31.0,113.0
0,41.0,28.0
0,117.0,52.0
0,26.0,85.0
0,111.0,72.0
0,107.0,21.0
0,33.0,16.0
0,62.0,108.0
0,21.0,116.0
0,109.0,71.0
0,36.0,105.0
0,14.0,113.0
0,77.0,34.0
0,72.0,101.0
0,37.0,110.0
0,113.0,33.0
0,70.0,91.0
0,120.0,112.0
0,100.0,118.0
0,80.0,40.0
0,25.0,117.0
0,9.0,103.0
0,15.0,21.0
0,68.0,67.0
0,32.0,109.0
0,58.0,69.0
0,16.0,14.0
0,4.0,65.0
0,101.0,73.0
0,62.0,1.0
0,52.0,119.0
0,37.0,49.0
0,55.0,88.0
0,16.0,115.0
0,72.0,111.0
0,11.0,51.0
0,20.0,53.0
0,22.0,9.0
0,115.0,74.0
0,16.0,113.0
0,105.0,36.0
0,9.0,103.0
0,59.0,7.0
0,91.0,66.0
0,76.0,79.0
0,21.0,107.0
0,66.0,70.0
0,27.0,64.0
0,12.0,104.0
0,44.0,109.0
0,15.0,116.0
0,72.0,101.0
0,111.0,73.0
0,40.0,34.0
0,83.0,75.0
0,96.0,91.0
0,76.0,59.0
0,90.0,52.0
0,37.0,110.0
0,100.0,118.0
0,40.0,77.0
0,113.0,115.0
0,106.0,51.0
0,65.0,9.0
0,108.0,112.0
0,124.0,111.0
0,94.0,29.0
0,22.0,49.0
0,55.0,88.0
0,36.0,73.0
0,118.0,32.0
0,62.0,108.0
0,86.0,118.0
0,74.0,119.0
0,66.0,91.0
0,7.0,18.0
0,32.0,68.0
0,13.0,77.0
0,4.0,65.0
0,115.0,74.0
0,72.0,111.0
0,16.0,115.0
0,74.0,16.0
0,9.0,103.0
0,112.0,120.0
0,111.0,101.0
0,66.0,121.0
0,4.0,9.0
0,71.0,105.0
0,71.0,26.0
0,36.0,71.0
0,11.0,106.0
0,35.0,34.0
0,25.0,117.0
0,100.0,67.0
0,1.0,62.0
0,16.0,123.0
0,2.0,60.0
0,101.0,124.0
0,18.0,59.0
0,40.0,22.0
0,12.0,104.0
0,107.0,116.0
0,62.0,112.0
0,9.0,103.0
0,37.0,4.0
0,118.0,66.0
0,70.0,53.0
0,37.0,65.0
0,68.0,73.0
0,2.0,114.0
0,13.0,77.0
0,98.0,13.0
0,52.0,119.0
0,119.0,123.0
0,16.0,115.0
0,21.0,15.0
0,12.0,25.0
0,106.0,11.0
0,72.0,111.0
0,37.0,110.0
0,73.0,100.0
0,19.0,79.0
0,75.0,12.0
0,111.0,124.0
0,65.0,122.0
0,62.0,108.0
0,100.0,118.0
0,118.0,96.0
0,21.0,107.0
0,71.0,125.0
0,112.0,120.0
0,76.0,59.0
0,53.0,86.0
0,107.0,116.0
0,34.0,35.0
0,72.0,101.0
0,67.0,64.0
0,62.0,112.0
0,102.0,51.0
0,90.0,74.0
0,25.0,83.0
0,52.0,119.0
0,68.0,64.0
0,103.0,122.0
0,44.0,27.0
0,103.0,4.0
0,12.0,104.0
0,102.0,106.0
0,114.0,60.0
0,117.0,83.0
0,11.0,102.0
0,91.0,121.0
0,66.0,118.0
0,25.0,117.0
0,95.0,18.0
0,118.0,100.0
0,37.0,29.0
0,112.0,108.0
0,62.0,72.0
0,53.0,66.0
0,127.0,35.0
0,44.0,109.0
0,62.0,120.0
0,59.0,76.0
0,108.0,111.0
0,34.0,22.0
0,122.0,65.0
0,38.0,95.0
0,40.0,34.0
0,49.0,40.0
0,32.0,125.0
0,123.0,115.0
0,72.0,101.0
0,105.0,71.0
0,29.0,110.0
0,120.0,128.0
0,60.0,2.0
0,65.0,126.0
0,64.0,70.0
0,83.0,25.0
0,21.0,107.0
0,70.0,73.0
0,57.0,77.0
0,124.0,62.0
0,123.0,90.0
0,107.0,116.0
0,22.0,34.0
0,74.0,123.0
0,112.0,128.0
0,86.0,91.0
0,9.0,103.0
0,112.0,111.0
0,104.0,75.0
0,128.0,130.0
0,72.0,62.0
0,37.0,110.0
0,114.0,2.0
0,68.0,67.0
0,100.0,118.0
0,44.0,99.0
0,90.0,74.0
0,127.0,22.0
0,77.0,131.0
0,44.0,109.0
0,125.0,105.0
0,72.0,124.0
0,123.0,90.0
0,38.0,95.0
0,128.0,108.0
0,12.0,104.0
0,71.0,125.0
0,16.0,115.0
0,86.0,7.0
0,100.0,96.0
0,91.0,121.0
0,49.0,40.0
0,11.0,102.0
0,66.0,129.0
0,65.0,122.0
0,35.0,127.0
0,112.0,120.0
0,124.0,112.0
0,11.0,106.0
0,64.0,36.0
0,126.0,65.0
0,122.0,126.0
0,21.0,116.0
0,74.0,123.0
0,106.0,102.0
0,5.0,55.0
0,112.0,128.0
0,67.0,68.0
0,94.0,29.0
0,113.0,16.0
0,34.0,22.0
0,36.0,64.0
0,86.0,1.0
0,85.0,51.0
0,2.0,114.0
0,125.0,32.0
0,120.0,72.0
0,35.0,34.0
0,71.0,125.0
0,53.0,66.0
0,120.0,112.0
0,101.0,124.0
0,100.0,118.0
0,44.0,69.0
0,109.0,45.0
0,77.0,131.0
0,108.0,62.0
0,130.0,120.0
0,120.0,108.0
0,36.0,96.0
0,22.0,49.0
0,133.0,101.0
0,12.0,104.0
0,79.0,88.0
0,109.0,44.0
0,53.0,129.0
0,74.0,123.0
0,121.0,120.0
0,21.0,107.0
0,102.0,11.0
0,69.0,45.0
0,37.0,110.0
0,12.0,25.0
0,125.0,64.0
0,122.0,126.0
0,25.0,117.0
0,108.0,112.0
0,12.0,104.0
0,132.0,19.0
0,118.0,70.0
0,118.0,96.0
0,34.0,13.0
0,72.0,101.0
0,121.0,62.0
0,72.0,133.0
0,2.0,114.0
0,133.0,111.0
0,62.0,72.0
0,69.0,109.0
0,128.0,124.0
0,31.0,113.0
0,101.0,128.0
0,66.0,129.0
0,100.0,118.0
0,38.0,86.0
0,22.0,40.0
0,52.0,83.0
0,64.0,36.0
0,95.0,19.0
0,52.0,117.0
0,122.0,49.0
0,112.0,133.0
0,21.0,116.0
0,35.0,127.0
0,21.0,107.0
0,72.0,62.0
0,112.0,128.0
0,16.0,115.0
0,134.0,132.0
0,1.0,38.0
0,101.0,111.0
0,66.0,129.0
0,11.0,106.0
0,75.0,104.0
0,109.0,44.0
0,133.0,59.0
0,58.0,85.0
0,31.0,113.0
0,77.0,131.0
0,108.0,120.0
0,119.0,74.0
0,101.0,112.0
0,77.0,6.0
0,35.0,122.0
0,51.0,102.0
0,5.0,55.0
0,2.0,114.0
0,75.0,12.0
0,27.0,100.0
0,25.0,119.0
0,130.0,108.0
0,21.0,107.0
0,130.0,120.0
0,95.0,132.0
0,115.0,16.0
0,101.0,128.0
0,112.0,108.0
0,68.0,67.0
0,111.0,133.0
0,8.0,62.0
0,58.0,85.0
0,70.0,105.0
0,77.0,131.0
0,4.0,11.0
0,124.0,96.0
0,127.0,35.0
0,120.0,59.0
0,129.0,53.0
0,119.0,117.0
0,108.0,130.0
0,92.0,94.0
0,52.0,75.0
0,2.0,114.0
0,72.0,101.0
0,71.0,99.0
0,71.0,125.0
0,38.0,7.0
0,119.0,83.0
0,130.0,72.0
0,132.0,19.0
0,59.0,124.0
0,44.0,5.0
0,109.0,55.0
0,52.0,119.0
0,31.0,113.0
0,5.0,109.0
0,12.0,104.0
0,101.0,112.0
0,100.0,27.0
0,13.0,34.0
0,5.0,55.0
0,62.0,89.0
0,111.0,130.0
0,72.0,111.0
0,103.0,58.0
0,65.0,4.0
0,62.0,121.0
0,4.0,122.0
0,67.0,100.0
0,75.0,119.0
0,106.0,102.0
0,96.0,59.0
0,95.0,132.0
0,11.0,106.0
0,71.0,99.0
0,126.0,49.0
0,112.0,128.0
0,72.0,120.0
0,74.0,123.0
0,77.0,131.0
0,66.0,96.0
0,70.0,105.0
0,100.0,118.0
0,130.0,101.0
0,100.0,68.0
0,128.0,133.0
0,25.0,117.0
0,2.0,114.0
0,119.0,83.0
0,130.0,108.0
0,107.0,116.0
0,119.0,52.0
0,45.0,125.0
0,132.0,38.0
0,79.0,88.0
0,19.0,134.0
0,31.0,113.0
0,101.0,128.0
0,101.0,133.0
0,35.0,127.0
0,107.0,116.0
0,129.0,67.0
0,102.0,65.0
0,72.0,124.0
0,18.0,12.0
0,117.0,123.0
0,22.0,92.0
0,44.0,109.0
0,133.0,120.0
0,131.0,90.0
0,25.0,117.0
0,31.0,113.0
0,89.0,62.0
0,100.0,118.0
0,77.0,131.0
0,29.0,94.0
0,119.0,79.0
0,114.0,60.0
0,19.0,134.0
0,6.0,77.0
0,87.0,16.0
0,83.0,119.0
0,1.0,72.0
0,111.0,130.0
0,126.0,4.0
0,21.0,107.0
0,52.0,104.0
0,101.0,89.0
0,106.0,102.0
0,105.0,70.0
0,62.0,112.0
0,124.0,111.0
0,62.0,121.0
0,85.0,65.0
0,122.0,126.0
0,123.0,75.0
0,108.0,120.0
0,112.0,41.0
0,11.0,102.0
0,133.0,89.0
0,127.0,35.0
0,4.0,37.0
0,104.0,79.0
0,108.0,121.0
0,95.0,132.0
0,133.0,101.0
0,44.0,109.0
0,11.0,106.0
0,62.0,112.0
0,101.0,128.0
0,131.0,77.0
0,16.0,115.0
0,124.0,130.0
0,67.0,96.0
0,9.0,103.0
0,59.0,105.0
0,66.0,129.0
0,104.0,83.0
0,96.0,66.0
0,25.0,117.0
0,101.0,124.0
0,100.0,53.0
0,102.0,11.0
0,111.0,67.0
0,85.0,65.0
0,72.0,19.0
0,21.0,116.0
0,31.0,16.0
0,122.0,126.0
0,44.0,109.0
0,5.0,69.0
0,16.0,115.0
0,108.0,120.0
0,68.0,55.0
0,101.0,124.0
0,106.0,99.0
0,79.0,119.0
0,25.0,117.0
0,119.0,104.0
0,62.0,112.0
0,86.0,38.0
0,100.0,118.0
0,77.0,131.0
0,71.0,125.0
0,31.0,113.0
0,19.0,111.0
0,67.0,72.0
0,101.0,128.0
0,96.0,129.0
0,116.0,60.0
0,122.0,4.0
0,37.0,110.0
0,67.0,130.0
0,116.0,2.0
0,65.0,27.0
0,112.0,108.0
0,104.0,79.0
0,77.0,131.0
0,19.0,134.0
0,34.0,35.0
0,21.0,60.0
0,128.0,105.0
0,19.0,130.0
0,110.0,37.0
0,62.0,120.0
0,99.0,106.0
0,101.0,67.0
0,95.0,132.0
0,74.0,123.0
0,100.0,118.0
0,4.0,126.0
0,22.0,98.0
0,119.0,12.0
0,27.0,45.0
0,66.0,129.0
0,60.0,2.0
0,67.0,124.0
0,12.0,104.0
0,124.0,128.0
0,25.0,117.0
0,55.0,44.0
0,126.0,102.0
0,41.0,62.0
0,18.0,86.0
0,116.0,114.0
0,41.0,112.0
0,4.0,99.0
0,100.0,66.0
0,112.0,108.0
0,110.0,135.0
0,49.0,98.0
0,85.0,9.0
0,52.0,119.0
0,77.0,131.0
0,21.0,116.0
0,19.0,134.0
0,35.0,127.0
0,136.0,100.0
0,130.0,19.0
0,102.0,138.0
0,111.0,124.0
0,135.0,58.0
0,62.0,120.0
0,118.0,129.0
0,104.0,12.0
0,95.0,132.0
0,120.0,41.0
0,100.0,118.0
0,53.0,136.0
0,69.0,5.0
0,71.0,125.0
0,9.0,103.0
0,101.0,128.0
0,37.0,110.0
0,100.0,53.0
0,105.0,72.0
0,105.0,121.0
0,31.0,113.0
0,99.0,27.0
0,110.0,40.0
0,110.0,135.0
0,111.0,105.0
0,121.0,67.0
0,131.0,137.0
0,2.0,114.0
0,52.0,119.0
0,77.0,131.0
0,120.0,112.0
0,51.0,85.0
0,37.0,110.0
0,101.0,133.0
0,74.0,16.0
0,105.0,141.0
0,108.0,120.0
0,37.0,135.0
0,25.0,117.0
0,58.0,29.0
0,35.0,22.0
0,95.0,132.0
0,140.0,109.0
0,101.0,128.0
0,100.0,136.0
0,125.0,139.0
0,118.0,66.0
0,118.0,129.0
0,4.0,58.0
0,109.0,53.0
0,53.0,100.0
0,72.0,111.0
0,52.0,18.0
0,89.0,95.0
0,131.0,137.0
0,138.0,102.0
0,9.0,103.0
0,104.0,12.0
0,116.0,107.0
0,134.0,130.0
0,137.0,77.0
0,112.0,108.0
0,31.0,113.0
0,16.0,115.0
0,107.0,60.0
0,119.0,18.0
0,21.0,64.0
0,21.0,107.0
0,95.0,132.0
0,140.0,136.0
0,62.0,112.0
0,137.0,131.0
0,11.0,102.0
0,102.0,106.0
0,130.0,19.0
0,86.0,95.0
0,25.0,117.0
0,107.0,116.0
0,11.0,138.0
0,109.0,140.0
0,85.0,122.0
0,52.0,119.0
0,129.0,53.0
0,128.0,133.0
0,125.0,139.0
0,72.0,128.0
0,83.0,12.0
0,40.0,29.0
0,66.0,129.0
0,121.0,101.0
0,128.0,141.0
0,88.0,124.0
0,22.0,35.0
0,132.0,86.0
0,72.0,105.0
0,37.0,135.0
0,135.0,110.0
0,124.0,129.0
0,137.0,113.0
0,19.0,134.0
0,16.0,115.0
0,100.0,88.0
0,103.0,125.0
0,105.0,141.0
0,53.0,66.0
0,128.0,111.0
0,64.0,60.0
0,11.0,102.0
0,11.0,138.0
0,118.0,140.0
0,4.0,99.0
0,52.0,38.0
0,136.0,109.0
0,122.0,65.0
0,41.0,121.0
0,95.0,89.0
0,86.0,95.0
0,128.0,133.0
0,114.0,2.0
0,100.0,118.0
0,112.0,62.0
0,134.0,130.0
0,125.0,139.0
0,133.0,72.0
0,41.0,67.0
0,98.0,127.0
0,138.0,106.0
0,107.0,116.0
0,133.0,101.0
0,87.0,74.0
0,11.0,102.0
0,86.0,132.0
0,53.0,140.0
0,131.0,87.0
0,25.0,117.0
0,124.0,7.0
0,16.0,115.0
0,130.0,118.0
0,27.0,122.0
0,131.0,123.0
0,66.0,53.0
0,21.0,116.0
0,102.0,138.0
0,72.0,101.0
0,106.0,69.0
0,120.0,8.0
0,19.0,134.0
0,127.0,35.0
0,105.0,111.0
0,125.0,139.0
0,118.0,19.0
0,86.0,95.0
0,118.0,100.0
0,60.0,9.0
0,85.0,32.0
0,37.0,94.0
0,131.0,137.0
0,27.0,126.0
0,21.0,107.0
0,69.0,11.0
0,60.0,64.0
0,29.0,99.0
0,12.0,104.0
0,124.0,100.0
0,126.0,65.0
0,2.0,114.0
0,66.0,136.0
0,146.0,140.0
0,127.0,144.0
0,52.0,119.0
0,35.0,22.0
0,95.0,132.0
0,133.0,105.0
0,11.0,106.0
0,77.0,131.0
0,35.0,127.0
0,135.0,37.0
0,100.0,118.0
0,125.0,59.0
0,141.0,133.0
0,38.0,52.0
0,121.0,101.0
0,27.0,122.0
0,141.0,121.0
0,101.0,143.0
0,110.0,135.0
0,124.0,111.0
0,121.0,128.0
0,69.0,11.0
0,72.0,141.0
0,112.0,67.0
0,66.0,53.0
0,117.0,142.0
0,62.0,8.0
0,2.0,116.0
0,77.0,137.0
0,58.0,29.0
0,53.0,140.0
0,52.0,95.0
0,145.0,2.0
0,115.0,16.0
0,37.0,135.0
0,95.0,119.0
0,55.0,109.0
0,102.0,45.0
0,9.0,60.0
0,121.0,105.0
0,21.0,107.0
0,37.0,110.0
0,35.0,144.0
0,111.0,19.0
0,137.0,131.0
0,95.0,132.0
0,108.0,8.0
0,94.0,49.0
0,116.0,114.0
0,140.0,136.0
0,143.0,141.0
0,9.0,116.0
0,121.0,128.0
0,125.0,139.0
0,147.0,146.0
0,134.0,129.0
0,25.0,117.0
0,62.0,112.0
0,130.0,100.0
0,101.0,143.0
0,121.0,133.0
0,45.0,138.0
0,98.0,35.0
0,62.0,108.0
0,114.0,145.0
0,64.0,103.0
0,53.0,140.0
0,147.0,66.0
0,52.0,119.0
0,135.0,110.0
0,6.0,53.0
0,72.0,141.0
0,77.0,131.0
0,19.0,111.0
0,124.0,133.0
0,21.0,107.0
0,124.0,121.0
0,128.0,100.0
0,35.0,144.0
0,111.0,118.0
0,12.0,68.0
0,74.0,123.0
0,140.0,129.0
0,129.0,146.0
0,21.0,60.0
0,77.0,137.0
0,114.0,145.0
0,110.0,35.0
0,101.0,143.0
0,120.0,62.0
0,68.0,104.0
0,128.0,124.0
0,121.0,19.0
0,140.0,147.0
0,35.0,40.0
0,37.0,49.0
0,143.0,128.0
0,62.0,108.0
0,119.0,7.0
0,21.0,116.0
0,127.0,40.0
0,101.0,124.0
0,12.0,68.0
0,150.0,101.0
0,95.0,132.0
0,9.0,107.0
0,121.0,118.0
0,2.0,114.0
0,150.0,128.0
0,140.0,146.0
0,135.0,94.0
0,8.0,120.0
0,127.0,98.0
0,35.0,144.0
0,52.0,111.0
0,2.0,145.0
0,128.0,143.0
0,89.0,52.0
0,99.0,58.0
0,124.0,100.0
0,136.0,71.0
0,52.0,19.0
0,62.0,108.0
0,111.0,119.0
0,60.0,15.0
0,142.0,104.0
0,126.0,27.0
0,128.0,133.0
0,4.0,35.0
0,111.0,148.0
0,146.0,147.0
0,117.0,142.0
0,137.0,74.0
0,55.0,140.0
0,110.0,35.0
0,150.0,121.0
0,153.0,123.0
0,58.0,106.0
0,75.0,109.0
0,127.0,94.0
0,125.0,71.0
0,146.0,136.0
0,67.0,100.0
0,114.0,145.0
0,152.0,62.0
0,40.0,127.0
0,131.0,77.0
0,64.0,70.0
0,94.0,40.0
0,67.0,150.0
0,107.0,9.0
0,128.0,143.0
0,67.0,41.0
0,6.0,55.0
0,118.0,101.0
0,110.0,144.0
0,140.0,147.0
0,25.0,117.0
0,120.0,8.0
0,95.0,151.0
0,111.0,130.0
0,52.0,89.0
0,66.0,129.0
0,128.0,133.0
0,124.0,8.0
0,105.0,129.0
0,134.0,83.0
0,130.0,52.0
0,129.0,149.0
0,69.0,138.0
0,66.0,67.0
0,7.0,151.0
0,6.0,75.0
0,89.0,101.0
0,41.0,100.0
