,source,target
0,65.0,82.0
0,21.0,73.0
0,68.0,19.0
0,61.0,72.0
0,96.0,95.0
0,52.0,16.0
0,32.0,88.0
0,55.0,63.0
0,87.0,79.0
0,50.0,78.0
0,62.0,29.0
0,38.0,44.0
0,71.0,11.0
0,85.0,41.0
0,68.0,38.0
0,19.0,45.0
0,8.0,43.0
0,82.0,4.0
0,11.0,80.0
0,47.0,50.0
0,52.0,21.0
0,76.0,97.0
0,15.0,65.0
0,56.0,1.0
0,39.0,99.0
0,92.0,83.0
0,53.0,19.0
0,91.0,41.0
0,20.0,3.0
0,6.0,77.0
0,62.0,11.0
0,45.0,38.0
0,26.0,15.0
0,82.0,4.0
0,41.0,102.0
0,83.0,60.0
0,87.0,18.0
0,59.0,83.0
0,24.0,65.0
0,80.0,99.0
0,35.0,59.0
0,41.0,56.0
0,19.0,105.0
0,14.0,77.0
0,52.0,73.0
0,42.0,69.0
0,71.0,11.0
0,27.0,8.0
0,47.0,26.0
0,87.0,79.0
0,71.0,101.0
0,24.0,103.0
0,1.0,104.0
0,70.0,100.0
0,106.0,4.0
0,15.0,106.0
0,78.0,50.0
0,107.0,82.0
0,102.0,85.0
0,70.0,61.0
0,60.0,28.0
0,2.0,14.0
0,19.0,53.0
0,7.0,94.0
0,46.0,3.0
0,41.0,91.0
0,30.0,34.0
0,4.0,78.0
0,24.0,103.0
0,99.0,33.0
0,70.0,15.0
0,18.0,45.0
0,74.0,17.0
0,101.0,71.0
0,23.0,79.0
0,13.0,49.0
0,78.0,107.0
0,8.0,108.0
0,36.0,52.0
0,108.0,104.0
0,91.0,56.0
0,22.0,91.0
0,109.0,27.0
0,19.0,105.0
0,94.0,6.0
0,63.0,2.0
0,22.0,110.0
0,67.0,58.0
0,104.0,85.0
0,65.0,22.0
0,61.0,106.0
0,81.0,11.0
0,12.0,33.0
0,72.0,24.0
0,80.0,99.0
0,29.0,103.0
0,69.0,42.0
0,65.0,91.0
0,54.0,17.0
0,71.0,81.0
0,102.0,98.0
0,77.0,96.0
0,28.0,30.0
0,8.0,27.0
0,23.0,19.0
0,41.0,56.0
0,85.0,109.0
0,36.0,21.0
0,104.0,1.0
0,61.0,100.0
0,19.0,105.0
0,98.0,41.0
0,78.0,4.0
0,108.0,104.0
0,91.0,110.0
0,89.0,86.0
