,source,target
0,18.0,3.0
0,76.0,46.0
0,100.0,20.0
0,64.0,82.0
0,23.0,61.0
0,10.0,73.0
0,79.0,91.0
0,100.0,23.0
0,21.0,64.0
0,26.0,53.0
0,82.0,5.0
0,93.0,67.0
0,13.0,39.0
0,46.0,90.0
0,9.0,25.0
0,33.0,10.0
0,86.0,15.0
0,87.0,89.0
0,57.0,87.0
0,6.0,3.0
0,22.0,52.0
0,69.0,86.0
0,60.0,22.0
0,91.0,79.0
0,102.0,15.0
0,104.0,27.0
0,3.0,25.0
0,59.0,6.0
0,28.0,5.0
0,55.0,60.0
0,29.0,41.0
0,3.0,101.0
0,62.0,38.0
0,7.0,95.0
0,72.0,9.0
0,4.0,67.0
0,76.0,46.0
0,12.0,92.0
0,46.0,90.0
0,81.0,91.0
0,33.0,11.0
0,1.0,29.0
0,10.0,95.0
0,13.0,74.0
0,30.0,65.0
0,82.0,5.0
0,2.0,88.0
0,64.0,62.0
0,88.0,104.0
0,78.0,47.0
0,10.0,7.0
0,50.0,49.0
0,22.0,19.0
0,46.0,90.0
0,101.0,25.0
0,66.0,54.0
0,41.0,1.0
0,14.0,42.0
0,87.0,71.0
0,91.0,27.0
0,46.0,76.0
0,22.0,103.0
0,81.0,91.0
0,18.0,59.0
0,15.0,102.0
0,69.0,16.0
0,64.0,82.0
0,78.0,56.0
0,1.0,94.0
0,92.0,12.0
0,100.0,66.0
0,23.0,20.0
0,43.0,85.0
0,28.0,5.0
0,48.0,24.0
0,70.0,63.0
0,98.0,16.0
0,90.0,105.0
0,87.0,71.0
0,91.0,92.0
0,6.0,25.0
0,90.0,22.0
0,89.0,87.0
0,88.0,2.0
0,61.0,43.0
0,67.0,11.0
0,71.0,89.0
0,58.0,40.0
0,41.0,29.0
0,66.0,36.0
0,82.0,21.0
0,81.0,91.0
0,102.0,69.0
0,22.0,103.0
0,27.0,106.0
0,102.0,98.0
0,50.0,58.0
0,92.0,27.0
0,100.0,66.0
0,43.0,107.0
0,75.0,30.0
0,27.0,88.0
0,25.0,13.0
0,3.0,101.0
0,27.0,91.0
0,24.0,48.0
0,44.0,51.0
0,84.0,43.0
0,4.0,34.0
0,53.0,81.0
0,41.0,94.0
0,106.0,53.0
0,36.0,54.0
0,95.0,7.0
0,27.0,106.0
0,66.0,5.0
0,63.0,32.0
0,79.0,104.0
0,26.0,12.0
0,49.0,50.0
