,source,target
0,17.0,65.0
0,92.0,66.0
0,20.0,72.0
0,83.0,85.0
0,68.0,12.0
0,46.0,27.0
0,9.0,87.0
0,12.0,44.0
0,96.0,74.0
0,13.0,62.0
0,59.0,17.0
0,30.0,52.0
0,70.0,39.0
0,60.0,94.0
0,23.0,61.0
0,60.0,92.0
0,97.0,48.0
0,14.0,79.0
0,102.0,77.0
0,80.0,33.0
0,29.0,37.0
0,66.0,92.0
0,17.0,1.0
0,12.0,68.0
0,64.0,85.0
0,71.0,95.0
0,59.0,80.0
0,7.0,47.0
0,87.0,9.0
0,24.0,34.0
0,90.0,3.0
0,72.0,42.0
0,83.0,87.0
0,32.0,10.0
0,27.0,101.0
0,64.0,13.0
0,86.0,2.0
0,80.0,17.0
0,38.0,12.0
0,39.0,32.0
0,104.0,77.0
0,74.0,89.0
0,29.0,22.0
0,70.0,20.0
0,76.0,35.0
0,39.0,10.0
0,76.0,1.0
0,68.0,38.0
0,13.0,64.0
0,97.0,48.0
0,33.0,80.0
0,27.0,101.0
0,68.0,12.0
0,100.0,69.0
0,3.0,53.0
0,64.0,104.0
0,89.0,105.0
0,86.0,2.0
0,90.0,42.0
0,31.0,87.0
0,18.0,31.0
0,2.0,34.0
0,6.0,47.0
0,4.0,54.0
0,19.0,100.0
0,21.0,44.0
0,44.0,68.0
0,92.0,43.0
0,101.0,71.0
0,102.0,9.0
0,65.0,35.0
0,96.0,74.0
0,79.0,15.0
0,70.0,54.0
0,75.0,32.0
0,86.0,95.0
0,90.0,3.0
0,30.0,52.0
0,78.0,13.0
0,103.0,97.0
0,83.0,64.0
0,34.0,78.0
0,2.0,27.0
0,76.0,1.0
0,17.0,80.0
0,58.0,57.0
0,10.0,75.0
0,27.0,101.0
0,64.0,85.0
0,54.0,7.0
0,35.0,33.0
0,68.0,63.0
0,80.0,59.0
0,13.0,2.0
0,89.0,105.0
0,32.0,48.0
0,87.0,102.0
0,103.0,6.0
0,44.0,106.0
0,87.0,102.0
0,71.0,107.0
0,13.0,104.0
0,78.0,13.0
0,96.0,36.0
0,37.0,55.0
0,27.0,34.0
0,45.0,38.0
0,7.0,16.0
0,29.0,37.0
0,105.0,89.0
0,102.0,31.0
0,21.0,68.0
0,83.0,64.0
0,83.0,9.0
0,48.0,97.0
0,107.0,78.0
0,75.0,20.0
0,76.0,1.0
0,65.0,76.0
0,79.0,15.0
0,52.0,1.0
0,87.0,102.0
0,50.0,67.0
0,104.0,101.0
0,71.0,13.0
0,82.0,84.0
0,100.0,106.0
0,104.0,71.0
0,36.0,89.0
0,17.0,68.0
0,51.0,47.0
0,101.0,34.0
0,52.0,110.0
0,99.0,98.0
0,90.0,46.0
0,13.0,107.0
0,4.0,7.0
0,2.0,86.0
0,48.0,6.0
0,89.0,105.0
0,12.0,38.0
0,44.0,63.0
0,54.0,16.0
0,1.0,65.0
0,30.0,52.0
0,51.0,103.0
0,82.0,111.0
0,28.0,3.0
0,34.0,107.0
0,36.0,98.0
0,59.0,38.0
0,114.0,76.0
0,11.0,53.0
0,65.0,30.0
0,89.0,105.0
0,27.0,101.0
0,40.0,29.0
0,17.0,68.0
0,54.0,16.0
0,58.0,22.0
0,114.0,113.0
0,63.0,106.0
0,5.0,26.0
0,2.0,90.0
0,113.0,110.0
0,13.0,104.0
0,49.0,96.0
0,87.0,102.0
0,106.0,112.0
0,29.0,41.0
0,80.0,17.0
0,46.0,42.0
0,92.0,43.0
0,50.0,69.0
0,48.0,70.0
0,20.0,109.0
0,7.0,4.0
0,34.0,108.0
0,112.0,44.0
0,27.0,101.0
0,113.0,1.0
0,115.0,65.0
0,71.0,86.0
0,111.0,88.0
0,13.0,104.0
0,20.0,39.0
0,114.0,115.0
0,98.0,105.0
0,16.0,48.0
0,90.0,46.0
0,118.0,13.0
0,86.0,2.0
0,48.0,70.0
0,52.0,76.0
0,17.0,117.0
0,111.0,84.0
0,107.0,34.0
0,41.0,40.0
0,106.0,112.0
0,102.0,87.0
0,113.0,110.0
0,47.0,103.0
0,52.0,114.0
0,118.0,104.0
0,108.0,120.0
0,69.0,50.0
0,54.0,70.0
0,20.0,109.0
0,98.0,89.0
0,30.0,115.0
0,1.0,113.0
0,86.0,2.0
0,106.0,63.0
0,22.0,116.0
0,68.0,59.0
0,87.0,102.0
0,88.0,111.0
0,58.0,22.0
0,86.0,71.0
0,98.0,36.0
0,108.0,118.0
0,47.0,103.0
0,102.0,25.0
0,1.0,110.0
0,27.0,107.0
0,113.0,76.0
0,27.0,108.0
0,108.0,101.0
0,21.0,43.0
0,89.0,105.0
0,88.0,82.0
0,43.0,106.0
0,104.0,34.0
0,59.0,68.0
0,94.0,60.0
0,37.0,100.0
0,105.0,89.0
0,115.0,30.0
0,119.0,86.0
0,52.0,115.0
0,45.0,38.0
0,92.0,66.0
0,13.0,104.0
0,51.0,67.0
0,101.0,27.0
0,21.0,63.0
0,116.0,58.0
0,17.0,117.0
0,111.0,84.0
0,23.0,12.0
0,46.0,119.0
0,22.0,116.0
0,30.0,76.0
0,47.0,103.0
0,101.0,118.0
0,1.0,110.0
0,108.0,101.0
0,87.0,102.0
0,92.0,66.0
0,106.0,112.0
0,117.0,17.0
0,80.0,23.0
0,110.0,113.0
0,107.0,108.0
0,51.0,67.0
0,20.0,109.0
0,120.0,27.0
0,96.0,49.0
0,30.0,115.0
0,13.0,104.0
