,source,target
0,94.0,65.0
0,88.0,86.0
0,76.0,53.0
0,23.0,94.0
0,22.0,7.0
0,58.0,6.0
0,95.0,51.0
0,7.0,54.0
0,66.0,87.0
0,2.0,4.0
0,40.0,57.0
0,96.0,93.0
0,97.0,33.0
0,62.0,99.0
0,1.0,69.0
0,46.0,78.0
0,26.0,20.0
0,52.0,53.0
0,80.0,73.0
0,60.0,31.0
0,100.0,69.0
0,30.0,46.0
0,99.0,102.0
0,36.0,19.0
0,74.0,100.0
0,66.0,38.0
0,23.0,94.0
0,69.0,74.0
0,51.0,68.0
0,15.0,59.0
0,5.0,89.0
0,27.0,78.0
0,4.0,101.0
0,23.0,26.0
0,86.0,17.0
0,12.0,16.0
0,8.0,37.0
0,68.0,85.0
0,99.0,8.0
0,100.0,69.0
0,12.0,32.0
0,39.0,52.0
0,68.0,73.0
0,17.0,65.0
0,5.0,89.0
0,23.0,26.0
0,100.0,74.0
0,87.0,77.0
0,3.0,48.0
0,23.0,20.0
0,30.0,46.0
0,54.0,25.0
0,66.0,19.0
0,78.0,82.0
0,61.0,15.0
0,39.0,76.0
0,7.0,83.0
0,17.0,88.0
0,58.0,30.0
0,75.0,84.0
0,80.0,21.0
0,15.0,61.0
0,55.0,79.0
0,85.0,95.0
0,36.0,34.0
0,63.0,40.0
0,8.0,99.0
0,78.0,30.0
0,102.0,8.0
0,89.0,104.0
0,25.0,105.0
0,73.0,85.0
0,78.0,58.0
0,99.0,102.0
0,95.0,73.0
0,68.0,86.0
0,8.0,57.0
0,17.0,103.0
0,48.0,13.0
0,91.0,24.0
0,25.0,54.0
0,19.0,106.0
0,20.0,23.0
0,83.0,22.0
0,80.0,52.0
0,98.0,51.0
0,23.0,26.0
0,60.0,31.0
0,57.0,102.0
0,90.0,7.0
0,95.0,85.0
0,10.0,103.0
0,102.0,108.0
0,61.0,101.0
0,75.0,70.0
0,86.0,73.0
0,45.0,72.0
0,19.0,106.0
0,95.0,17.0
0,34.0,36.0
0,71.0,16.0
0,25.0,105.0
0,39.0,63.0
0,30.0,58.0
0,56.0,49.0
0,46.0,89.0
0,86.0,17.0
0,85.0,95.0
0,100.0,109.0
0,62.0,37.0
0,36.0,34.0
0,99.0,102.0
0,63.0,105.0
0,20.0,26.0
0,45.0,50.0
0,80.0,52.0
0,12.0,32.0
0,86.0,103.0
0,105.0,25.0
0,15.0,101.0
0,61.0,107.0
0,27.0,104.0
0,88.0,85.0
0,48.0,20.0
0,91.0,14.0
0,79.0,77.0
0,13.0,82.0
0,95.0,73.0
0,110.0,80.0
0,102.0,108.0
0,46.0,27.0
0,90.0,83.0
0,75.0,70.0
0,73.0,103.0
0,91.0,47.0
0,99.0,31.0
0,77.0,79.0
0,62.0,37.0
0,46.0,78.0
0,52.0,110.0
0,61.0,15.0
0,52.0,40.0
0,25.0,28.0
0,106.0,84.0
0,72.0,7.0
0,80.0,21.0
0,25.0,105.0
0,30.0,58.0
0,31.0,102.0
0,7.0,30.0
0,36.0,34.0
0,10.0,88.0
0,78.0,104.0
0,61.0,107.0
0,7.0,41.0
0,77.0,79.0
0,45.0,30.0
0,103.0,95.0
0,89.0,78.0
0,78.0,104.0
0,112.0,25.0
0,52.0,110.0
0,14.0,32.0
0,22.0,109.0
0,7.0,45.0
0,17.0,103.0
0,35.0,83.0
0,102.0,108.0
0,41.0,58.0
0,56.0,22.0
0,110.0,111.0
0,53.0,93.0
0,49.0,56.0
0,80.0,8.0
0,96.0,63.0
0,102.0,113.0
0,88.0,54.0
0,12.0,77.0
0,61.0,107.0
0,66.0,106.0
0,73.0,17.0
0,112.0,105.0
0,52.0,21.0
0,91.0,32.0
0,117.0,40.0
0,45.0,72.0
0,2.0,49.0
0,80.0,108.0
0,56.0,2.0
0,22.0,109.0
0,29.0,61.0
0,62.0,57.0
0,111.0,52.0
0,12.0,79.0
0,60.0,96.0
0,11.0,82.0
0,27.0,5.0
0,111.0,115.0
0,77.0,116.0
0,73.0,103.0
0,94.0,58.0
0,13.0,26.0
0,95.0,68.0
0,111.0,110.0
0,89.0,104.0
0,114.0,90.0
0,102.0,113.0
0,52.0,111.0
0,28.0,112.0
0,35.0,83.0
0,30.0,72.0
0,114.0,58.0
0,111.0,110.0
0,114.0,41.0
0,94.0,7.0
0,1.0,74.0
0,52.0,115.0
0,75.0,106.0
0,79.0,118.0
0,27.0,11.0
0,26.0,13.0
0,28.0,21.0
0,115.0,28.0
0,61.0,107.0
0,99.0,67.0
0,23.0,103.0
0,49.0,2.0
0,51.0,8.0
0,85.0,95.0
0,58.0,121.0
0,120.0,73.0
0,119.0,116.0
0,21.0,52.0
0,89.0,104.0
0,26.0,30.0
0,105.0,117.0
0,113.0,108.0
0,17.0,85.0
0,23.0,73.0
0,111.0,37.0
0,55.0,118.0
0,90.0,94.0
0,28.0,122.0
0,41.0,114.0
0,5.0,11.0
0,88.0,35.0
0,77.0,79.0
0,11.0,27.0
0,85.0,103.0
0,17.0,120.0
0,89.0,104.0
0,122.0,112.0
0,110.0,21.0
0,58.0,121.0
0,68.0,95.0
0,77.0,116.0
0,37.0,52.0
0,108.0,113.0
0,61.0,107.0
0,115.0,111.0
0,109.0,56.0
0,114.0,90.0
0,105.0,117.0
0,37.0,111.0
0,94.0,90.0
0,118.0,116.0
0,37.0,115.0
0,45.0,41.0
0,5.0,125.0
0,14.0,32.0
0,26.0,5.0
0,23.0,17.0
0,102.0,113.0
0,17.0,73.0
0,52.0,122.0
0,109.0,72.0
0,25.0,123.0
0,25.0,105.0
0,72.0,56.0
0,8.0,62.0
0,123.0,117.0
0,115.0,110.0
0,118.0,119.0
0,21.0,52.0
0,127.0,107.0
0,85.0,120.0
0,116.0,55.0
0,124.0,28.0
0,84.0,66.0
0,22.0,109.0
0,82.0,13.0
0,113.0,96.0
0,73.0,103.0
0,67.0,102.0
0,15.0,61.0
0,26.0,82.0
0,113.0,126.0
0,45.0,35.0
0,102.0,113.0
0,58.0,114.0
0,125.0,11.0
0,25.0,105.0
0,37.0,124.0
0,28.0,112.0
0,52.0,122.0
0,44.0,40.0
0,68.0,85.0
0,82.0,5.0
0,22.0,109.0
0,122.0,111.0
0,8.0,62.0
0,37.0,52.0
0,90.0,45.0
0,77.0,116.0
0,122.0,115.0
0,99.0,60.0
0,57.0,18.0
0,122.0,21.0
0,8.0,28.0
0,43.0,29.0
0,67.0,102.0
0,68.0,95.0
0,17.0,23.0
0,25.0,44.0
0,113.0,126.0
0,52.0,110.0
0,105.0,123.0
0,23.0,103.0
0,116.0,119.0
0,27.0,125.0
0,105.0,117.0
0,81.0,34.0
0,104.0,46.0
0,27.0,125.0
0,26.0,11.0
0,37.0,124.0
0,96.0,126.0
0,17.0,103.0
0,120.0,23.0
0,105.0,25.0
0,35.0,41.0
0,58.0,121.0
0,52.0,122.0
0,102.0,113.0
0,11.0,78.0
0,93.0,88.0
0,37.0,68.0
0,20.0,58.0
0,61.0,107.0
0,129.0,110.0
0,116.0,119.0
0,52.0,111.0
0,110.0,112.0
0,4.0,2.0
0,117.0,123.0
0,18.0,57.0
0,95.0,85.0
0,36.0,1.0
0,20.0,114.0
0,22.0,5.0
0,123.0,105.0
0,45.0,90.0
0,102.0,108.0
0,52.0,128.0
0,25.0,40.0
0,99.0,102.0
0,123.0,25.0
0,28.0,8.0
0,27.0,109.0
0,128.0,122.0
0,61.0,127.0
0,28.0,129.0
0,122.0,111.0
