,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,EMrVPM,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
1,21,EMrVPM,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
2,8,EMrVPM,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
3,82,EMrVPM,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
4,54,EMrVPM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
5,4,EMrVPM,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
6,67,EMrVPM,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
7,53,EMrVPM,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
8,29,EMrVPM,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
9,13,EMrVPM,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
10,91,EMrVPM,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
11,5,EMrVPM,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
12,17,EMrVPM,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
13,79,EMrVPM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
14,99,EMrVPM,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
15,98,EMrVPM,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
16,20,EMrVPM,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
17,14,EMrVPM,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
18,55,EMrVPM,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
19,78,EMrVPM,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
20,15,EMrVPM,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
21,31,EMrVPM,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
22,27,EMrVPM,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
23,45,EMrVPM,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
24,85,EMrVPM,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
25,56,EMrVPM,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
26,59,EMrVPM,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
27,37,EMrVPM,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
28,68,EMrVPM,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
29,74,EMrVPM,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
30,24,EMrVPM,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
31,77,EMrVPM,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
32,49,EMrVPM,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
33,62,EMrVPM,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
34,64,EMrVPM,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
35,41,EMrVPM,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
36,12,EMrVPM,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
37,19,EMrVPM,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
38,80,EMrVPM,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
39,65,EMrVPM,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
40,90,EMrVPM,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
41,1,EMrVPM,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
42,18,EMrVPM,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
43,83,EMrVPM,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
44,42,EMrVPM,False,False,False,1,Naive,Naive,Naive,304,Unknown,Unknown,2
45,9,EMrVPM,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
