,source,target
0,59.0,90.0
0,1.0,86.0
0,72.0,52.0
0,4.0,56.0
0,58.0,25.0
0,77.0,89.0
0,29.0,44.0
0,63.0,29.0
0,70.0,68.0
0,11.0,66.0
0,53.0,78.0
0,96.0,79.0
0,16.0,23.0
0,31.0,40.0
0,22.0,80.0
0,17.0,70.0
0,101.0,63.0
0,18.0,30.0
0,54.0,57.0
0,41.0,37.0
0,19.0,75.0
0,37.0,24.0
0,74.0,12.0
0,72.0,19.0
0,4.0,5.0
0,49.0,51.0
0,87.0,43.0
0,56.0,14.0
0,21.0,6.0
0,2.0,74.0
0,33.0,28.0
0,95.0,25.0
0,13.0,14.0
0,7.0,73.0
0,29.0,44.0
0,75.0,4.0
0,24.0,37.0
0,102.0,69.0
0,67.0,9.0
0,24.0,103.0
0,56.0,72.0
0,24.0,79.0
0,8.0,86.0
0,80.0,22.0
0,41.0,8.0
0,99.0,29.0
0,69.0,16.0
0,52.0,2.0
0,48.0,13.0
0,59.0,32.0
0,86.0,8.0
0,42.0,13.0
0,38.0,26.0
0,44.0,101.0
0,79.0,84.0
0,6.0,21.0
0,64.0,45.0
0,12.0,52.0
0,52.0,5.0
0,31.0,95.0
0,23.0,99.0
0,80.0,44.0
0,29.0,23.0
0,8.0,1.0
0,88.0,61.0
0,20.0,28.0
0,36.0,10.0
0,16.0,69.0
0,103.0,24.0
0,74.0,93.0
0,37.0,103.0
0,71.0,68.0
0,30.0,59.0
0,1.0,92.0
0,62.0,73.0
0,56.0,66.0
0,84.0,37.0
0,97.0,19.0
0,51.0,38.0
0,86.0,8.0
0,44.0,101.0
0,15.0,36.0
0,88.0,61.0
0,23.0,102.0
0,39.0,34.0
0,42.0,10.0
0,103.0,104.0
0,104.0,84.0
0,48.0,13.0
0,24.0,105.0
0,62.0,53.0
0,99.0,16.0
0,71.0,53.0
0,79.0,84.0
0,80.0,99.0
0,37.0,79.0
0,72.0,12.0
0,8.0,47.0
0,84.0,104.0
0,36.0,42.0
0,30.0,43.0
0,12.0,19.0
0,60.0,17.0
0,23.0,102.0
0,59.0,30.0
0,43.0,87.0
0,58.0,25.0
0,86.0,15.0
0,65.0,49.0
0,2.0,52.0
0,100.0,28.0
0,37.0,103.0
0,76.0,91.0
0,16.0,69.0
0,78.0,68.0
0,93.0,57.0
0,48.0,42.0
0,15.0,47.0
0,23.0,102.0
0,52.0,13.0
0,66.0,56.0
0,24.0,105.0
0,72.0,97.0
0,45.0,79.0
0,102.0,63.0
0,44.0,101.0
0,98.0,33.0
0,84.0,104.0
0,17.0,60.0
0,55.0,86.0
0,59.0,18.0
0,28.0,31.0
0,11.0,50.0
0,59.0,87.0
0,10.0,11.0
0,30.0,43.0
0,64.0,41.0
0,11.0,42.0
0,73.0,89.0
0,68.0,71.0
0,48.0,11.0
0,24.0,105.0
0,23.0,102.0
0,49.0,38.0
0,61.0,94.0
0,37.0,92.0
0,47.0,55.0
0,84.0,96.0
0,18.0,43.0
0,85.0,69.0
0,33.0,107.0
0,9.0,83.0
0,61.0,75.0
0,60.0,108.0
0,11.0,10.0
0,95.0,40.0
0,104.0,84.0
0,72.0,74.0
0,102.0,16.0
0,58.0,7.0
0,62.0,17.0
0,26.0,51.0
0,94.0,88.0
0,100.0,28.0
0,92.0,103.0
0,97.0,74.0
0,101.0,44.0
0,54.0,13.0
0,64.0,11.0
0,87.0,59.0
0,85.0,102.0
0,18.0,40.0
0,49.0,91.0
0,32.0,27.0
0,18.0,30.0
0,33.0,107.0
0,24.0,105.0
0,72.0,88.0
0,11.0,48.0
0,90.0,49.0
0,80.0,85.0
0,12.0,52.0
0,89.0,100.0
0,104.0,69.0
0,17.0,73.0
0,91.0,90.0
0,87.0,59.0
0,62.0,17.0
0,75.0,12.0
0,47.0,106.0
0,48.0,105.0
0,2.0,14.0
0,49.0,38.0
0,60.0,108.0
0,79.0,104.0
0,69.0,16.0
0,40.0,30.0
0,74.0,109.0
0,26.0,6.0
0,31.0,89.0
0,32.0,49.0
0,21.0,65.0
0,74.0,75.0
0,37.0,103.0
0,68.0,53.0
0,26.0,1.0
0,2.0,54.0
0,59.0,43.0
0,110.0,92.0
0,102.0,80.0
0,53.0,25.0
0,97.0,74.0
0,69.0,102.0
0,61.0,97.0
0,24.0,105.0
0,88.0,75.0
0,15.0,55.0
0,88.0,94.0
0,90.0,91.0
0,32.0,27.0
0,101.0,99.0
0,89.0,28.0
0,100.0,107.0
0,108.0,60.0
0,51.0,6.0
0,106.0,98.0
0,21.0,65.0
0,15.0,36.0
0,103.0,110.0
0,99.0,29.0
0,67.0,49.0
0,79.0,63.0
0,2.0,54.0
0,64.0,48.0
0,53.0,25.0
0,63.0,102.0
0,34.0,11.0
0,59.0,43.0
0,14.0,112.0
0,74.0,109.0
0,73.0,62.0
0,31.0,28.0
0,82.0,76.0
0,8.0,106.0
0,52.0,97.0
0,24.0,105.0
0,33.0,107.0
0,101.0,29.0
0,75.0,94.0
0,13.0,5.0
0,60.0,108.0
0,54.0,2.0
0,63.0,104.0
0,48.0,64.0
0,19.0,112.0
0,56.0,11.0
0,23.0,101.0
0,89.0,57.0
0,33.0,107.0
0,13.0,52.0
0,92.0,99.0
0,106.0,8.0
0,51.0,6.0
0,100.0,9.0
0,21.0,65.0
0,24.0,41.0
0,79.0,63.0
0,45.0,102.0
0,112.0,54.0
0,5.0,111.0
0,79.0,103.0
0,24.0,105.0
0,48.0,64.0
0,23.0,114.0
0,104.0,63.0
0,13.0,52.0
0,74.0,109.0
0,7.0,78.0
0,41.0,113.0
0,116.0,5.0
0,8.0,106.0
0,110.0,37.0
0,88.0,12.0
0,79.0,110.0
0,40.0,59.0
0,42.0,14.0
0,116.0,111.0
0,37.0,103.0
0,67.0,8.0
0,40.0,43.0
0,108.0,72.0
0,60.0,108.0
0,113.0,105.0
0,9.0,100.0
0,54.0,115.0
0,62.0,89.0
0,48.0,24.0
0,23.0,102.0
0,57.0,93.0
0,60.0,108.0
0,117.0,116.0
0,8.0,106.0
0,90.0,6.0
0,103.0,110.0
0,15.0,52.0
0,107.0,9.0
0,41.0,42.0
0,23.0,114.0
0,39.0,81.0
0,71.0,78.0
0,21.0,65.0
0,13.0,111.0
0,116.0,15.0
0,95.0,58.0
0,41.0,14.0
0,26.0,104.0
0,88.0,12.0
0,55.0,5.0
0,119.0,92.0
0,115.0,112.0
0,54.0,115.0
0,48.0,105.0
0,48.0,41.0
0,57.0,17.0
0,52.0,55.0
0,115.0,19.0
0,29.0,102.0
0,29.0,118.0
0,111.0,55.0
0,59.0,18.0
0,60.0,108.0
0,113.0,119.0
0,13.0,111.0
0,104.0,26.0
0,37.0,69.0
0,34.0,56.0
0,52.0,15.0
0,105.0,48.0
0,52.0,116.0
0,74.0,109.0
0,27.0,91.0
0,105.0,24.0
0,110.0,103.0
0,116.0,117.0
0,115.0,112.0
0,71.0,78.0
0,31.0,95.0
0,6.0,1.0
0,110.0,37.0
0,55.0,13.0
0,119.0,42.0
0,89.0,17.0
0,113.0,92.0
0,63.0,96.0
0,110.0,103.0
