,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,Sst6Yq,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
1,84,Sst6Yq,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
2,1,Sst6Yq,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
3,73,Sst6Yq,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
4,26,Sst6Yq,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
5,15,Sst6Yq,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
6,94,Sst6Yq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
7,37,Sst6Yq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
8,21,Sst6Yq,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
9,16,Sst6Yq,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
10,45,Sst6Yq,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
11,30,Sst6Yq,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
12,32,Sst6Yq,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
13,46,Sst6Yq,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
14,90,Sst6Yq,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
15,76,Sst6Yq,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
16,41,Sst6Yq,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
17,19,Sst6Yq,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
18,12,Sst6Yq,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
19,28,Sst6Yq,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
20,9,Sst6Yq,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
21,11,Sst6Yq,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
22,3,Sst6Yq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
23,8,Sst6Yq,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
24,82,Sst6Yq,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
25,10,Sst6Yq,False,False,False,1,Naive,Naive,Naive,211,Unknown,Unknown,1
26,57,Sst6Yq,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
27,89,Sst6Yq,False,False,False,2,Naive,Naive,Naive,231,Unknown,Unknown,1
28,38,Sst6Yq,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
29,29,Sst6Yq,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
30,77,Sst6Yq,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
31,24,Sst6Yq,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
32,54,Sst6Yq,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
33,55,Sst6Yq,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
34,44,Sst6Yq,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
35,74,Sst6Yq,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
36,43,Sst6Yq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
37,72,Sst6Yq,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
38,78,Sst6Yq,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
39,67,Sst6Yq,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
40,92,Sst6Yq,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
41,56,Sst6Yq,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
42,80,Sst6Yq,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
43,39,Sst6Yq,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
44,83,Sst6Yq,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
45,34,Sst6Yq,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
46,42,Sst6Yq,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
47,40,Sst6Yq,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
48,75,Sst6Yq,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
49,47,Sst6Yq,False,False,False,2,Naive,Naive,Naive,361,Unknown,Unknown,2
