,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,Cys1Zy,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
1,30,Cys1Zy,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
2,97,Cys1Zy,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
3,88,Cys1Zy,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
4,42,Cys1Zy,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
5,28,Cys1Zy,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
6,62,Cys1Zy,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
7,58,Cys1Zy,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
8,39,Cys1Zy,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
9,34,Cys1Zy,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
10,4,Cys1Zy,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
11,89,Cys1Zy,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
12,72,Cys1Zy,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
13,86,Cys1Zy,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
14,59,Cys1Zy,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
15,22,Cys1Zy,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
16,40,Cys1Zy,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
17,90,Cys1Zy,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
18,51,Cys1Zy,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
19,70,Cys1Zy,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
20,33,Cys1Zy,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
21,83,Cys1Zy,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
22,11,Cys1Zy,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
23,47,Cys1Zy,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
24,14,Cys1Zy,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
25,82,Cys1Zy,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
26,79,Cys1Zy,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
27,10,Cys1Zy,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
28,20,Cys1Zy,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
29,25,Cys1Zy,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
30,45,Cys1Zy,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
31,93,Cys1Zy,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
32,37,Cys1Zy,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
33,119,Cys1Zy,False,False,False,0,Naive,Naive,Naive,16,107,False,1
34,7,Cys1Zy,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
35,95,Cys1Zy,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
36,15,Cys1Zy,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
37,49,Cys1Zy,False,False,False,1,Naive,Naive,Naive,266,Unknown,Unknown,2
