,source,target
0,57.0,67.0
0,18.0,51.0
0,36.0,82.0
0,89.0,97.0
0,4.0,12.0
0,64.0,26.0
0,99.0,88.0
0,4.0,25.0
0,39.0,27.0
0,41.0,42.0
0,77.0,98.0
0,100.0,76.0
0,78.0,70.0
0,87.0,83.0
0,59.0,56.0
0,65.0,33.0
0,75.0,7.0
0,80.0,21.0
0,61.0,14.0
0,56.0,22.0
0,70.0,1.0
0,43.0,99.0
0,29.0,15.0
0,36.0,94.0
0,24.0,59.0
0,66.0,67.0
0,63.0,23.0
0,97.0,89.0
0,33.0,65.0
0,62.0,100.0
0,101.0,64.0
0,10.0,68.0
0,60.0,24.0
0,45.0,31.0
0,96.0,91.0
0,20.0,39.0
0,65.0,19.0
0,26.0,101.0
0,17.0,9.0
0,53.0,22.0
0,5.0,7.0
0,50.0,11.0
0,78.0,47.0
0,62.0,82.0
0,25.0,102.0
0,102.0,20.0
0,59.0,53.0
0,67.0,66.0
0,56.0,59.0
0,73.0,99.0
0,75.0,105.0
0,68.0,101.0
0,6.0,67.0
0,104.0,16.0
0,25.0,102.0
0,80.0,21.0
0,70.0,78.0
0,19.0,65.0
0,28.0,29.0
0,78.0,103.0
0,22.0,53.0
0,33.0,26.0
0,47.0,70.0
0,56.0,24.0
0,63.0,93.0
0,74.0,44.0
0,29.0,61.0
0,67.0,57.0
0,30.0,90.0
0,95.0,31.0
0,98.0,73.0
0,56.0,55.0
0,9.0,37.0
0,9.0,47.0
0,100.0,82.0
0,80.0,100.0
0,82.0,100.0
0,99.0,73.0
0,27.0,32.0
0,36.0,19.0
0,70.0,1.0
0,54.0,68.0
0,50.0,9.0
0,103.0,50.0
0,74.0,44.0
0,2.0,62.0
0,11.0,106.0
0,75.0,5.0
0,65.0,36.0
0,1.0,103.0
0,28.0,85.0
0,66.0,6.0
0,46.0,94.0
0,101.0,33.0
0,46.0,87.0
0,26.0,101.0
0,9.0,11.0
0,103.0,47.0
0,84.0,79.0
0,24.0,104.0
0,102.0,98.0
0,99.0,25.0
0,55.0,56.0
0,53.0,27.0
0,104.0,55.0
0,74.0,44.0
0,53.0,56.0
0,80.0,42.0
0,21.0,62.0
0,36.0,19.0
0,28.0,15.0
0,107.0,66.0
0,59.0,22.0
0,67.0,107.0
0,48.0,61.0
0,11.0,106.0
0,104.0,96.0
0,24.0,108.0
0,26.0,101.0
0,58.0,89.0
0,44.0,109.0
0,111.0,87.0
0,47.0,37.0
0,20.0,102.0
0,108.0,16.0
0,98.0,25.0
0,105.0,75.0
0,53.0,39.0
0,11.0,74.0
0,75.0,40.0
0,48.0,61.0
