,source,target
0,28.0,54.0
0,17.0,84.0
0,51.0,73.0
0,8.0,44.0
0,4.0,14.0
0,22.0,97.0
0,64.0,15.0
0,23.0,6.0
0,38.0,80.0
0,54.0,46.0
0,36.0,96.0
0,73.0,61.0
0,95.0,10.0
0,64.0,13.0
0,62.0,74.0
0,59.0,21.0
0,37.0,2.0
0,68.0,69.0
0,56.0,98.0
0,45.0,16.0
0,91.0,65.0
0,86.0,36.0
0,74.0,102.0
0,97.0,80.0
0,44.0,83.0
0,70.0,63.0
0,46.0,101.0
0,78.0,29.0
0,68.0,7.0
0,5.0,39.0
0,68.0,94.0
0,98.0,104.0
0,38.0,97.0
0,78.0,99.0
0,104.0,56.0
0,70.0,67.0
0,80.0,22.0
0,2.0,37.0
0,64.0,15.0
0,21.0,103.0
0,84.0,17.0
0,66.0,60.0
0,103.0,42.0
0,95.0,10.0
0,25.0,34.0
0,83.0,5.0
0,5.0,8.0
0,89.0,33.0
0,47.0,53.0
0,18.0,103.0
0,99.0,76.0
0,7.0,105.0
0,24.0,67.0
0,71.0,34.0
0,32.0,11.0
0,18.0,21.0
0,58.0,95.0
0,83.0,8.0
0,45.0,100.0
0,62.0,18.0
0,4.0,10.0
0,30.0,19.0
0,79.0,37.0
0,105.0,3.0
0,36.0,96.0
0,88.0,65.0
0,62.0,102.0
0,67.0,70.0
0,98.0,104.0
0,92.0,27.0
0,25.0,9.0
0,80.0,38.0
0,77.0,68.0
0,1.0,94.0
0,78.0,99.0
0,32.0,64.0
0,22.0,80.0
0,7.0,105.0
0,46.0,101.0
0,106.0,47.0
0,2.0,37.0
0,27.0,92.0
0,56.0,71.0
0,107.0,30.0
0,8.0,44.0
0,82.0,35.0
0,98.0,104.0
0,76.0,90.0
0,11.0,107.0
0,21.0,103.0
0,34.0,59.0
0,53.0,106.0
0,110.0,2.0
0,109.0,10.0
0,37.0,110.0
0,44.0,5.0
0,6.0,9.0
0,75.0,25.0
0,21.0,103.0
0,70.0,111.0
0,18.0,108.0
0,6.0,56.0
0,102.0,62.0
0,107.0,29.0
0,39.0,54.0
0,36.0,14.0
0,31.0,72.0
0,104.0,1.0
0,20.0,69.0
0,11.0,107.0
0,47.0,106.0
0,42.0,34.0
0,51.0,27.0
0,101.0,37.0
0,90.0,76.0
0,59.0,42.0
0,74.0,102.0
0,7.0,3.0
0,47.0,53.0
0,78.0,99.0
0,60.0,66.0
0,97.0,26.0
0,10.0,109.0
0,5.0,44.0
0,6.0,25.0
0,31.0,72.0
0,47.0,106.0
0,3.0,112.0
0,26.0,73.0
0,11.0,19.0
0,83.0,5.0
0,60.0,13.0
0,108.0,18.0
0,24.0,9.0
0,7.0,105.0
0,20.0,31.0
0,46.0,101.0
0,74.0,102.0
0,11.0,60.0
0,104.0,1.0
0,16.0,22.0
0,10.0,109.0
0,64.0,32.0
0,102.0,62.0
0,8.0,83.0
0,14.0,100.0
0,111.0,63.0
0,29.0,11.0
0,50.0,34.0
0,5.0,83.0
0,46.0,101.0
0,113.0,6.0
0,61.0,47.0
0,21.0,103.0
0,22.0,116.0
0,75.0,25.0
0,6.0,104.0
0,68.0,69.0
0,10.0,109.0
0,3.0,112.0
0,43.0,52.0
0,74.0,102.0
0,1.0,71.0
0,70.0,111.0
0,53.0,106.0
0,11.0,107.0
0,21.0,81.0
0,29.0,64.0
0,97.0,73.0
0,1.0,56.0
0,7.0,105.0
0,27.0,53.0
0,8.0,54.0
0,75.0,6.0
0,75.0,113.0
0,58.0,20.0
0,117.0,21.0
0,34.0,42.0
0,62.0,77.0
0,46.0,101.0
0,66.0,72.0
0,73.0,97.0
0,59.0,34.0
0,69.0,118.0
0,103.0,117.0
0,116.0,16.0
0,10.0,96.0
0,27.0,106.0
0,47.0,53.0
0,42.0,50.0
0,32.0,90.0
0,64.0,19.0
0,7.0,105.0
0,70.0,111.0
0,19.0,29.0
0,21.0,103.0
0,20.0,118.0
0,75.0,24.0
0,115.0,68.0
0,42.0,59.0
0,105.0,43.0
0,111.0,63.0
0,115.0,20.0
0,70.0,111.0
0,112.0,7.0
0,118.0,121.0
0,114.0,64.0
0,11.0,107.0
0,119.0,11.0
0,76.0,48.0
0,47.0,27.0
0,84.0,2.0
0,7.0,105.0
0,20.0,58.0
0,116.0,22.0
0,59.0,34.0
0,10.0,109.0
0,71.0,1.0
0,21.0,103.0
0,72.0,66.0
0,25.0,113.0
0,74.0,102.0
0,119.0,107.0
0,109.0,123.0
0,16.0,116.0
0,2.0,84.0
0,62.0,21.0
0,114.0,11.0
0,3.0,112.0
0,53.0,106.0
0,74.0,124.0
0,30.0,15.0
0,46.0,30.0
0,124.0,1.0
0,69.0,115.0
0,76.0,48.0
0,22.0,122.0
0,108.0,31.0
0,42.0,120.0
0,2.0,79.0
0,63.0,111.0
0,127.0,115.0
0,10.0,109.0
0,31.0,127.0
0,37.0,110.0
0,46.0,101.0
0,7.0,105.0
0,124.0,1.0
0,122.0,116.0
0,74.0,102.0
0,11.0,107.0
0,69.0,118.0
0,43.0,63.0
0,22.0,122.0
0,69.0,20.0
0,39.0,54.0
0,102.0,24.0
0,111.0,43.0
0,95.0,96.0
0,77.0,50.0
0,114.0,119.0
0,3.0,7.0
0,102.0,125.0
0,46.0,60.0
0,25.0,113.0
0,11.0,107.0
0,122.0,116.0
0,41.0,83.0
0,108.0,81.0
0,124.0,77.0
0,65.0,91.0
0,22.0,92.0
0,3.0,112.0
0,107.0,29.0
0,101.0,15.0
0,103.0,117.0
0,85.0,99.0
0,39.0,54.0
0,21.0,128.0
0,127.0,115.0
0,42.0,50.0
0,7.0,3.0
0,92.0,122.0
0,46.0,60.0
0,10.0,123.0
0,42.0,104.0
