,source,target
0,56.0,24.0
0,39.0,44.0
0,50.0,26.0
0,78.0,49.0
0,51.0,45.0
0,92.0,71.0
0,15.0,67.0
0,86.0,16.0
0,30.0,2.0
0,92.0,8.0
0,64.0,43.0
0,100.0,76.0
0,16.0,40.0
0,68.0,74.0
0,31.0,78.0
0,83.0,50.0
0,80.0,83.0
0,32.0,97.0
0,84.0,87.0
0,97.0,7.0
0,99.0,32.0
0,66.0,28.0
0,33.0,1.0
0,82.0,28.0
0,98.0,1.0
0,32.0,102.0
0,91.0,36.0
0,11.0,46.0
0,60.0,57.0
0,76.0,88.0
0,28.0,11.0
0,22.0,64.0
0,19.0,10.0
0,55.0,2.0
0,30.0,55.0
0,17.0,31.0
0,18.0,66.0
0,36.0,72.0
0,15.0,67.0
0,80.0,20.0
0,26.0,50.0
0,27.0,75.0
0,88.0,38.0
0,33.0,73.0
0,53.0,80.0
0,99.0,32.0
0,34.0,86.0
0,2.0,30.0
0,8.0,22.0
0,81.0,2.0
0,55.0,30.0
0,3.0,5.0
0,4.0,9.0
0,89.0,48.0
0,50.0,26.0
0,105.0,50.0
0,29.0,74.0
0,97.0,102.0
0,76.0,88.0
0,24.0,44.0
0,15.0,67.0
0,8.0,83.0
0,26.0,96.0
0,27.0,75.0
0,11.0,46.0
0,38.0,100.0
0,54.0,99.0
0,35.0,77.0
0,62.0,34.0
0,4.0,60.0
0,100.0,76.0
0,7.0,90.0
0,83.0,71.0
0,105.0,101.0
0,32.0,14.0
0,97.0,102.0
0,107.0,86.0
0,78.0,17.0
0,64.0,8.0
0,14.0,103.0
0,60.0,19.0
0,105.0,50.0
0,84.0,2.0
0,30.0,15.0
0,77.0,107.0
0,106.0,28.0
0,66.0,18.0
0,30.0,67.0
0,20.0,22.0
0,83.0,20.0
0,46.0,66.0
0,15.0,84.0
0,85.0,97.0
0,54.0,7.0
0,78.0,79.0
0,64.0,105.0
0,22.0,83.0
0,24.0,44.0
0,32.0,103.0
0,97.0,102.0
0,70.0,5.0
0,64.0,20.0
0,74.0,32.0
0,2.0,67.0
0,55.0,84.0
0,89.0,48.0
0,18.0,46.0
0,67.0,15.0
0,40.0,62.0
0,49.0,17.0
