,source,target
0,42.0,68.0
0,98.0,95.0
0,28.0,10.0
0,50.0,8.0
0,80.0,39.0
0,86.0,15.0
0,64.0,21.0
0,83.0,75.0
0,100.0,96.0
0,5.0,61.0
0,69.0,46.0
0,58.0,66.0
0,54.0,37.0
0,11.0,80.0
0,61.0,55.0
0,94.0,6.0
0,18.0,100.0
0,33.0,93.0
0,23.0,24.0
0,100.0,29.0
0,13.0,22.0
0,22.0,53.0
0,15.0,86.0
0,31.0,17.0
0,21.0,83.0
0,9.0,27.0
0,64.0,21.0
0,42.0,72.0
0,58.0,57.0
0,7.0,89.0
0,100.0,18.0
0,69.0,46.0
0,88.0,30.0
0,11.0,19.0
0,90.0,29.0
0,98.0,95.0
0,60.0,96.0
0,50.0,44.0
0,67.0,23.0
0,33.0,43.0
0,19.0,73.0
0,13.0,52.0
0,79.0,25.0
0,35.0,51.0
0,36.0,19.0
0,93.0,4.0
0,20.0,73.0
0,42.0,72.0
0,32.0,1.0
0,77.0,63.0
0,25.0,61.0
0,26.0,56.0
0,97.0,43.0
0,50.0,8.0
0,60.0,100.0
0,102.0,97.0
0,57.0,66.0
0,70.0,40.0
0,79.0,101.0
0,46.0,69.0
0,62.0,82.0
0,75.0,39.0
0,78.0,33.0
0,24.0,96.0
0,75.0,12.0
0,95.0,98.0
0,65.0,27.0
0,14.0,86.0
0,26.0,56.0
0,61.0,89.0
0,88.0,30.0
0,58.0,59.0
0,43.0,102.0
0,73.0,11.0
0,13.0,52.0
0,13.0,93.0
0,8.0,103.0
0,19.0,75.0
0,101.0,61.0
0,9.0,35.0
0,20.0,62.0
0,68.0,72.0
0,71.0,7.0
0,95.0,98.0
0,38.0,99.0
0,22.0,93.0
0,2.0,8.0
0,103.0,50.0
0,87.0,41.0
0,9.0,27.0
0,8.0,103.0
0,54.0,69.0
0,43.0,102.0
0,89.0,61.0
0,104.0,20.0
0,103.0,87.0
0,13.0,22.0
0,66.0,57.0
0,82.0,104.0
0,100.0,60.0
0,96.0,95.0
0,56.0,105.0
0,34.0,51.0
0,73.0,62.0
0,83.0,21.0
0,61.0,101.0
0,1.0,29.0
0,54.0,68.0
0,101.0,25.0
0,28.0,80.0
0,88.0,30.0
0,26.0,88.0
0,64.0,21.0
0,62.0,73.0
0,9.0,35.0
0,40.0,70.0
0,97.0,33.0
0,50.0,8.0
0,37.0,55.0
0,61.0,101.0
0,56.0,83.0
0,67.0,97.0
0,89.0,85.0
0,81.0,15.0
0,8.0,103.0
0,19.0,6.0
0,85.0,5.0
0,105.0,88.0
0,43.0,34.0
0,101.0,25.0
0,42.0,68.0
0,63.0,77.0
0,82.0,104.0
0,56.0,105.0
0,89.0,5.0
0,29.0,100.0
0,51.0,34.0
0,91.0,75.0
0,96.0,98.0
0,108.0,102.0
0,93.0,4.0
0,105.0,26.0
0,82.0,28.0
0,94.0,74.0
0,9.0,27.0
0,107.0,56.0
0,33.0,108.0
0,79.0,84.0
0,26.0,21.0
0,54.0,72.0
0,106.0,83.0
0,82.0,104.0
0,86.0,3.0
0,91.0,11.0
0,5.0,85.0
0,8.0,103.0
0,33.0,67.0
0,48.0,13.0
0,81.0,88.0
0,11.0,109.0
0,65.0,27.0
0,26.0,56.0
0,88.0,107.0
0,101.0,61.0
0,12.0,39.0
0,43.0,102.0
0,81.0,106.0
0,48.0,13.0
0,83.0,59.0
0,45.0,32.0
0,80.0,74.0
0,25.0,101.0
0,77.0,63.0
0,33.0,67.0
0,82.0,104.0
0,88.0,83.0
0,87.0,8.0
0,75.0,54.0
0,5.0,71.0
0,21.0,26.0
0,47.0,50.0
0,6.0,29.0
0,72.0,68.0
0,103.0,87.0
0,94.0,12.0
0,3.0,111.0
0,15.0,81.0
0,8.0,103.0
0,10.0,74.0
0,12.0,39.0
0,105.0,56.0
0,29.0,113.0
0,10.0,80.0
0,78.0,108.0
0,98.0,110.0
0,52.0,63.0
0,107.0,81.0
0,100.0,68.0
0,115.0,12.0
0,75.0,109.0
0,15.0,106.0
0,56.0,30.0
0,91.0,11.0
0,96.0,99.0
0,15.0,107.0
0,82.0,104.0
0,100.0,42.0
0,2.0,71.0
0,100.0,72.0
0,64.0,10.0
0,84.0,79.0
0,57.0,88.0
0,30.0,105.0
0,118.0,64.0
0,106.0,15.0
0,66.0,70.0
0,101.0,61.0
0,29.0,113.0
0,117.0,81.0
0,81.0,106.0
0,42.0,114.0
0,52.0,63.0
0,35.0,40.0
0,118.0,59.0
0,91.0,11.0
0,20.0,109.0
0,85.0,89.0
0,99.0,119.0
0,32.0,45.0
0,71.0,25.0
0,94.0,39.0
0,65.0,27.0
0,74.0,115.0
0,48.0,92.0
0,10.0,30.0
0,80.0,12.0
0,78.0,51.0
0,10.0,118.0
0,6.0,68.0
0,111.0,3.0
