,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,2aqlxn,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
1,37,2aqlxn,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
2,56,2aqlxn,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
3,48,2aqlxn,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
4,21,2aqlxn,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
5,65,2aqlxn,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
6,93,2aqlxn,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
7,13,2aqlxn,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
8,15,2aqlxn,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
9,85,2aqlxn,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
10,89,2aqlxn,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
11,36,2aqlxn,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
12,84,2aqlxn,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
13,9,2aqlxn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
14,101,2aqlxn,False,False,False,0,Naive,Naive,Naive,7,58,False,2
15,6,2aqlxn,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
16,41,2aqlxn,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
17,62,2aqlxn,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
18,88,2aqlxn,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
19,38,2aqlxn,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
20,75,2aqlxn,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
21,70,2aqlxn,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
22,76,2aqlxn,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
23,87,2aqlxn,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
24,82,2aqlxn,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
25,72,2aqlxn,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
26,43,2aqlxn,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
27,11,2aqlxn,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
28,98,2aqlxn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
29,61,2aqlxn,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
30,47,2aqlxn,False,False,False,1,Naive,Naive,Naive,408,Unknown,Unknown,1
31,97,2aqlxn,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
32,2,2aqlxn,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,2
33,54,2aqlxn,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
34,58,2aqlxn,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
35,18,2aqlxn,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
36,5,2aqlxn,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
37,20,2aqlxn,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
38,59,2aqlxn,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
39,32,2aqlxn,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
40,33,2aqlxn,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
41,80,2aqlxn,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
42,95,2aqlxn,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
43,42,2aqlxn,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
44,45,2aqlxn,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
45,66,2aqlxn,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
46,135,2aqlxn,False,False,False,4,Naive,Naive,Naive,8,100,True,2
47,28,2aqlxn,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
48,83,2aqlxn,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
49,40,2aqlxn,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
50,19,2aqlxn,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
51,124,2aqlxn,False,False,False,0,Naive,Naive,Naive,18,86,False,2
52,1,2aqlxn,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
53,78,2aqlxn,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
54,115,2aqlxn,False,False,False,0,Naive,Naive,Naive,24,80,False,1
55,26,2aqlxn,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
56,8,2aqlxn,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
57,68,2aqlxn,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
58,92,2aqlxn,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
59,44,2aqlxn,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
60,23,2aqlxn,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
