,source,target
0,90.0,57.0
0,16.0,88.0
0,28.0,91.0
0,82.0,65.0
0,34.0,75.0
0,53.0,63.0
0,86.0,46.0
0,67.0,82.0
0,17.0,87.0
0,81.0,6.0
0,83.0,76.0
0,26.0,42.0
0,36.0,85.0
0,9.0,61.0
0,72.0,18.0
0,30.0,12.0
0,15.0,47.0
0,3.0,11.0
0,22.0,90.0
0,63.0,24.0
0,2.0,60.0
0,80.0,74.0
0,1.0,54.0
0,18.0,45.0
0,57.0,41.0
0,97.0,73.0
0,79.0,1.0
0,34.0,75.0
0,6.0,19.0
0,97.0,49.0
0,91.0,101.0
0,80.0,74.0
0,57.0,41.0
0,68.0,13.0
0,12.0,30.0
0,23.0,33.0
0,16.0,53.0
0,49.0,73.0
0,87.0,17.0
0,32.0,44.0
0,92.0,42.0
0,24.0,6.0
0,75.0,102.0
0,54.0,35.0
0,25.0,49.0
0,66.0,100.0
0,2.0,14.0
0,20.0,77.0
0,89.0,56.0
0,21.0,68.0
0,55.0,24.0
0,86.0,33.0
0,38.0,17.0
0,47.0,15.0
0,62.0,89.0
0,83.0,79.0
0,15.0,28.0
0,39.0,31.0
0,41.0,57.0
0,33.0,46.0
0,104.0,13.0
0,10.0,86.0
0,56.0,51.0
0,71.0,21.0
0,35.0,79.0
0,103.0,16.0
0,4.0,101.0
0,27.0,84.0
0,20.0,14.0
0,60.0,77.0
0,104.0,71.0
0,49.0,25.0
0,79.0,54.0
0,15.0,47.0
0,75.0,48.0
0,17.0,66.0
0,100.0,11.0
0,63.0,105.0
0,36.0,4.0
0,46.0,106.0
0,28.0,47.0
0,14.0,20.0
0,48.0,102.0
0,64.0,63.0
0,106.0,95.0
0,35.0,79.0
0,54.0,82.0
0,57.0,108.0
0,68.0,71.0
0,15.0,65.0
0,11.0,17.0
0,87.0,43.0
0,17.0,109.0
0,10.0,86.0
0,21.0,68.0
0,78.0,36.0
0,21.0,104.0
0,73.0,25.0
0,18.0,17.0
0,35.0,75.0
0,75.0,82.0
0,18.0,87.0
0,17.0,11.0
0,67.0,79.0
0,36.0,113.0
0,32.0,54.0
0,107.0,8.0
0,68.0,104.0
0,87.0,110.0
0,89.0,107.0
0,106.0,10.0
0,53.0,103.0
0,4.0,111.0
0,102.0,77.0
0,12.0,13.0
