,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,A7zhQ9,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
1,69,A7zhQ9,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
2,95,A7zhQ9,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
3,13,A7zhQ9,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
4,91,A7zhQ9,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
5,47,A7zhQ9,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
6,77,A7zhQ9,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
7,52,A7zhQ9,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
8,49,A7zhQ9,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
9,29,A7zhQ9,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
10,73,A7zhQ9,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
11,45,A7zhQ9,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
12,59,A7zhQ9,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
13,12,A7zhQ9,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
14,51,A7zhQ9,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
15,22,A7zhQ9,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
16,60,A7zhQ9,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
17,26,A7zhQ9,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
18,44,A7zhQ9,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
19,50,A7zhQ9,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
20,99,A7zhQ9,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
21,42,A7zhQ9,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
22,74,A7zhQ9,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
23,5,A7zhQ9,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
24,78,A7zhQ9,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
25,62,A7zhQ9,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
26,84,A7zhQ9,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
27,28,A7zhQ9,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
28,46,A7zhQ9,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
29,48,A7zhQ9,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
30,57,A7zhQ9,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
31,10,A7zhQ9,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
32,85,A7zhQ9,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
33,15,A7zhQ9,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
34,43,A7zhQ9,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
35,83,A7zhQ9,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
36,98,A7zhQ9,False,False,False,1,Naive,Naive,Naive,506,Unknown,Unknown,1
37,19,A7zhQ9,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
38,11,A7zhQ9,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
