,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,y0EIxj,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
1,28,y0EIxj,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
2,27,y0EIxj,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
3,26,y0EIxj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
4,7,y0EIxj,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
5,88,y0EIxj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
6,83,y0EIxj,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
7,43,y0EIxj,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
8,23,y0EIxj,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
9,32,y0EIxj,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
10,11,y0EIxj,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
11,35,y0EIxj,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
12,72,y0EIxj,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
13,42,y0EIxj,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
14,33,y0EIxj,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
15,70,y0EIxj,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
16,60,y0EIxj,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
17,49,y0EIxj,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
18,24,y0EIxj,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
19,9,y0EIxj,False,False,False,1,Naive,Naive,Naive,179,Unknown,Unknown,1
20,81,y0EIxj,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
21,30,y0EIxj,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
22,20,y0EIxj,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
23,78,y0EIxj,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
24,1,y0EIxj,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
25,67,y0EIxj,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
26,59,y0EIxj,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
27,34,y0EIxj,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
28,15,y0EIxj,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
29,55,y0EIxj,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
30,87,y0EIxj,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
31,29,y0EIxj,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
32,54,y0EIxj,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
33,41,y0EIxj,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
34,19,y0EIxj,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
35,86,y0EIxj,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
36,77,y0EIxj,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
37,38,y0EIxj,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
38,13,y0EIxj,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
39,89,y0EIxj,False,True,True,1,237,2,social,258,Unknown,Unknown,2
40,103,y0EIxj,False,False,False,0,Naive,Naive,Naive,22,83,False,1
41,46,y0EIxj,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
42,8,y0EIxj,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
43,79,y0EIxj,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
44,93,y0EIxj,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
45,39,y0EIxj,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
46,80,y0EIxj,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
47,76,y0EIxj,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
48,40,y0EIxj,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
49,94,y0EIxj,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
50,21,y0EIxj,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
51,16,y0EIxj,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
52,2,y0EIxj,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
53,69,y0EIxj,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
54,58,y0EIxj,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
55,44,y0EIxj,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
56,62,y0EIxj,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
57,82,y0EIxj,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
58,17,y0EIxj,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
59,12,y0EIxj,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
60,85,y0EIxj,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
61,64,y0EIxj,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
62,96,y0EIxj,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
63,97,y0EIxj,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,1
64,18,y0EIxj,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
65,129,y0EIxj,False,False,False,0,Naive,Naive,Naive,29,126,False,2
66,110,y0EIxj,False,False,False,0,Naive,Naive,Naive,38,108,False,1
67,120,y0EIxj,False,False,False,0,Naive,Naive,Naive,35,108,False,2
68,53,y0EIxj,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
69,65,y0EIxj,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
70,84,y0EIxj,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
71,50,y0EIxj,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
72,10,y0EIxj,False,False,False,1,Naive,Naive,Naive,221,Unknown,Unknown,2
73,141,y0EIxj,False,False,False,0,Naive,Naive,Naive,27,130,False,2
