,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,ZH9ALL,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
1,92,ZH9ALL,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
2,40,ZH9ALL,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
3,48,ZH9ALL,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
4,99,ZH9ALL,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
5,27,ZH9ALL,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
6,35,ZH9ALL,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
7,98,ZH9ALL,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
8,26,ZH9ALL,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
9,20,ZH9ALL,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
10,55,ZH9ALL,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
11,3,ZH9ALL,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
12,89,ZH9ALL,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
13,51,ZH9ALL,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
14,67,ZH9ALL,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
15,90,ZH9ALL,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
16,66,ZH9ALL,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
17,8,ZH9ALL,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
18,39,ZH9ALL,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
19,93,ZH9ALL,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
20,13,ZH9ALL,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
