,source,target
0,79.0,3.0
0,59.0,88.0
0,59.0,11.0
0,1.0,17.0
0,15.0,38.0
0,51.0,53.0
0,8.0,30.0
0,87.0,25.0
0,39.0,98.0
0,95.0,13.0
0,2.0,26.0
0,43.0,35.0
0,73.0,92.0
0,73.0,61.0
0,50.0,85.0
0,81.0,71.0
0,37.0,21.0
0,42.0,34.0
0,58.0,59.0
0,19.0,87.0
0,2.0,61.0
0,61.0,73.0
0,72.0,20.0
0,70.0,85.0
0,71.0,101.0
0,91.0,27.0
0,83.0,14.0
0,62.0,65.0
0,7.0,69.0
0,63.0,18.0
0,15.0,55.0
0,61.0,92.0
0,65.0,49.0
0,95.0,60.0
0,45.0,74.0
0,36.0,47.0
0,79.0,67.0
0,38.0,82.0
0,78.0,89.0
0,17.0,39.0
0,88.0,11.0
0,78.0,77.0
0,51.0,70.0
0,26.0,44.0
0,11.0,58.0
0,36.0,66.0
0,43.0,97.0
0,23.0,95.0
0,106.0,60.0
0,73.0,61.0
0,54.0,6.0
0,90.0,17.0
0,5.0,10.0
0,76.0,29.0
0,94.0,91.0
0,38.0,64.0
0,96.0,83.0
0,12.0,27.0
0,62.0,49.0
0,68.0,86.0
0,55.0,108.0
0,55.0,39.0
0,1.0,21.0
0,67.0,28.0
0,85.0,102.0
0,3.0,106.0
0,31.0,35.0
0,92.0,2.0
0,13.0,3.0
0,7.0,62.0
0,13.0,95.0
0,71.0,101.0
0,11.0,59.0
0,24.0,94.0
0,53.0,30.0
0,23.0,13.0
0,84.0,79.0
0,86.0,68.0
0,102.0,9.0
0,103.0,49.0
0,104.0,84.0
0,8.0,6.0
0,42.0,36.0
0,4.0,111.0
0,2.0,61.0
0,19.0,76.0
0,59.0,88.0
0,71.0,101.0
0,24.0,94.0
0,33.0,105.0
0,17.0,90.0
0,35.0,97.0
0,63.0,42.0
0,49.0,103.0
0,102.0,51.0
0,7.0,49.0
0,44.0,104.0
0,84.0,79.0
0,60.0,3.0
0,2.0,92.0
0,85.0,102.0
0,92.0,7.0
0,104.0,84.0
0,17.0,55.0
0,95.0,13.0
0,89.0,78.0
0,44.0,104.0
0,6.0,54.0
0,7.0,73.0
0,21.0,109.0
0,93.0,99.0
0,85.0,30.0
0,107.0,12.0
0,11.0,59.0
0,24.0,27.0
0,104.0,84.0
0,71.0,101.0
0,103.0,7.0
0,14.0,22.0
0,61.0,103.0
0,35.0,97.0
0,7.0,92.0
0,86.0,68.0
0,28.0,110.0
0,35.0,111.0
0,55.0,112.0
0,77.0,14.0
0,26.0,61.0
0,31.0,26.0
0,7.0,2.0
0,105.0,88.0
0,23.0,3.0
0,44.0,79.0
0,104.0,44.0
0,33.0,11.0
0,57.0,85.0
0,102.0,70.0
0,39.0,37.0
0,96.0,16.0
0,73.0,7.0
0,26.0,43.0
0,79.0,113.0
0,50.0,51.0
0,111.0,97.0
0,22.0,14.0
0,84.0,31.0
0,79.0,111.0
0,74.0,83.0
0,64.0,108.0
0,13.0,20.0
0,43.0,61.0
0,24.0,27.0
0,106.0,13.0
0,95.0,106.0
0,92.0,62.0
0,21.0,109.0
0,114.0,26.0
0,22.0,80.0
0,33.0,105.0
0,55.0,112.0
0,46.0,3.0
0,59.0,33.0
0,89.0,78.0
0,97.0,79.0
0,13.0,20.0
0,114.0,115.0
0,21.0,109.0
0,52.0,96.0
0,84.0,61.0
0,56.0,110.0
0,63.0,10.0
0,17.0,112.0
0,36.0,100.0
0,102.0,70.0
0,37.0,72.0
0,105.0,59.0
0,8.0,69.0
0,62.0,117.0
0,26.0,114.0
0,27.0,116.0
0,59.0,33.0
0,19.0,87.0
0,117.0,92.0
0,95.0,46.0
0,96.0,12.0
0,6.0,57.0
0,104.0,84.0
0,40.0,55.0
0,61.0,44.0
0,23.0,3.0
0,79.0,31.0
0,61.0,104.0
0,95.0,106.0
0,106.0,13.0
0,109.0,98.0
0,18.0,37.0
0,40.0,55.0
0,4.0,113.0
0,84.0,26.0
0,90.0,66.0
0,36.0,90.0
0,20.0,106.0
0,31.0,35.0
0,16.0,96.0
0,84.0,114.0
0,54.0,74.0
0,64.0,108.0
0,17.0,76.0
0,31.0,111.0
0,97.0,31.0
0,14.0,77.0
0,62.0,117.0
0,120.0,33.0
0,35.0,97.0
0,64.0,88.0
0,40.0,112.0
0,119.0,17.0
0,43.0,44.0
0,49.0,6.0
0,44.0,104.0
0,80.0,16.0
0,79.0,84.0
0,117.0,121.0
0,40.0,119.0
0,46.0,95.0
0,105.0,33.0
0,50.0,30.0
0,39.0,64.0
0,31.0,61.0
0,35.0,113.0
0,42.0,52.0
0,72.0,39.0
0,102.0,50.0
0,17.0,112.0
0,110.0,56.0
0,60.0,20.0
0,59.0,120.0
0,16.0,96.0
0,71.0,101.0
0,97.0,122.0
0,90.0,66.0
0,11.0,108.0
0,22.0,77.0
0,113.0,26.0
0,44.0,104.0
0,31.0,43.0
0,74.0,54.0
0,111.0,115.0
0,62.0,117.0
0,6.0,92.0
0,111.0,79.0
0,10.0,118.0
0,114.0,123.0
0,82.0,11.0
0,106.0,46.0
0,17.0,119.0
0,62.0,121.0
0,76.0,40.0
0,21.0,109.0
0,121.0,124.0
0,83.0,8.0
0,61.0,115.0
0,92.0,103.0
0,122.0,111.0
0,42.0,52.0
0,44.0,104.0
0,95.0,13.0
0,64.0,39.0
0,64.0,108.0
0,113.0,122.0
0,14.0,89.0
0,110.0,4.0
0,50.0,125.0
0,63.0,118.0
0,111.0,61.0
0,79.0,26.0
0,40.0,112.0
0,111.0,97.0
0,89.0,22.0
0,117.0,121.0
