,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,UCbPpb,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
1,92,UCbPpb,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
2,76,UCbPpb,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
3,28,UCbPpb,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
4,36,UCbPpb,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
5,44,UCbPpb,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
6,85,UCbPpb,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
7,80,UCbPpb,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
8,2,UCbPpb,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
9,18,UCbPpb,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
10,88,UCbPpb,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
11,86,UCbPpb,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
12,63,UCbPpb,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
13,38,UCbPpb,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
14,20,UCbPpb,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
15,72,UCbPpb,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
16,8,UCbPpb,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
17,82,UCbPpb,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
18,26,UCbPpb,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
19,77,UCbPpb,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
20,40,UCbPpb,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
21,39,UCbPpb,False,False,False,1,Naive,Naive,Naive,284,Unknown,Unknown,2
22,83,UCbPpb,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
23,29,UCbPpb,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
24,14,UCbPpb,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
25,10,UCbPpb,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
26,24,UCbPpb,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
27,22,UCbPpb,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
28,7,UCbPpb,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
29,59,UCbPpb,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
30,91,UCbPpb,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
31,74,UCbPpb,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
32,53,UCbPpb,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
33,16,UCbPpb,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
34,60,UCbPpb,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
35,32,UCbPpb,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
36,129,UCbPpb,False,False,False,0,Naive,Naive,Naive,6,93,False,1
37,37,UCbPpb,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
38,47,UCbPpb,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
39,57,UCbPpb,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
40,96,UCbPpb,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
41,90,UCbPpb,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
42,50,UCbPpb,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
43,58,UCbPpb,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
44,97,UCbPpb,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
45,89,UCbPpb,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
46,27,UCbPpb,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
47,41,UCbPpb,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
48,6,UCbPpb,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
49,81,UCbPpb,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
50,75,UCbPpb,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
51,126,UCbPpb,False,False,False,1,Naive,Naive,Naive,17,21,False,1
52,79,UCbPpb,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
53,56,UCbPpb,False,True,True,3,86,25,social,89,Unknown,Unknown,2
54,23,UCbPpb,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
55,17,UCbPpb,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
56,46,UCbPpb,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
