,source,target
0,99.0,12.0
0,48.0,89.0
0,66.0,100.0
0,8.0,51.0
0,82.0,94.0
0,9.0,50.0
0,52.0,76.0
0,87.0,58.0
0,70.0,48.0
0,54.0,80.0
0,20.0,17.0
0,95.0,5.0
0,91.0,11.0
0,34.0,16.0
0,17.0,33.0
0,96.0,67.0
0,5.0,53.0
0,3.0,32.0
0,94.0,68.0
0,34.0,62.0
0,2.0,58.0
0,21.0,19.0
0,72.0,49.0
0,35.0,76.0
0,66.0,74.0
0,5.0,53.0
0,24.0,42.0
0,37.0,38.0
0,87.0,45.0
0,27.0,55.0
0,30.0,62.0
0,61.0,54.0
0,9.0,95.0
0,16.0,43.0
0,50.0,70.0
0,69.0,13.0
0,42.0,6.0
0,61.0,80.0
0,24.0,59.0
0,61.0,101.0
0,96.0,67.0
0,90.0,56.0
0,80.0,101.0
0,52.0,65.0
0,89.0,48.0
0,54.0,61.0
0,33.0,39.0
0,17.0,12.0
0,47.0,9.0
0,28.0,32.0
0,19.0,85.0
0,74.0,66.0
0,73.0,37.0
0,31.0,30.0
0,50.0,5.0
0,10.0,33.0
0,57.0,88.0
0,7.0,31.0
0,50.0,53.0
0,30.0,62.0
0,41.0,96.0
0,51.0,27.0
0,69.0,28.0
0,56.0,90.0
0,34.0,43.0
0,38.0,73.0
0,59.0,67.0
0,14.0,58.0
0,68.0,24.0
0,16.0,34.0
0,53.0,47.0
0,61.0,77.0
0,70.0,103.0
0,31.0,104.0
0,41.0,98.0
0,39.0,10.0
0,95.0,50.0
0,85.0,19.0
0,41.0,13.0
0,45.0,102.0
0,93.0,7.0
0,66.0,56.0
0,80.0,101.0
0,73.0,21.0
0,91.0,60.0
0,46.0,86.0
0,75.0,91.0
0,68.0,82.0
0,37.0,38.0
0,14.0,102.0
0,94.0,79.0
0,33.0,39.0
0,5.0,89.0
0,78.0,18.0
0,63.0,51.0
0,33.0,12.0
0,38.0,73.0
0,45.0,58.0
0,90.0,52.0
0,70.0,103.0
0,28.0,96.0
0,69.0,40.0
0,51.0,55.0
0,46.0,86.0
0,5.0,53.0
0,27.0,6.0
0,73.0,110.0
0,24.0,68.0
0,20.0,100.0
0,63.0,108.0
0,9.0,95.0
0,31.0,104.0
0,102.0,14.0
0,64.0,88.0
0,46.0,32.0
0,113.0,38.0
0,80.0,101.0
0,104.0,62.0
0,101.0,77.0
0,90.0,22.0
0,107.0,18.0
0,11.0,75.0
0,39.0,10.0
0,67.0,41.0
0,33.0,23.0
0,58.0,111.0
0,10.0,12.0
0,70.0,103.0
0,84.0,21.0
0,17.0,33.0
0,89.0,106.0
0,52.0,112.0
0,1.0,81.0
0,71.0,45.0
0,68.0,82.0
0,19.0,73.0
0,31.0,104.0
0,44.0,31.0
0,86.0,32.0
0,95.0,50.0
0,102.0,14.0
0,73.0,21.0
0,81.0,79.0
0,19.0,85.0
0,70.0,103.0
0,75.0,91.0
0,41.0,59.0
0,68.0,25.0
0,110.0,113.0
0,18.0,107.0
0,82.0,24.0
0,19.0,38.0
0,107.0,86.0
0,80.0,101.0
0,58.0,111.0
0,19.0,110.0
0,53.0,5.0
0,45.0,71.0
0,95.0,50.0
0,18.0,86.0
0,91.0,11.0
0,22.0,90.0
0,45.0,114.0
0,12.0,109.0
0,17.0,33.0
0,52.0,54.0
0,107.0,28.0
0,52.0,112.0
0,106.0,89.0
0,31.0,44.0
0,77.0,80.0
0,70.0,103.0
0,25.0,26.0
0,77.0,101.0
0,100.0,22.0
0,110.0,113.0
0,91.0,75.0
0,44.0,104.0
0,57.0,46.0
0,86.0,107.0
0,113.0,21.0
0,111.0,115.0
0,14.0,58.0
0,58.0,102.0
0,89.0,106.0
0,4.0,43.0
0,95.0,9.0
0,31.0,104.0
0,100.0,83.0
0,20.0,100.0
0,24.0,82.0
0,5.0,53.0
0,32.0,8.0
0,84.0,36.0
0,75.0,91.0
0,33.0,17.0
0,111.0,115.0
0,44.0,31.0
0,70.0,103.0
0,25.0,1.0
0,52.0,112.0
0,73.0,110.0
0,110.0,113.0
0,86.0,18.0
0,86.0,32.0
0,21.0,37.0
0,50.0,116.0
0,86.0,117.0
0,89.0,106.0
0,12.0,80.0
0,53.0,70.0
0,86.0,18.0
0,53.0,103.0
0,111.0,115.0
0,84.0,85.0
0,28.0,41.0
0,118.0,31.0
0,96.0,8.0
0,55.0,108.0
0,110.0,73.0
0,18.0,32.0
0,50.0,116.0
0,113.0,110.0
0,5.0,53.0
0,101.0,109.0
0,52.0,112.0
0,115.0,118.0
0,76.0,75.0
0,32.0,107.0
0,81.0,30.0
0,27.0,25.0
0,22.0,39.0
0,8.0,57.0
0,31.0,120.0
0,5.0,103.0
0,96.0,107.0
0,89.0,106.0
0,76.0,121.0
0,53.0,20.0
0,59.0,68.0
0,42.0,1.0
0,73.0,110.0
0,26.0,25.0
0,62.0,104.0
0,67.0,24.0
0,122.0,117.0
0,38.0,84.0
0,80.0,101.0
0,53.0,70.0
0,96.0,122.0
0,122.0,86.0
0,111.0,115.0
0,27.0,30.0
0,110.0,113.0
0,18.0,119.0
0,1.0,59.0
0,90.0,105.0
0,2.0,45.0
0,58.0,102.0
0,117.0,96.0
0,22.0,100.0
0,8.0,107.0
0,73.0,85.0
0,121.0,91.0
0,12.0,109.0
0,75.0,121.0
0,39.0,100.0
0,107.0,122.0
0,120.0,104.0
0,104.0,62.0
0,103.0,5.0
0,89.0,2.0
0,89.0,106.0
0,119.0,8.0
0,20.0,53.0
0,80.0,101.0
0,25.0,123.0
0,50.0,116.0
0,115.0,118.0
0,77.0,22.0
0,85.0,113.0
0,12.0,33.0
0,18.0,119.0
0,86.0,117.0
0,70.0,103.0
0,107.0,57.0
0,21.0,84.0
0,70.0,20.0
0,98.0,67.0
0,33.0,80.0
0,58.0,102.0
0,16.0,40.0
0,32.0,96.0
0,99.0,39.0
0,9.0,97.0
0,38.0,73.0
0,100.0,77.0
0,107.0,32.0
0,19.0,110.0
0,79.0,26.0
0,22.0,99.0
0,68.0,59.0
0,111.0,115.0
0,123.0,26.0
0,101.0,80.0
0,52.0,112.0
0,111.0,118.0
0,45.0,2.0
0,104.0,105.0
0,52.0,83.0
0,99.0,124.0
0,67.0,24.0
0,18.0,119.0
0,45.0,114.0
0,17.0,61.0
0,33.0,12.0
0,75.0,76.0
0,20.0,53.0
0,31.0,120.0
0,12.0,109.0
0,8.0,57.0
0,107.0,122.0
0,73.0,110.0
0,99.0,100.0
0,73.0,85.0
0,26.0,30.0
0,70.0,103.0
0,106.0,89.0
0,81.0,25.0
0,98.0,46.0
0,20.0,47.0
0,86.0,117.0
0,58.0,111.0
0,73.0,19.0
0,85.0,113.0
0,103.0,47.0
0,118.0,58.0
0,27.0,81.0
0,112.0,124.0
0,5.0,45.0
0,52.0,112.0
0,111.0,115.0
0,90.0,4.0
0,62.0,105.0
0,31.0,120.0
0,23.0,99.0
0,42.0,25.0
0,86.0,117.0
0,123.0,26.0
0,22.0,39.0
0,115.0,118.0
0,33.0,80.0
0,47.0,70.0
0,5.0,114.0
0,58.0,111.0
0,50.0,116.0
0,42.0,123.0
0,109.0,101.0
0,22.0,83.0
0,8.0,32.0
0,107.0,57.0
0,75.0,121.0
0,19.0,110.0
0,113.0,85.0
0,19.0,73.0
0,100.0,23.0
0,4.0,54.0
0,31.0,120.0
0,105.0,62.0
0,103.0,47.0
0,18.0,119.0
0,125.0,103.0
0,73.0,110.0
0,101.0,77.0
0,17.0,101.0
0,14.0,111.0
0,19.0,113.0
0,30.0,26.0
0,81.0,79.0
0,22.0,17.0
0,89.0,106.0
0,114.0,58.0
0,127.0,85.0
0,45.0,53.0
0,101.0,126.0
0,42.0,123.0
0,117.0,86.0
0,28.0,1.0
0,14.0,115.0
0,22.0,100.0
0,85.0,73.0
0,52.0,112.0
0,17.0,124.0
0,57.0,122.0
0,114.0,45.0
0,70.0,125.0
0,109.0,12.0
0,31.0,104.0
0,89.0,106.0
0,52.0,4.0
0,104.0,120.0
