,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,mrnjby,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
1,14,mrnjby,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
2,16,mrnjby,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
3,3,mrnjby,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
4,83,mrnjby,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
5,8,mrnjby,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
6,92,mrnjby,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
7,69,mrnjby,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
8,26,mrnjby,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
9,24,mrnjby,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
10,55,mrnjby,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
11,32,mrnjby,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
12,95,mrnjby,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
13,1,mrnjby,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
14,86,mrnjby,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
15,54,mrnjby,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
16,38,mrnjby,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
17,96,mrnjby,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
18,40,mrnjby,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
19,61,mrnjby,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
20,10,mrnjby,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
