,source,target
0,67.0,53.0
0,32.0,50.0
0,72.0,9.0
0,58.0,19.0
0,46.0,58.0
0,5.0,70.0
0,7.0,68.0
0,42.0,25.0
0,38.0,54.0
0,90.0,27.0
0,34.0,65.0
0,69.0,93.0
0,3.0,47.0
0,60.0,96.0
0,91.0,87.0
0,82.0,67.0
0,17.0,39.0
0,21.0,77.0
0,72.0,9.0
0,36.0,77.0
0,49.0,38.0
0,5.0,96.0
0,76.0,52.0
0,89.0,62.0
0,8.0,58.0
0,69.0,48.0
0,97.0,67.0
0,87.0,104.0
0,70.0,5.0
0,39.0,74.0
0,12.0,57.0
0,23.0,69.0
0,71.0,14.0
0,83.0,37.0
0,101.0,8.0
0,82.0,97.0
0,7.0,70.0
0,49.0,47.0
0,100.0,19.0
0,58.0,101.0
0,70.0,50.0
0,30.0,16.0
0,18.0,35.0
0,65.0,103.0
0,104.0,43.0
0,30.0,13.0
0,101.0,84.0
0,93.0,23.0
0,101.0,58.0
0,71.0,82.0
0,67.0,63.0
0,81.0,95.0
0,1.0,8.0
0,36.0,77.0
0,13.0,30.0
0,25.0,10.0
0,18.0,35.0
0,27.0,37.0
0,38.0,78.0
0,25.0,102.0
0,69.0,39.0
0,96.0,62.0
0,50.0,96.0
0,65.0,22.0
0,30.0,16.0
0,88.0,59.0
0,77.0,105.0
0,38.0,64.0
0,87.0,104.0
0,66.0,86.0
0,24.0,46.0
0,70.0,7.0
0,45.0,84.0
0,82.0,80.0
0,79.0,76.0
0,50.0,106.0
0,43.0,51.0
0,46.0,45.0
0,48.0,93.0
0,89.0,62.0
0,107.0,74.0
0,15.0,34.0
0,62.0,108.0
0,63.0,82.0
0,1.0,100.0
0,49.0,54.0
0,81.0,25.0
0,30.0,13.0
0,16.0,109.0
0,101.0,24.0
0,77.0,105.0
0,84.0,58.0
0,25.0,102.0
0,23.0,107.0
0,65.0,103.0
0,30.0,16.0
0,76.0,79.0
0,77.0,36.0
0,82.0,80.0
0,22.0,52.0
0,20.0,49.0
0,96.0,106.0
0,114.0,107.0
0,87.0,104.0
0,84.0,45.0
0,43.0,51.0
0,45.0,112.0
0,25.0,10.0
0,62.0,108.0
0,47.0,38.0
0,23.0,74.0
0,16.0,109.0
0,102.0,33.0
0,25.0,102.0
0,32.0,70.0
0,67.0,82.0
0,99.0,72.0
0,116.0,97.0
0,15.0,17.0
0,58.0,45.0
0,97.0,14.0
0,104.0,43.0
0,60.0,96.0
0,1.0,65.0
0,116.0,82.0
0,106.0,108.0
0,30.0,105.0
0,45.0,112.0
0,31.0,37.0
0,45.0,101.0
0,87.0,104.0
0,16.0,109.0
0,74.0,93.0
0,76.0,110.0
0,59.0,91.0
0,81.0,102.0
0,82.0,113.0
0,51.0,111.0
0,51.0,12.0
0,107.0,114.0
0,92.0,7.0
0,33.0,115.0
0,114.0,23.0
0,63.0,21.0
0,97.0,80.0
0,108.0,50.0
0,73.0,32.0
0,20.0,72.0
0,48.0,74.0
0,96.0,106.0
0,82.0,116.0
0,23.0,107.0
0,82.0,113.0
0,45.0,112.0
0,77.0,105.0
0,110.0,52.0
0,58.0,101.0
0,25.0,33.0
0,109.0,16.0
0,43.0,12.0
0,65.0,103.0
0,89.0,108.0
0,63.0,71.0
0,87.0,51.0
0,34.0,22.0
0,24.0,63.0
0,48.0,42.0
0,23.0,114.0
0,87.0,111.0
0,33.0,115.0
0,71.0,24.0
0,97.0,67.0
0,38.0,99.0
0,46.0,101.0
0,96.0,106.0
0,27.0,31.0
0,72.0,79.0
0,63.0,71.0
0,108.0,89.0
0,95.0,25.0
0,36.0,13.0
0,110.0,22.0
0,76.0,110.0
0,45.0,112.0
0,22.0,34.0
0,87.0,12.0
0,97.0,84.0
0,79.0,49.0
0,27.0,83.0
0,82.0,14.0
0,25.0,102.0
0,65.0,103.0
0,104.0,87.0
0,100.0,92.0
0,86.0,56.0
0,108.0,62.0
0,87.0,43.0
0,82.0,113.0
0,115.0,95.0
0,23.0,107.0
0,111.0,88.0
0,74.0,93.0
0,27.0,60.0
0,45.0,112.0
0,88.0,91.0
0,116.0,118.0
0,104.0,88.0
0,113.0,80.0
0,65.0,103.0
0,115.0,102.0
0,80.0,67.0
0,96.0,106.0
0,42.0,48.0
0,23.0,114.0
0,101.0,97.0
0,82.0,84.0
0,102.0,95.0
0,77.0,105.0
0,113.0,116.0
0,21.0,24.0
0,84.0,14.0
0,23.0,107.0
0,76.0,110.0
0,81.0,30.0
0,46.0,82.0
0,111.0,78.0
0,57.0,55.0
0,43.0,104.0
0,7.0,50.0
0,51.0,111.0
0,62.0,108.0
0,113.0,118.0
0,42.0,23.0
0,86.0,70.0
0,113.0,120.0
0,33.0,76.0
0,91.0,111.0
0,42.0,107.0
0,65.0,103.0
0,51.0,87.0
0,22.0,99.0
0,43.0,88.0
0,104.0,51.0
0,42.0,114.0
0,84.0,67.0
0,10.0,33.0
0,27.0,68.0
0,69.0,15.0
0,111.0,122.0
0,57.0,47.0
0,67.0,14.0
0,68.0,117.0
0,62.0,108.0
0,87.0,91.0
0,87.0,104.0
0,95.0,102.0
0,101.0,58.0
0,16.0,109.0
0,95.0,25.0
0,51.0,78.0
0,116.0,113.0
0,48.0,74.0
0,93.0,114.0
0,104.0,78.0
0,96.0,106.0
0,108.0,94.0
0,77.0,35.0
0,111.0,104.0
0,65.0,22.0
0,111.0,51.0
0,104.0,125.0
0,126.0,87.0
0,119.0,122.0
0,84.0,118.0
0,86.0,85.0
0,79.0,99.0
0,35.0,105.0
0,82.0,116.0
0,27.0,117.0
0,17.0,76.0
0,118.0,46.0
0,33.0,10.0
0,118.0,123.0
0,78.0,126.0
0,92.0,65.0
0,82.0,113.0
0,55.0,121.0
0,96.0,62.0
0,33.0,115.0
