,source,target
0,3.0,86.0
0,26.0,17.0
0,55.0,63.0
0,31.0,10.0
0,37.0,55.0
0,51.0,64.0
0,41.0,30.0
0,80.0,82.0
0,96.0,15.0
0,95.0,49.0
0,59.0,5.0
0,99.0,57.0
0,83.0,94.0
0,13.0,99.0
0,91.0,65.0
0,5.0,46.0
0,26.0,78.0
0,71.0,66.0
0,9.0,50.0
0,92.0,24.0
0,52.0,48.0
0,91.0,80.0
0,96.0,54.0
0,57.0,13.0
0,23.0,72.0
0,103.0,96.0
0,94.0,13.0
0,84.0,12.0
0,29.0,3.0
0,32.0,87.0
0,9.0,83.0
0,14.0,78.0
0,4.0,36.0
0,24.0,26.0
0,59.0,32.0
0,43.0,99.0
0,24.0,104.0
0,53.0,91.0
0,35.0,67.0
0,86.0,6.0
0,60.0,8.0
0,86.0,61.0
0,26.0,17.0
0,22.0,46.0
0,71.0,97.0
0,45.0,49.0
0,24.0,101.0
0,15.0,103.0
0,5.0,22.0
0,98.0,61.0
0,87.0,59.0
0,78.0,104.0
0,71.0,14.0
0,78.0,101.0
0,25.0,76.0
0,50.0,9.0
0,46.0,5.0
0,68.0,11.0
0,100.0,64.0
0,49.0,106.0
0,78.0,107.0
0,105.0,60.0
0,96.0,103.0
0,68.0,37.0
0,23.0,36.0
0,87.0,75.0
0,43.0,13.0
0,26.0,17.0
0,9.0,83.0
0,80.0,91.0
0,72.0,23.0
0,3.0,86.0
0,64.0,102.0
0,71.0,24.0
0,99.0,13.0
0,77.0,62.0
0,53.0,91.0
0,63.0,68.0
0,61.0,98.0
0,70.0,57.0
0,30.0,88.0
0,24.0,104.0
0,78.0,71.0
0,17.0,29.0
0,95.0,49.0
0,98.0,33.0
0,49.0,106.0
0,84.0,7.0
0,72.0,23.0
0,91.0,52.0
0,63.0,18.0
0,46.0,5.0
0,92.0,21.0
0,105.0,8.0
0,104.0,108.0
0,94.0,99.0
0,28.0,16.0
0,17.0,101.0
0,101.0,86.0
0,49.0,106.0
0,64.0,102.0
