,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,mAuQgW,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
1,95,mAuQgW,False,False,False,0,Naive,Naive,Naive,12,Unknown,Unknown,2
2,82,mAuQgW,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
3,90,mAuQgW,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
4,75,mAuQgW,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
5,61,mAuQgW,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
6,40,mAuQgW,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
7,74,mAuQgW,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
8,44,mAuQgW,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
9,52,mAuQgW,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
10,79,mAuQgW,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
11,34,mAuQgW,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
12,57,mAuQgW,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
13,56,mAuQgW,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
14,86,mAuQgW,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
15,9,mAuQgW,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
16,37,mAuQgW,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
17,11,mAuQgW,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
18,23,mAuQgW,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
19,25,mAuQgW,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
20,21,mAuQgW,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
21,45,mAuQgW,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
22,28,mAuQgW,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
23,64,mAuQgW,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
24,69,mAuQgW,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
25,60,mAuQgW,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
26,50,mAuQgW,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
27,8,mAuQgW,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
28,35,mAuQgW,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
29,66,mAuQgW,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
30,93,mAuQgW,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,1
31,38,mAuQgW,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
32,76,mAuQgW,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
33,55,mAuQgW,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
34,7,mAuQgW,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
35,85,mAuQgW,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
36,77,mAuQgW,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
37,78,mAuQgW,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
38,88,mAuQgW,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
39,70,mAuQgW,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
40,83,mAuQgW,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
41,24,mAuQgW,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
42,133,mAuQgW,False,False,False,0,Naive,Naive,Naive,9,111,False,1
43,31,mAuQgW,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
44,43,mAuQgW,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
45,15,mAuQgW,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
46,53,mAuQgW,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
47,99,mAuQgW,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
48,4,mAuQgW,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
49,19,mAuQgW,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
50,110,mAuQgW,False,False,False,0,Naive,Naive,Naive,24,106,False,1
51,20,mAuQgW,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,1
52,42,mAuQgW,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
53,29,mAuQgW,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
54,10,mAuQgW,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
55,1,mAuQgW,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
56,67,mAuQgW,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
57,63,mAuQgW,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
58,32,mAuQgW,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
59,12,mAuQgW,False,False,False,1,Naive,Naive,Naive,233,Unknown,Unknown,2
60,73,mAuQgW,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
61,125,mAuQgW,False,False,False,0,Naive,Naive,Naive,32,102,False,2
62,18,mAuQgW,False,False,False,1,Naive,Naive,Naive,69,Unknown,Unknown,1
63,30,mAuQgW,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
64,68,mAuQgW,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
65,26,mAuQgW,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
66,22,mAuQgW,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
67,132,mAuQgW,False,False,False,0,Naive,Naive,Naive,31,123,False,1
68,54,mAuQgW,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
69,13,mAuQgW,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
70,72,mAuQgW,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
71,98,mAuQgW,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
72,71,mAuQgW,False,False,False,1,Naive,Naive,Naive,152,Unknown,Unknown,1
73,5,mAuQgW,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
74,150,mAuQgW,False,False,False,0,Naive,Naive,Naive,26,89,False,1
75,152,mAuQgW,False,False,False,0,Naive,Naive,Naive,21,112,False,1
76,14,mAuQgW,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
77,153,mAuQgW,False,False,False,0,Naive,Naive,Naive,22,59,False,2
78,94,mAuQgW,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
79,47,mAuQgW,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
80,3,mAuQgW,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
81,127,mAuQgW,False,False,False,0,Naive,Naive,Naive,52,114,False,1
82,36,mAuQgW,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
83,123,mAuQgW,False,False,False,2,Naive,Naive,Naive,59,66,False,1
84,122,mAuQgW,False,False,False,0,Naive,Naive,Naive,61,55,False,1
85,27,mAuQgW,False,False,False,2,Naive,Naive,Naive,229,Unknown,Unknown,2
86,114,mAuQgW,False,False,False,0,Naive,Naive,Naive,70,105,False,1
87,126,mAuQgW,False,False,False,1,Naive,Naive,Naive,67,50,False,2
88,39,mAuQgW,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
89,146,mAuQgW,False,False,False,2,Naive,Naive,Naive,55,41,False,1
90,163,mAuQgW,False,False,False,0,Naive,Naive,Naive,38,152,False,1
91,80,mAuQgW,False,False,False,2,Naive,Naive,Naive,82,Unknown,Unknown,1
92,109,mAuQgW,False,False,False,0,Naive,Naive,Naive,76,102,False,2
93,89,mAuQgW,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
94,46,mAuQgW,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
95,51,mAuQgW,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
96,128,mAuQgW,False,False,False,2,Naive,Naive,Naive,71,101,False,2
97,84,mAuQgW,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
98,105,mAuQgW,False,False,False,0,Naive,Naive,Naive,84,71,False,1
99,184,mAuQgW,False,False,False,0,Naive,Naive,Naive,20,143,False,1
100,117,mAuQgW,False,False,False,0,Naive,Naive,Naive,83,87,False,1
101,129,mAuQgW,False,False,False,1,Naive,Naive,Naive,77,106,False,2
102,16,mAuQgW,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
