,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,yceHgY,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
1,26,yceHgY,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
2,46,yceHgY,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
3,38,yceHgY,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
4,91,yceHgY,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
5,97,yceHgY,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
6,29,yceHgY,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
7,88,yceHgY,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
8,96,yceHgY,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
9,56,yceHgY,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
10,9,yceHgY,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
11,89,yceHgY,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
12,73,yceHgY,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
13,59,yceHgY,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
14,41,yceHgY,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
15,34,yceHgY,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
16,5,yceHgY,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
17,94,yceHgY,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
18,45,yceHgY,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
19,90,yceHgY,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
20,15,yceHgY,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
21,12,yceHgY,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
22,50,yceHgY,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
23,54,yceHgY,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
24,36,yceHgY,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
25,65,yceHgY,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
