,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,jGhyFH,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
1,68,jGhyFH,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
2,27,jGhyFH,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
3,99,jGhyFH,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
4,4,jGhyFH,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
5,8,jGhyFH,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
6,15,jGhyFH,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
7,97,jGhyFH,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
8,83,jGhyFH,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
9,96,jGhyFH,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
10,81,jGhyFH,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
11,71,jGhyFH,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
12,88,jGhyFH,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
13,14,jGhyFH,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
14,47,jGhyFH,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
15,18,jGhyFH,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
16,98,jGhyFH,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
17,38,jGhyFH,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
18,84,jGhyFH,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
19,66,jGhyFH,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
20,74,jGhyFH,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
21,59,jGhyFH,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
22,36,jGhyFH,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
23,37,jGhyFH,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
24,60,jGhyFH,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
25,93,jGhyFH,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
26,72,jGhyFH,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
27,3,jGhyFH,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
28,22,jGhyFH,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
29,55,jGhyFH,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
30,51,jGhyFH,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
31,70,jGhyFH,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,1
32,94,jGhyFH,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
33,58,jGhyFH,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
34,69,jGhyFH,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
35,85,jGhyFH,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
36,92,jGhyFH,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
37,16,jGhyFH,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
38,61,jGhyFH,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
39,42,jGhyFH,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
40,9,jGhyFH,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
41,43,jGhyFH,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
42,33,jGhyFH,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
43,50,jGhyFH,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
44,109,jGhyFH,False,False,False,0,Naive,Naive,Naive,24,9,False,1
45,24,jGhyFH,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
46,122,jGhyFH,False,False,False,0,Naive,Naive,Naive,21,82,False,2
47,19,jGhyFH,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
48,46,jGhyFH,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
49,35,jGhyFH,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
50,82,jGhyFH,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
51,118,jGhyFH,False,False,False,0,Naive,Naive,Naive,27,48,False,2
52,45,jGhyFH,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
53,21,jGhyFH,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
54,28,jGhyFH,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
55,5,jGhyFH,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
56,89,jGhyFH,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
57,49,jGhyFH,False,False,False,1,Naive,Naive,Naive,336,Unknown,Unknown,2
