,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,tWVIZ9,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
1,7,tWVIZ9,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
2,29,tWVIZ9,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
3,26,tWVIZ9,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
4,33,tWVIZ9,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
5,58,tWVIZ9,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
6,82,tWVIZ9,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
7,78,tWVIZ9,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
8,66,tWVIZ9,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
9,8,tWVIZ9,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
10,94,tWVIZ9,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
11,9,tWVIZ9,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
12,75,tWVIZ9,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
13,41,tWVIZ9,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
14,87,tWVIZ9,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
15,53,tWVIZ9,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
16,81,tWVIZ9,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
17,32,tWVIZ9,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
18,46,tWVIZ9,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
19,11,tWVIZ9,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
20,28,tWVIZ9,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
21,84,tWVIZ9,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
22,71,tWVIZ9,False,False,False,1,Naive,Naive,Naive,390,Unknown,Unknown,1
23,85,tWVIZ9,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
24,79,tWVIZ9,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
25,61,tWVIZ9,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
26,5,tWVIZ9,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
27,72,tWVIZ9,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
28,80,tWVIZ9,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
29,4,tWVIZ9,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
30,83,tWVIZ9,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
31,60,tWVIZ9,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
32,49,tWVIZ9,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
33,30,tWVIZ9,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
34,50,tWVIZ9,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
35,54,tWVIZ9,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
36,57,tWVIZ9,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
37,96,tWVIZ9,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
38,13,tWVIZ9,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
39,52,tWVIZ9,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
40,24,tWVIZ9,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
41,99,tWVIZ9,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
42,139,tWVIZ9,False,False,False,0,Naive,Naive,Naive,2,126,False,1
43,67,tWVIZ9,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
44,27,tWVIZ9,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
45,59,tWVIZ9,False,False,False,1,Naive,Naive,Naive,205,Unknown,Unknown,2
46,39,tWVIZ9,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
47,109,tWVIZ9,False,False,False,0,Naive,Naive,Naive,23,10,False,1
48,125,tWVIZ9,False,False,False,0,Naive,Naive,Naive,15,97,False,1
49,74,tWVIZ9,False,False,False,1,Naive,Naive,Naive,517,Unknown,Unknown,1
50,23,tWVIZ9,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
51,25,tWVIZ9,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
52,37,tWVIZ9,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
53,21,tWVIZ9,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
54,114,tWVIZ9,False,False,False,0,Naive,Naive,Naive,26,49,False,2
55,77,tWVIZ9,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
56,48,tWVIZ9,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
57,112,tWVIZ9,False,False,False,0,Naive,Naive,Naive,30,63,False,2
58,40,tWVIZ9,False,False,False,1,Naive,Naive,Naive,299,Unknown,Unknown,1
59,68,tWVIZ9,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
60,19,tWVIZ9,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
61,91,tWVIZ9,False,True,True,2,496,37,social,500,Unknown,Unknown,1
62,1,tWVIZ9,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
63,131,tWVIZ9,False,False,False,0,Naive,Naive,Naive,24,106,False,2
64,133,tWVIZ9,False,False,False,0,Naive,Naive,Naive,23,131,False,2
65,35,tWVIZ9,False,False,False,1,Naive,Naive,Naive,268,Unknown,Unknown,1
66,34,tWVIZ9,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
67,47,tWVIZ9,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
68,14,tWVIZ9,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
69,95,tWVIZ9,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
70,137,tWVIZ9,False,False,False,1,Naive,Naive,Naive,24,118,False,2
71,62,tWVIZ9,False,False,False,2,Naive,Naive,Naive,475,Unknown,Unknown,2
72,169,tWVIZ9,False,False,False,0,Naive,Naive,Naive,4,136,False,2
73,20,tWVIZ9,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
74,90,tWVIZ9,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
75,15,tWVIZ9,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
76,36,tWVIZ9,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
77,42,tWVIZ9,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
78,16,tWVIZ9,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
79,2,tWVIZ9,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
80,92,tWVIZ9,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
81,119,tWVIZ9,False,False,False,0,Naive,Naive,Naive,43,77,False,1
82,118,tWVIZ9,False,False,False,0,Naive,Naive,Naive,44,63,False,1
83,65,tWVIZ9,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
84,155,tWVIZ9,False,False,False,0,Naive,Naive,Naive,27,144,False,2
85,63,tWVIZ9,False,False,False,1,Naive,Naive,Naive,86,Unknown,Unknown,2
86,110,tWVIZ9,False,False,False,0,Naive,Naive,Naive,57,19,False,1
87,43,tWVIZ9,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
88,70,tWVIZ9,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
89,174,tWVIZ9,False,False,False,0,Naive,Naive,Naive,18,172,False,2
90,22,tWVIZ9,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
91,135,tWVIZ9,False,False,False,0,Naive,Naive,Naive,49,124,False,1
92,132,tWVIZ9,False,False,False,0,Naive,Naive,Naive,52,90,False,2
93,73,tWVIZ9,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
94,38,tWVIZ9,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
95,12,tWVIZ9,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
96,188,tWVIZ9,False,False,False,0,Naive,Naive,Naive,5,183,False,1
97,69,tWVIZ9,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
98,98,tWVIZ9,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
99,151,tWVIZ9,False,False,False,0,Naive,Naive,Naive,44,147,False,2
100,88,tWVIZ9,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
101,76,tWVIZ9,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
102,55,tWVIZ9,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
103,101,tWVIZ9,False,False,False,0,Naive,Naive,Naive,80,49,False,2
