,source,target
0,84.0,94.0
0,17.0,27.0
0,67.0,21.0
0,32.0,10.0
0,40.0,70.0
0,24.0,33.0
0,5.0,15.0
0,54.0,4.0
0,38.0,25.0
0,9.0,17.0
0,56.0,28.0
0,43.0,88.0
0,70.0,98.0
0,98.0,96.0
0,51.0,84.0
0,49.0,16.0
0,44.0,13.0
0,49.0,73.0
0,24.0,35.0
0,29.0,90.0
0,8.0,23.0
0,51.0,83.0
0,7.0,81.0
0,22.0,77.0
0,71.0,87.0
0,16.0,36.0
0,99.0,98.0
0,63.0,28.0
0,54.0,65.0
0,7.0,51.0
0,32.0,19.0
0,4.0,102.0
0,84.0,7.0
0,79.0,6.0
0,54.0,80.0
0,1.0,62.0
0,3.0,66.0
0,70.0,101.0
0,28.0,103.0
0,37.0,34.0
0,21.0,90.0
0,8.0,23.0
0,84.0,83.0
0,36.0,20.0
0,99.0,47.0
0,25.0,38.0
0,98.0,96.0
0,6.0,37.0
0,9.0,27.0
0,33.0,61.0
0,85.0,6.0
0,8.0,59.0
0,99.0,70.0
0,16.0,20.0
0,22.0,69.0
0,36.0,16.0
0,101.0,47.0
0,7.0,81.0
0,63.0,14.0
0,25.0,46.0
0,103.0,107.0
0,73.0,49.0
0,70.0,101.0
0,71.0,87.0
0,85.0,79.0
0,65.0,80.0
0,11.0,35.0
0,23.0,43.0
0,20.0,36.0
0,38.0,66.0
0,82.0,76.0
0,39.0,9.0
0,105.0,3.0
0,93.0,18.0
0,51.0,104.0
0,101.0,106.0
0,81.0,84.0
0,74.0,58.0
0,66.0,46.0
0,4.0,102.0
0,83.0,104.0
0,33.0,90.0
0,38.0,13.0
0,54.0,75.0
0,59.0,43.0
0,101.0,106.0
0,3.0,105.0
0,43.0,109.0
0,13.0,66.0
0,37.0,6.0
0,72.0,107.0
0,56.0,63.0
0,89.0,67.0
0,20.0,36.0
0,103.0,72.0
0,40.0,98.0
0,61.0,33.0
0,66.0,25.0
0,40.0,99.0
0,27.0,9.0
0,106.0,110.0
0,74.0,96.0
0,11.0,35.0
0,40.0,47.0
0,49.0,73.0
0,53.0,110.0
0,99.0,47.0
0,108.0,75.0
0,51.0,83.0
0,22.0,5.0
0,110.0,106.0
0,42.0,14.0
0,65.0,80.0
0,84.0,7.0
0,14.0,56.0
0,40.0,37.0
0,66.0,105.0
0,49.0,16.0
0,4.0,102.0
0,85.0,70.0
0,83.0,104.0
0,38.0,66.0
0,103.0,107.0
0,43.0,109.0
0,68.0,56.0
0,42.0,45.0
0,81.0,83.0
0,53.0,12.0
0,108.0,80.0
0,102.0,65.0
0,103.0,55.0
0,23.0,61.0
0,48.0,24.0
0,69.0,22.0
0,108.0,102.0
0,33.0,23.0
0,84.0,7.0
0,82.0,91.0
0,51.0,104.0
0,112.0,77.0
0,66.0,105.0
0,103.0,107.0
0,69.0,5.0
0,70.0,40.0
0,47.0,111.0
0,24.0,35.0
0,49.0,36.0
0,109.0,59.0
0,43.0,109.0
0,23.0,33.0
0,98.0,53.0
0,33.0,11.0
0,64.0,48.0
0,109.0,113.0
0,55.0,68.0
0,83.0,104.0
0,108.0,102.0
0,54.0,75.0
0,28.0,103.0
0,105.0,38.0
0,40.0,99.0
0,81.0,83.0
0,70.0,101.0
0,74.0,86.0
0,78.0,82.0
0,38.0,66.0
0,5.0,112.0
0,80.0,108.0
0,53.0,58.0
0,18.0,32.0
0,80.0,114.0
0,79.0,85.0
0,24.0,35.0
0,36.0,49.0
0,111.0,106.0
0,47.0,111.0
0,48.0,24.0
0,88.0,89.0
0,49.0,16.0
0,84.0,81.0
0,84.0,115.0
0,1.0,90.0
0,25.0,13.0
0,101.0,106.0
0,89.0,43.0
0,5.0,112.0
0,66.0,105.0
