,source,target
0,95.0,14.0
0,39.0,50.0
0,67.0,9.0
0,11.0,62.0
0,85.0,74.0
0,37.0,30.0
0,69.0,87.0
0,66.0,34.0
0,69.0,6.0
0,65.0,3.0
0,20.0,13.0
0,63.0,96.0
0,58.0,47.0
0,64.0,99.0
0,53.0,19.0
0,61.0,68.0
0,27.0,59.0
0,24.0,1.0
0,43.0,85.0
0,92.0,86.0
0,6.0,69.0
0,6.0,7.0
0,9.0,67.0
0,92.0,10.0
0,79.0,27.0
0,70.0,13.0
0,56.0,75.0
0,40.0,44.0
0,22.0,74.0
0,48.0,39.0
0,59.0,30.0
0,51.0,42.0
0,80.0,83.0
0,19.0,53.0
0,14.0,5.0
0,61.0,84.0
0,2.0,11.0
0,63.0,96.0
0,94.0,51.0
0,66.0,89.0
0,17.0,49.0
0,34.0,66.0
0,35.0,67.0
0,13.0,70.0
0,81.0,57.0
0,25.0,8.0
0,79.0,53.0
0,55.0,78.0
0,92.0,45.0
0,47.0,33.0
0,86.0,64.0
0,85.0,22.0
0,89.0,66.0
0,34.0,89.0
0,94.0,42.0
0,100.0,13.0
0,10.0,92.0
0,65.0,29.0
0,51.0,94.0
0,27.0,30.0
0,39.0,50.0
0,27.0,102.0
0,82.0,41.0
0,90.0,71.0
0,80.0,83.0
0,77.0,46.0
0,11.0,93.0
0,17.0,49.0
0,2.0,60.0
0,84.0,61.0
0,102.0,59.0
0,35.0,67.0
0,48.0,72.0
0,91.0,75.0
0,33.0,58.0
0,7.0,69.0
0,22.0,23.0
0,70.0,74.0
0,87.0,88.0
0,103.0,102.0
0,24.0,1.0
0,95.0,83.0
0,86.0,101.0
0,102.0,30.0
0,17.0,24.0
0,60.0,2.0
0,13.0,50.0
0,101.0,10.0
0,87.0,93.0
0,53.0,79.0
0,27.0,59.0
0,25.0,38.0
0,43.0,53.0
0,53.0,19.0
0,43.0,22.0
0,45.0,81.0
0,86.0,101.0
0,47.0,58.0
0,74.0,50.0
0,55.0,46.0
0,48.0,72.0
0,74.0,43.0
0,101.0,106.0
0,6.0,69.0
0,85.0,23.0
0,6.0,88.0
0,87.0,62.0
0,58.0,33.0
0,66.0,89.0
0,49.0,17.0
0,100.0,59.0
0,102.0,105.0
0,99.0,57.0
0,67.0,104.0
0,94.0,1.0
0,39.0,76.0
0,26.0,99.0
0,79.0,102.0
0,84.0,41.0
0,14.0,25.0
0,70.0,47.0
0,79.0,105.0
0,69.0,66.0
0,37.0,39.0
0,34.0,78.0
0,92.0,45.0
0,99.0,26.0
