,source,target
0,7.0,38.0
0,8.0,19.0
0,25.0,2.0
0,37.0,79.0
0,52.0,57.0
0,99.0,11.0
0,36.0,1.0
0,85.0,56.0
0,62.0,44.0
0,98.0,82.0
0,83.0,92.0
0,91.0,22.0
0,9.0,91.0
0,29.0,41.0
0,71.0,68.0
0,90.0,55.0
0,93.0,96.0
0,59.0,94.0
0,22.0,9.0
0,95.0,23.0
0,35.0,74.0
0,80.0,24.0
0,30.0,46.0
0,19.0,8.0
0,63.0,66.0
0,96.0,83.0
0,84.0,90.0
0,36.0,88.0
0,105.0,70.0
0,97.0,56.0
0,57.0,52.0
0,47.0,35.0
0,3.0,47.0
0,1.0,58.0
0,22.0,79.0
0,62.0,2.0
0,62.0,71.0
0,76.0,95.0
0,19.0,54.0
0,71.0,68.0
0,14.0,33.0
0,41.0,61.0
0,29.0,66.0
0,40.0,97.0
0,100.0,42.0
0,74.0,3.0
0,75.0,24.0
0,60.0,34.0
0,23.0,95.0
0,101.0,62.0
0,91.0,102.0
0,81.0,31.0
0,64.0,2.0
0,24.0,94.0
0,37.0,22.0
0,68.0,101.0
0,9.0,47.0
0,25.0,44.0
0,27.0,23.0
0,103.0,55.0
0,95.0,76.0
0,59.0,75.0
0,77.0,69.0
0,66.0,104.0
0,11.0,39.0
0,105.0,46.0
0,33.0,67.0
0,105.0,90.0
0,52.0,15.0
0,38.0,73.0
0,17.0,7.0
0,9.0,79.0
0,84.0,104.0
0,48.0,4.0
0,45.0,24.0
0,66.0,70.0
0,3.0,74.0
0,79.0,91.0
0,90.0,84.0
0,19.0,54.0
0,105.0,103.0
0,91.0,3.0
0,105.0,90.0
0,104.0,32.0
0,100.0,106.0
0,1.0,36.0
0,36.0,58.0
0,9.0,47.0
0,37.0,75.0
0,40.0,56.0
0,93.0,52.0
0,31.0,86.0
0,68.0,101.0
0,90.0,105.0
0,73.0,38.0
0,102.0,9.0
0,91.0,22.0
0,66.0,108.0
0,47.0,3.0
0,89.0,30.0
0,11.0,46.0
0,72.0,31.0
0,80.0,45.0
0,66.0,104.0
0,2.0,64.0
0,90.0,55.0
0,18.0,62.0
0,60.0,34.0
0,69.0,61.0
0,12.0,98.0
0,61.0,41.0
0,84.0,103.0
0,47.0,79.0
0,68.0,101.0
0,47.0,22.0
0,32.0,53.0
0,70.0,108.0
0,14.0,67.0
0,44.0,71.0
0,53.0,28.0
0,72.0,31.0
0,9.0,47.0
0,75.0,107.0
0,54.0,19.0
0,93.0,57.0
0,77.0,21.0
0,23.0,27.0
0,22.0,9.0
0,89.0,51.0
0,87.0,26.0
0,18.0,62.0
0,105.0,55.0
0,46.0,103.0
0,70.0,66.0
0,32.0,30.0
0,47.0,102.0
0,98.0,12.0
0,22.0,3.0
0,85.0,34.0
0,102.0,9.0
0,91.0,75.0
0,68.0,101.0
0,90.0,105.0
0,42.0,106.0
0,66.0,108.0
0,35.0,29.0
0,91.0,3.0
0,56.0,64.0
0,20.0,83.0
0,95.0,77.0
0,94.0,91.0
0,30.0,89.0
0,12.0,73.0
0,22.0,47.0
0,69.0,41.0
0,42.0,19.0
0,27.0,23.0
0,36.0,21.0
0,70.0,66.0
0,107.0,37.0
0,105.0,84.0
0,46.0,103.0
0,87.0,34.0
0,78.0,85.0
0,64.0,40.0
0,62.0,18.0
0,104.0,74.0
0,81.0,60.0
0,91.0,112.0
0,51.0,89.0
0,9.0,47.0
0,21.0,77.0
0,108.0,66.0
0,69.0,41.0
0,52.0,57.0
0,102.0,22.0
0,9.0,102.0
0,101.0,80.0
0,27.0,83.0
0,70.0,108.0
0,87.0,34.0
0,22.0,9.0
0,49.0,59.0
0,110.0,2.0
0,23.0,27.0
0,31.0,109.0
0,25.0,64.0
0,70.0,35.0
0,10.0,55.0
0,19.0,106.0
0,77.0,111.0
0,50.0,90.0
0,62.0,25.0
0,31.0,81.0
0,34.0,100.0
0,90.0,105.0
0,66.0,70.0
0,64.0,56.0
0,71.0,101.0
0,54.0,42.0
0,45.0,107.0
0,61.0,36.0
0,20.0,83.0
0,113.0,108.0
0,18.0,25.0
0,74.0,113.0
0,111.0,21.0
0,9.0,102.0
0,40.0,64.0
0,101.0,110.0
0,37.0,45.0
0,54.0,106.0
0,111.0,61.0
0,26.0,100.0
0,56.0,40.0
0,3.0,112.0
0,101.0,68.0
0,71.0,101.0
0,86.0,60.0
0,112.0,91.0
0,53.0,84.0
0,94.0,107.0
0,90.0,105.0
0,63.0,70.0
0,42.0,26.0
0,66.0,104.0
0,91.0,94.0
0,102.0,47.0
0,31.0,109.0
0,46.0,103.0
0,54.0,43.0
0,108.0,113.0
0,55.0,46.0
0,27.0,77.0
0,41.0,69.0
0,104.0,70.0
0,51.0,89.0
0,63.0,104.0
0,37.0,49.0
0,114.0,111.0
0,9.0,102.0
0,101.0,110.0
0,36.0,114.0
0,42.0,54.0
0,105.0,53.0
0,48.0,4.0
0,90.0,105.0
0,116.0,87.0
0,17.0,73.0
0,106.0,100.0
0,44.0,62.0
0,68.0,101.0
0,21.0,61.0
0,78.0,34.0
0,70.0,108.0
0,43.0,106.0
0,31.0,86.0
0,25.0,115.0
0,71.0,3.0
0,70.0,63.0
0,47.0,11.0
0,107.0,71.0
0,95.0,111.0
0,86.0,60.0
0,63.0,113.0
0,111.0,36.0
0,40.0,62.0
0,90.0,105.0
0,42.0,106.0
0,104.0,108.0
0,80.0,68.0
0,43.0,42.0
0,57.0,52.0
0,44.0,18.0
0,101.0,80.0
0,37.0,49.0
0,55.0,10.0
0,101.0,110.0
0,54.0,116.0
0,90.0,53.0
0,3.0,107.0
0,77.0,69.0
0,46.0,55.0
0,20.0,14.0
0,70.0,8.0
0,106.0,118.0
0,10.0,46.0
0,74.0,66.0
0,91.0,112.0
0,10.0,103.0
0,100.0,87.0
0,71.0,45.0
0,109.0,86.0
0,24.0,91.0
0,36.0,114.0
0,38.0,17.0
0,66.0,104.0
0,111.0,69.0
0,62.0,40.0
0,24.0,2.0
0,104.0,8.0
0,71.0,3.0
0,80.0,101.0
0,60.0,78.0
0,58.0,1.0
0,3.0,24.0
0,69.0,119.0
0,31.0,81.0
0,55.0,46.0
0,101.0,110.0
0,70.0,108.0
0,63.0,70.0
0,11.0,35.0
0,22.0,47.0
0,52.0,20.0
0,34.0,60.0
0,103.0,55.0
0,91.0,107.0
0,61.0,114.0
0,37.0,49.0
0,106.0,118.0
0,10.0,39.0
0,117.0,53.0
0,60.0,72.0
0,23.0,14.0
0,54.0,116.0
0,53.0,105.0
0,77.0,111.0
0,91.0,112.0
0,85.0,34.0
0,66.0,104.0
0,55.0,103.0
