,source,target
0,50.0,85.0
0,44.0,69.0
0,6.0,33.0
0,98.0,62.0
0,34.0,73.0
0,63.0,68.0
0,80.0,71.0
0,52.0,42.0
0,36.0,24.0
0,40.0,27.0
0,1.0,40.0
0,76.0,77.0
0,98.0,91.0
0,89.0,82.0
0,51.0,21.0
0,98.0,49.0
0,5.0,4.0
0,91.0,67.0
0,80.0,37.0
0,26.0,100.0
0,65.0,20.0
0,14.0,39.0
0,13.0,87.0
0,57.0,19.0
0,71.0,102.0
0,89.0,14.0
0,10.0,45.0
0,85.0,52.0
0,88.0,95.0
0,63.0,78.0
0,81.0,3.0
0,104.0,49.0
0,20.0,8.0
0,62.0,98.0
0,63.0,79.0
0,89.0,62.0
0,44.0,69.0
0,59.0,18.0
0,96.0,60.0
0,67.0,103.0
0,48.0,81.0
0,16.0,72.0
0,55.0,5.0
0,41.0,53.0
0,87.0,105.0
0,69.0,101.0
0,80.0,37.0
0,54.0,41.0
0,92.0,11.0
0,44.0,101.0
0,41.0,96.0
0,80.0,85.0
0,36.0,25.0
0,55.0,5.0
0,63.0,78.0
0,41.0,53.0
0,91.0,15.0
0,66.0,19.0
0,42.0,72.0
0,16.0,42.0
0,57.0,50.0
0,54.0,41.0
0,13.0,70.0
0,103.0,23.0
0,92.0,11.0
0,89.0,103.0
0,102.0,106.0
0,59.0,13.0
0,91.0,10.0
0,14.0,45.0
0,18.0,59.0
0,57.0,109.0
0,42.0,107.0
0,94.0,61.0
0,52.0,42.0
0,23.0,45.0
0,88.0,31.0
0,16.0,52.0
0,25.0,36.0
0,28.0,65.0
0,105.0,4.0
0,14.0,89.0
0,66.0,108.0
0,53.0,54.0
0,101.0,44.0
0,87.0,105.0
0,89.0,15.0
0,91.0,103.0
0,102.0,106.0
0,49.0,98.0
0,94.0,90.0
0,71.0,106.0
0,72.0,82.0
0,106.0,113.0
0,91.0,103.0
0,22.0,41.0
0,3.0,55.0
0,102.0,47.0
0,87.0,105.0
0,91.0,23.0
0,67.0,89.0
0,113.0,102.0
0,50.0,7.0
0,1.0,27.0
0,98.0,49.0
0,85.0,72.0
0,88.0,31.0
0,52.0,107.0
0,49.0,104.0
0,106.0,110.0
0,89.0,15.0
0,13.0,70.0
0,50.0,109.0
0,90.0,114.0
0,34.0,26.0
0,40.0,84.0
0,74.0,73.0
0,45.0,91.0
0,94.0,10.0
0,54.0,22.0
0,33.0,81.0
0,82.0,85.0
0,14.0,67.0
0,89.0,71.0
0,32.0,61.0
0,65.0,112.0
0,23.0,45.0
0,42.0,85.0
0,4.0,59.0
0,45.0,91.0
0,55.0,3.0
0,45.0,110.0
0,101.0,69.0
0,52.0,107.0
0,106.0,113.0
0,41.0,9.0
0,71.0,102.0
0,49.0,45.0
0,104.0,98.0
0,41.0,22.0
0,69.0,87.0
0,76.0,48.0
0,6.0,54.0
0,32.0,10.0
0,51.0,100.0
0,72.0,47.0
0,7.0,109.0
0,45.0,104.0
0,19.0,108.0
0,73.0,115.0
0,23.0,103.0
0,67.0,89.0
0,14.0,67.0
0,94.0,90.0
0,71.0,67.0
0,89.0,40.0
0,104.0,110.0
0,65.0,112.0
0,32.0,116.0
0,79.0,55.0
0,55.0,5.0
0,82.0,47.0
0,67.0,102.0
0,33.0,76.0
0,16.0,107.0
0,80.0,83.0
0,87.0,101.0
0,105.0,87.0
0,27.0,84.0
0,73.0,115.0
0,38.0,18.0
0,91.0,103.0
0,35.0,82.0
0,72.0,37.0
0,45.0,104.0
0,109.0,16.0
0,109.0,7.0
0,101.0,105.0
0,1.0,90.0
0,9.0,22.0
0,28.0,8.0
0,71.0,106.0
0,40.0,71.0
0,90.0,114.0
0,81.0,33.0
0,117.0,94.0
0,15.0,58.0
