,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,WTjqEn,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
1,31,WTjqEn,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
2,76,WTjqEn,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
3,11,WTjqEn,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,85,WTjqEn,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
5,42,WTjqEn,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
6,91,WTjqEn,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
7,23,WTjqEn,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
8,6,WTjqEn,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
9,51,WTjqEn,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
10,13,WTjqEn,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
11,68,WTjqEn,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
12,72,WTjqEn,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
13,73,WTjqEn,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
14,56,WTjqEn,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
15,1,WTjqEn,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
16,45,WTjqEn,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
17,60,WTjqEn,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
18,88,WTjqEn,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
19,41,WTjqEn,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
20,9,WTjqEn,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
21,57,WTjqEn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
22,99,WTjqEn,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
23,12,WTjqEn,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
24,77,WTjqEn,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
25,53,WTjqEn,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
26,79,WTjqEn,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
27,47,WTjqEn,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
28,34,WTjqEn,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
29,46,WTjqEn,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
30,50,WTjqEn,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
31,44,WTjqEn,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
32,69,WTjqEn,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
33,74,WTjqEn,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
34,83,WTjqEn,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
35,55,WTjqEn,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
36,3,WTjqEn,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
37,66,WTjqEn,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
38,36,WTjqEn,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
39,28,WTjqEn,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
40,38,WTjqEn,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
41,118,WTjqEn,False,False,False,0,Naive,Naive,Naive,15,74,False,2
42,123,WTjqEn,False,False,False,0,Naive,Naive,Naive,13,39,False,1
43,24,WTjqEn,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
44,39,WTjqEn,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
45,21,WTjqEn,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
46,81,WTjqEn,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
47,61,WTjqEn,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
48,65,WTjqEn,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
49,52,WTjqEn,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
50,58,WTjqEn,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
51,82,WTjqEn,False,False,False,1,Naive,Naive,Naive,266,Unknown,Unknown,2
52,84,WTjqEn,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
53,97,WTjqEn,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
54,19,WTjqEn,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
55,78,WTjqEn,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
56,17,WTjqEn,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
