,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,CU8OO0,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
1,1,CU8OO0,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
2,20,CU8OO0,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
3,57,CU8OO0,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
4,22,CU8OO0,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
5,38,CU8OO0,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
6,68,CU8OO0,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
7,67,CU8OO0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
8,60,CU8OO0,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
9,27,CU8OO0,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
10,63,CU8OO0,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
11,84,CU8OO0,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
12,6,CU8OO0,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
13,83,CU8OO0,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
14,94,CU8OO0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
15,54,CU8OO0,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
16,35,CU8OO0,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
17,80,CU8OO0,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
18,91,CU8OO0,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
19,33,CU8OO0,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
20,49,CU8OO0,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
21,79,CU8OO0,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
22,36,CU8OO0,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
23,43,CU8OO0,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
24,62,CU8OO0,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
25,73,CU8OO0,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
26,65,CU8OO0,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
27,26,CU8OO0,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
28,98,CU8OO0,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
29,95,CU8OO0,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
30,70,CU8OO0,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
31,75,CU8OO0,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
32,90,CU8OO0,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
33,5,CU8OO0,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
34,53,CU8OO0,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
35,50,CU8OO0,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
36,14,CU8OO0,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
37,52,CU8OO0,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
38,2,CU8OO0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
39,39,CU8OO0,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
40,81,CU8OO0,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
41,9,CU8OO0,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
42,66,CU8OO0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
43,121,CU8OO0,False,False,False,0,Naive,Naive,Naive,19,43,False,2
