,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,22,YmPWBJ,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
1,92,YmPWBJ,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
2,47,YmPWBJ,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
3,94,YmPWBJ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
4,73,YmPWBJ,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
5,64,YmPWBJ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
6,72,YmPWBJ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
7,60,YmPWBJ,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
8,65,YmPWBJ,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
9,61,YmPWBJ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
10,51,YmPWBJ,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
11,71,YmPWBJ,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
12,66,YmPWBJ,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
13,57,YmPWBJ,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
14,59,YmPWBJ,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
15,14,YmPWBJ,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
16,7,YmPWBJ,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
17,97,YmPWBJ,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
18,35,YmPWBJ,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
19,54,YmPWBJ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
20,86,YmPWBJ,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
21,93,YmPWBJ,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
22,79,YmPWBJ,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
23,9,YmPWBJ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
24,70,YmPWBJ,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
25,88,YmPWBJ,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
26,58,YmPWBJ,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
27,21,YmPWBJ,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
28,78,YmPWBJ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
29,45,YmPWBJ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
30,6,YmPWBJ,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
31,56,YmPWBJ,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
32,31,YmPWBJ,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
33,33,YmPWBJ,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
34,99,YmPWBJ,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
35,62,YmPWBJ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
36,115,YmPWBJ,False,False,False,0,Naive,Naive,Naive,12,69,False,2
37,95,YmPWBJ,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
38,67,YmPWBJ,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
39,80,YmPWBJ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
40,84,YmPWBJ,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
41,38,YmPWBJ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
42,81,YmPWBJ,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
43,2,YmPWBJ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
44,28,YmPWBJ,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
45,53,YmPWBJ,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
46,124,YmPWBJ,False,False,False,0,Naive,Naive,Naive,16,90,False,2
47,41,YmPWBJ,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
48,17,YmPWBJ,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
49,12,YmPWBJ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
50,4,YmPWBJ,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
