,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,3ijZeM,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
1,73,3ijZeM,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
2,22,3ijZeM,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
3,34,3ijZeM,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
4,64,3ijZeM,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
5,61,3ijZeM,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
6,83,3ijZeM,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
7,45,3ijZeM,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
8,56,3ijZeM,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
9,71,3ijZeM,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
10,67,3ijZeM,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
11,85,3ijZeM,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
12,60,3ijZeM,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
13,15,3ijZeM,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
14,74,3ijZeM,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
15,53,3ijZeM,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
16,4,3ijZeM,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
17,21,3ijZeM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
18,6,3ijZeM,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
19,20,3ijZeM,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
20,11,3ijZeM,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
21,10,3ijZeM,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
22,47,3ijZeM,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
23,57,3ijZeM,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
24,68,3ijZeM,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
25,41,3ijZeM,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
26,18,3ijZeM,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
27,28,3ijZeM,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
28,25,3ijZeM,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
29,62,3ijZeM,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
30,90,3ijZeM,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
31,76,3ijZeM,False,False,False,1,Naive,Naive,Naive,267,Unknown,Unknown,2
32,109,3ijZeM,False,False,False,0,Naive,Naive,Naive,20,7,False,1
33,66,3ijZeM,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
34,81,3ijZeM,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
35,69,3ijZeM,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
36,70,3ijZeM,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
37,105,3ijZeM,False,False,False,0,Naive,Naive,Naive,23,11,False,2
38,7,3ijZeM,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
39,91,3ijZeM,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
40,118,3ijZeM,False,False,False,1,Naive,Naive,Naive,16,10,False,2
41,12,3ijZeM,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
42,35,3ijZeM,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
43,58,3ijZeM,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
