,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,74,GJALCm,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
1,17,GJALCm,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
2,86,GJALCm,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
3,79,GJALCm,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
4,16,GJALCm,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
5,23,GJALCm,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
6,35,GJALCm,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
7,33,GJALCm,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
8,40,GJALCm,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
9,13,GJALCm,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
10,58,GJALCm,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
11,97,GJALCm,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
12,55,GJALCm,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
13,82,GJALCm,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
14,78,GJALCm,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
15,12,GJALCm,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
16,45,GJALCm,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
17,61,GJALCm,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
18,7,GJALCm,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
19,62,GJALCm,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
20,38,GJALCm,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
21,20,GJALCm,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
22,53,GJALCm,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
23,95,GJALCm,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
24,2,GJALCm,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
25,92,GJALCm,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
26,89,GJALCm,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
27,63,GJALCm,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
28,46,GJALCm,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
29,1,GJALCm,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
30,90,GJALCm,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
31,84,GJALCm,False,False,False,1,Naive,Naive,Naive,308,Unknown,Unknown,1
32,81,GJALCm,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
33,24,GJALCm,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
34,11,GJALCm,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
35,88,GJALCm,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
36,39,GJALCm,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
37,29,GJALCm,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
38,87,GJALCm,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
39,93,GJALCm,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
40,71,GJALCm,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
41,19,GJALCm,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
42,30,GJALCm,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
43,54,GJALCm,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
44,18,GJALCm,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
45,14,GJALCm,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
46,3,GJALCm,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
47,72,GJALCm,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
48,32,GJALCm,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
49,9,GJALCm,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
50,36,GJALCm,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
51,49,GJALCm,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
52,52,GJALCm,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
53,73,GJALCm,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
54,85,GJALCm,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
55,37,GJALCm,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
56,136,GJALCm,False,False,False,0,Naive,Naive,Naive,14,54,False,1
57,10,GJALCm,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
58,64,GJALCm,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
59,6,GJALCm,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
60,44,GJALCm,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
61,41,GJALCm,False,False,False,2,Naive,Naive,Naive,226,Unknown,Unknown,2
62,76,GJALCm,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
63,69,GJALCm,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
64,5,GJALCm,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
65,91,GJALCm,False,False,False,1,Naive,Naive,Naive,44,Unknown,Unknown,1
66,158,GJALCm,False,False,False,0,Naive,Naive,Naive,10,51,False,1
67,68,GJALCm,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
68,31,GJALCm,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
69,28,GJALCm,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
70,75,GJALCm,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
71,112,GJALCm,False,False,False,0,Naive,Naive,Naive,42,66,False,1
72,144,GJALCm,False,False,False,0,Naive,Naive,Naive,26,129,False,2
73,123,GJALCm,False,False,False,0,Naive,Naive,Naive,39,91,False,1
74,59,GJALCm,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
75,80,GJALCm,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
76,26,GJALCm,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
77,129,GJALCm,False,False,False,0,Naive,Naive,Naive,41,101,False,2
