,source,target
0,48.0,39.0
0,74.0,64.0
0,57.0,94.0
0,97.0,66.0
0,23.0,9.0
0,99.0,41.0
0,34.0,27.0
0,88.0,57.0
0,55.0,67.0
0,47.0,26.0
0,3.0,38.0
0,77.0,76.0
0,56.0,19.0
0,70.0,52.0
0,71.0,20.0
0,45.0,16.0
0,35.0,37.0
0,23.0,84.0
0,26.0,89.0
0,5.0,49.0
0,79.0,71.0
0,100.0,45.0
0,95.0,41.0
0,48.0,39.0
0,31.0,23.0
0,80.0,31.0
0,63.0,74.0
0,18.0,88.0
0,68.0,92.0
0,26.0,47.0
0,67.0,35.0
0,76.0,102.0
0,69.0,49.0
0,43.0,6.0
0,36.0,56.0
0,30.0,3.0
0,84.0,104.0
0,88.0,94.0
0,45.0,29.0
0,17.0,69.0
0,47.0,24.0
0,64.0,63.0
0,1.0,61.0
0,39.0,48.0
0,68.0,92.0
0,23.0,80.0
0,59.0,62.0
0,91.0,99.0
0,107.0,86.0
0,40.0,87.0
0,74.0,71.0
0,31.0,23.0
0,70.0,36.0
0,8.0,19.0
0,16.0,45.0
0,29.0,16.0
0,41.0,95.0
0,18.0,88.0
0,61.0,108.0
0,83.0,10.0
0,9.0,104.0
0,69.0,35.0
0,23.0,7.0
0,20.0,103.0
0,47.0,89.0
0,19.0,36.0
0,63.0,107.0
0,99.0,91.0
0,43.0,6.0
0,63.0,71.0
0,41.0,105.0
0,84.0,23.0
0,100.0,73.0
0,23.0,31.0
0,66.0,22.0
0,76.0,102.0
0,51.0,44.0
0,106.0,49.0
0,72.0,92.0
0,31.0,104.0
0,57.0,101.0
0,61.0,108.0
0,74.0,86.0
0,68.0,32.0
0,46.0,10.0
0,103.0,20.0
0,13.0,86.0
0,39.0,48.0
0,9.0,84.0
0,29.0,28.0
0,25.0,8.0
0,63.0,107.0
0,107.0,109.0
0,57.0,101.0
0,5.0,49.0
0,20.0,103.0
0,111.0,51.0
0,84.0,31.0
0,61.0,1.0
0,108.0,61.0
0,23.0,9.0
0,36.0,56.0
0,108.0,18.0
0,49.0,106.0
0,102.0,110.0
0,57.0,53.0
0,90.0,21.0
0,31.0,23.0
0,68.0,76.0
0,41.0,105.0
0,94.0,66.0
0,44.0,111.0
0,103.0,71.0
0,102.0,32.0
0,23.0,7.0
0,25.0,19.0
0,67.0,62.0
0,31.0,104.0
0,7.0,112.0
0,76.0,68.0
0,53.0,70.0
0,61.0,18.0
0,29.0,16.0
0,42.0,4.0
0,73.0,26.0
0,74.0,13.0
0,68.0,102.0
0,109.0,103.0
0,41.0,105.0
0,44.0,111.0
0,67.0,69.0
0,57.0,101.0
0,28.0,29.0
0,49.0,106.0
0,71.0,20.0
0,104.0,23.0
0,56.0,36.0
0,42.0,4.0
0,71.0,103.0
0,102.0,110.0
0,41.0,105.0
0,81.0,20.0
0,100.0,73.0
0,73.0,81.0
0,25.0,22.0
0,80.0,49.0
0,86.0,43.0
0,20.0,71.0
0,61.0,108.0
0,63.0,107.0
0,59.0,65.0
0,80.0,106.0
0,74.0,13.0
0,8.0,25.0
0,23.0,9.0
0,23.0,112.0
0,64.0,7.0
0,76.0,102.0
0,62.0,55.0
0,64.0,113.0
0,99.0,41.0
0,103.0,109.0
0,88.0,1.0
0,91.0,95.0
0,114.0,76.0
0,19.0,66.0
0,8.0,89.0
0,69.0,67.0
0,63.0,107.0
0,104.0,23.0
0,36.0,101.0
0,71.0,109.0
0,61.0,108.0
0,112.0,64.0
0,12.0,60.0
0,88.0,56.0
0,18.0,1.0
0,114.0,102.0
0,47.0,16.0
0,78.0,30.0
0,68.0,114.0
0,73.0,81.0
0,56.0,57.0
0,40.0,91.0
0,84.0,104.0
0,73.0,26.0
0,110.0,32.0
0,55.0,35.0
0,20.0,103.0
0,41.0,105.0
0,114.0,92.0
0,44.0,111.0
0,102.0,110.0
0,44.0,7.0
0,49.0,106.0
0,22.0,25.0
0,1.0,94.0
0,24.0,16.0
0,84.0,112.0
0,108.0,56.0
0,68.0,114.0
0,105.0,41.0
0,94.0,18.0
0,108.0,61.0
0,81.0,20.0
0,71.0,109.0
0,99.0,105.0
0,116.0,66.0
0,23.0,84.0
0,110.0,76.0
0,7.0,113.0
0,44.0,111.0
0,66.0,19.0
0,24.0,81.0
0,84.0,104.0
0,92.0,102.0
0,36.0,101.0
0,30.0,15.0
0,63.0,107.0
0,51.0,10.0
0,88.0,1.0
0,49.0,106.0
0,102.0,110.0
0,112.0,64.0
0,58.0,45.0
0,23.0,119.0
0,73.0,24.0
0,105.0,41.0
0,7.0,113.0
0,94.0,66.0
0,94.0,117.0
0,43.0,63.0
0,108.0,61.0
0,103.0,71.0
0,73.0,20.0
0,43.0,107.0
0,53.0,25.0
0,66.0,19.0
0,76.0,102.0
0,23.0,112.0
0,62.0,5.0
0,44.0,118.0
0,112.0,74.0
0,116.0,1.0
0,109.0,103.0
0,95.0,40.0
0,84.0,104.0
0,50.0,4.0
0,30.0,27.0
0,76.0,110.0
0,18.0,116.0
0,92.0,3.0
0,114.0,68.0
0,23.0,64.0
0,57.0,101.0
0,30.0,83.0
0,44.0,111.0
0,43.0,107.0
0,110.0,102.0
0,18.0,116.0
0,71.0,109.0
0,41.0,105.0
0,1.0,117.0
0,86.0,43.0
0,61.0,108.0
0,24.0,73.0
0,23.0,112.0
0,57.0,70.0
0,100.0,79.0
0,104.0,119.0
