,source,target
0,87.0,6.0
0,69.0,41.0
0,56.0,98.0
0,56.0,17.0
0,11.0,87.0
0,88.0,29.0
0,83.0,42.0
0,44.0,30.0
0,48.0,14.0
0,6.0,11.0
0,10.0,23.0
0,27.0,38.0
0,26.0,57.0
0,3.0,43.0
0,45.0,99.0
0,72.0,66.0
0,13.0,12.0
0,95.0,28.0
0,10.0,70.0
0,49.0,5.0
0,39.0,84.0
0,47.0,63.0
0,96.0,62.0
0,49.0,29.0
0,98.0,84.0
0,2.0,10.0
0,78.0,1.0
0,41.0,69.0
0,68.0,12.0
0,78.0,57.0
0,43.0,3.0
0,6.0,5.0
0,44.0,83.0
0,94.0,7.0
0,52.0,31.0
0,80.0,20.0
0,10.0,70.0
0,25.0,48.0
0,14.0,25.0
0,91.0,41.0
0,34.0,40.0
0,76.0,24.0
0,56.0,39.0
0,19.0,59.0
0,36.0,34.0
0,21.0,36.0
0,29.0,6.0
0,47.0,63.0
0,77.0,89.0
0,96.0,62.0
0,15.0,16.0
0,68.0,80.0
0,43.0,101.0
0,70.0,98.0
0,55.0,42.0
0,57.0,78.0
0,17.0,102.0
0,45.0,75.0
0,57.0,55.0
0,27.0,38.0
0,73.0,37.0
0,57.0,1.0
0,90.0,74.0
0,49.0,11.0
0,85.0,22.0
0,78.0,50.0
0,20.0,71.0
0,12.0,80.0
0,13.0,12.0
0,7.0,94.0
0,102.0,39.0
0,89.0,77.0
0,95.0,28.0
0,2.0,26.0
0,83.0,26.0
0,42.0,1.0
0,71.0,35.0
0,55.0,78.0
0,85.0,22.0
0,10.0,95.0
0,72.0,10.0
0,4.0,103.0
0,88.0,29.0
0,83.0,44.0
0,26.0,2.0
0,43.0,101.0
0,69.0,32.0
0,67.0,96.0
0,81.0,5.0
0,80.0,12.0
0,104.0,71.0
0,104.0,20.0
0,19.0,16.0
0,60.0,45.0
0,52.0,87.0
0,76.0,24.0
0,99.0,100.0
0,21.0,86.0
0,40.0,21.0
0,103.0,38.0
0,37.0,73.0
0,55.0,83.0
0,69.0,64.0
0,90.0,74.0
0,70.0,95.0
