,source,target
0,50.0,89.0
0,44.0,52.0
0,84.0,60.0
0,91.0,82.0
0,29.0,83.0
0,71.0,11.0
0,77.0,36.0
0,49.0,85.0
0,39.0,100.0
0,16.0,15.0
0,59.0,98.0
0,57.0,58.0
0,6.0,21.0
0,14.0,47.0
0,59.0,88.0
0,60.0,71.0
0,94.0,20.0
0,73.0,65.0
0,73.0,64.0
0,38.0,84.0
0,78.0,2.0
0,6.0,29.0
0,51.0,33.0
0,19.0,49.0
0,16.0,93.0
0,43.0,22.0
0,78.0,2.0
0,97.0,87.0
0,49.0,85.0
0,29.0,40.0
0,86.0,61.0
0,101.0,73.0
0,60.0,72.0
0,52.0,49.0
0,40.0,56.0
0,32.0,55.0
0,95.0,50.0
0,49.0,44.0
0,88.0,101.0
0,64.0,53.0
0,36.0,59.0
0,91.0,82.0
0,96.0,97.0
0,5.0,10.0
0,82.0,63.0
0,31.0,27.0
0,75.0,74.0
0,21.0,29.0
0,55.0,6.0
0,87.0,96.0
0,65.0,73.0
0,60.0,11.0
0,81.0,84.0
0,58.0,60.0
0,4.0,25.0
0,95.0,4.0
0,101.0,64.0
0,74.0,62.0
0,12.0,43.0
0,34.0,49.0
0,66.0,12.0
0,40.0,21.0
0,53.0,65.0
0,47.0,16.0
0,16.0,15.0
0,28.0,17.0
0,48.0,13.0
0,102.0,47.0
0,38.0,52.0
0,88.0,101.0
0,93.0,102.0
0,33.0,51.0
0,64.0,88.0
0,105.0,47.0
0,55.0,6.0
0,49.0,19.0
0,57.0,60.0
0,78.0,2.0
0,29.0,103.0
0,61.0,68.0
0,5.0,94.0
0,82.0,63.0
0,28.0,41.0
0,47.0,16.0
0,64.0,10.0
0,101.0,53.0
0,23.0,85.0
0,105.0,15.0
0,12.0,104.0
0,73.0,89.0
0,27.0,31.0
0,44.0,49.0
0,30.0,14.0
0,55.0,56.0
0,102.0,105.0
0,65.0,39.0
0,58.0,97.0
0,22.0,43.0
0,88.0,101.0
0,4.0,95.0
0,52.0,44.0
0,49.0,19.0
0,93.0,16.0
0,39.0,53.0
0,61.0,68.0
0,34.0,52.0
0,57.0,58.0
0,89.0,107.0
0,66.0,12.0
0,52.0,38.0
0,93.0,102.0
0,88.0,101.0
0,45.0,42.0
0,97.0,57.0
0,97.0,60.0
0,81.0,71.0
0,10.0,64.0
0,23.0,49.0
0,91.0,24.0
0,103.0,55.0
0,16.0,105.0
0,12.0,104.0
0,20.0,91.0
0,56.0,21.0
0,55.0,106.0
0,47.0,15.0
0,73.0,39.0
0,49.0,67.0
0,35.0,86.0
0,82.0,20.0
0,80.0,88.0
0,43.0,22.0
0,84.0,81.0
0,39.0,65.0
0,54.0,90.0
0,108.0,44.0
0,10.0,59.0
0,80.0,101.0
0,92.0,3.0
0,32.0,40.0
0,97.0,58.0
0,107.0,89.0
0,32.0,25.0
0,19.0,38.0
0,23.0,85.0
0,16.0,102.0
0,62.0,74.0
0,58.0,57.0
0,55.0,56.0
0,77.0,94.0
0,102.0,15.0
0,110.0,105.0
0,20.0,24.0
0,103.0,106.0
0,24.0,91.0
0,19.0,108.0
0,86.0,83.0
0,28.0,79.0
0,100.0,107.0
0,93.0,102.0
0,50.0,6.0
0,101.0,80.0
0,102.0,105.0
0,54.0,90.0
0,89.0,98.0
0,73.0,64.0
0,50.0,40.0
0,63.0,82.0
0,103.0,106.0
0,59.0,88.0
0,10.0,5.0
0,61.0,25.0
0,100.0,73.0
0,99.0,42.0
0,57.0,60.0
0,108.0,19.0
0,49.0,67.0
0,15.0,110.0
0,67.0,85.0
0,88.0,101.0
0,93.0,102.0
0,12.0,104.0
0,94.0,59.0
0,98.0,112.0
0,4.0,95.0
0,28.0,41.0
0,49.0,109.0
0,40.0,6.0
0,108.0,34.0
0,89.0,107.0
0,93.0,105.0
0,44.0,49.0
0,82.0,113.0
0,105.0,16.0
0,105.0,111.0
0,55.0,56.0
0,88.0,101.0
0,29.0,103.0
0,98.0,65.0
0,56.0,32.0
0,38.0,19.0
0,36.0,9.0
0,95.0,61.0
0,5.0,100.0
0,20.0,91.0
0,15.0,18.0
0,88.0,101.0
0,105.0,111.0
0,10.0,77.0
0,85.0,109.0
0,89.0,107.0
0,1.0,86.0
0,29.0,106.0
0,32.0,56.0
0,24.0,20.0
0,108.0,34.0
0,49.0,38.0
0,23.0,44.0
0,94.0,59.0
0,60.0,114.0
0,15.0,110.0
0,12.0,104.0
0,61.0,31.0
0,67.0,71.0
0,112.0,115.0
0,49.0,23.0
0,93.0,102.0
0,111.0,16.0
0,103.0,106.0
0,92.0,3.0
0,84.0,27.0
0,24.0,117.0
0,83.0,86.0
0,6.0,95.0
0,25.0,6.0
0,107.0,35.0
0,24.0,91.0
0,59.0,65.0
0,9.0,77.0
0,64.0,59.0
0,110.0,15.0
0,113.0,82.0
0,89.0,98.0
0,44.0,85.0
0,106.0,119.0
0,48.0,13.0
0,32.0,50.0
0,12.0,104.0
0,100.0,64.0
0,93.0,14.0
0,112.0,107.0
0,88.0,118.0
0,108.0,19.0
0,92.0,48.0
0,58.0,71.0
0,40.0,95.0
0,90.0,54.0
0,45.0,29.0
0,98.0,112.0
0,5.0,73.0
0,6.0,25.0
0,118.0,88.0
0,89.0,107.0
0,110.0,15.0
0,44.0,109.0
0,14.0,102.0
0,57.0,60.0
0,41.0,28.0
0,10.0,65.0
0,48.0,13.0
0,102.0,105.0
0,117.0,24.0
0,59.0,94.0
0,91.0,117.0
0,110.0,90.0
0,6.0,120.0
0,38.0,44.0
0,12.0,104.0
0,77.0,64.0
0,85.0,109.0
0,23.0,44.0
0,20.0,36.0
0,95.0,40.0
0,15.0,110.0
0,114.0,71.0
0,101.0,118.0
0,67.0,38.0
0,103.0,29.0
0,59.0,122.0
0,101.0,98.0
0,121.0,116.0
0,63.0,91.0
0,29.0,106.0
0,88.0,101.0
0,82.0,113.0
0,25.0,121.0
0,122.0,77.0
0,102.0,105.0
0,15.0,18.0
0,102.0,111.0
0,25.0,6.0
0,63.0,20.0
0,5.0,9.0
0,91.0,117.0
0,124.0,64.0
0,121.0,120.0
0,10.0,101.0
0,116.0,121.0
0,10.0,88.0
0,53.0,60.0
0,15.0,110.0
0,102.0,123.0
0,124.0,64.0
0,77.0,65.0
0,29.0,119.0
0,32.0,116.0
0,65.0,122.0
0,98.0,112.0
0,22.0,20.0
0,93.0,14.0
0,103.0,45.0
0,29.0,103.0
0,36.0,24.0
0,53.0,114.0
0,19.0,108.0
0,103.0,106.0
0,50.0,40.0
0,121.0,120.0
0,105.0,111.0
0,38.0,71.0
0,122.0,10.0
0,91.0,117.0
0,123.0,16.0
0,89.0,107.0
0,121.0,6.0
0,88.0,118.0
0,88.0,101.0
0,25.0,121.0
0,122.0,65.0
0,118.0,10.0
0,105.0,123.0
0,22.0,20.0
0,125.0,120.0
0,122.0,77.0
0,101.0,118.0
0,19.0,27.0
0,107.0,100.0
0,110.0,18.0
0,89.0,107.0
0,112.0,115.0
0,77.0,124.0
0,60.0,114.0
0,43.0,9.0
0,71.0,38.0
0,59.0,98.0
0,50.0,95.0
0,117.0,91.0
0,103.0,119.0
0,15.0,93.0
0,103.0,106.0
0,85.0,109.0
0,15.0,110.0
0,36.0,24.0
0,32.0,25.0
0,100.0,89.0
0,116.0,32.0
0,58.0,44.0
0,112.0,115.0
0,29.0,45.0
0,93.0,14.0
0,25.0,121.0
0,73.0,5.0
0,122.0,65.0
0,111.0,113.0
0,15.0,110.0
0,98.0,112.0
0,95.0,40.0
0,15.0,93.0
0,92.0,33.0
0,6.0,4.0
0,21.0,119.0
0,19.0,108.0
0,105.0,123.0
0,60.0,114.0
0,18.0,90.0
0,36.0,22.0
0,41.0,30.0
0,18.0,102.0
0,109.0,49.0
0,65.0,124.0
0,59.0,98.0
0,112.0,10.0
0,96.0,87.0
0,19.0,27.0
0,85.0,109.0
0,103.0,106.0
0,24.0,43.0
0,101.0,118.0
0,89.0,107.0
0,50.0,56.0
0,120.0,125.0
0,129.0,88.0
0,82.0,77.0
0,23.0,84.0
0,5.0,62.0
0,49.0,85.0
0,24.0,64.0
0,35.0,89.0
0,4.0,125.0
0,109.0,49.0
0,22.0,128.0
0,59.0,112.0
0,82.0,10.0
0,35.0,100.0
0,59.0,126.0
0,100.0,107.0
0,3.0,92.0
0,20.0,36.0
0,112.0,115.0
0,65.0,9.0
0,12.0,104.0
0,101.0,129.0
0,10.0,88.0
0,108.0,19.0
0,31.0,95.0
0,56.0,116.0
0,82.0,113.0
0,4.0,6.0
0,9.0,122.0
0,27.0,61.0
0,47.0,53.0
0,85.0,109.0
0,29.0,103.0
0,121.0,50.0
0,101.0,118.0
0,15.0,110.0
0,60.0,114.0
0,102.0,105.0
0,102.0,93.0
0,123.0,77.0
0,4.0,125.0
0,124.0,65.0
0,122.0,124.0
0,129.0,118.0
0,45.0,127.0
0,113.0,88.0
0,88.0,10.0
0,25.0,121.0
0,103.0,106.0
0,29.0,119.0
0,65.0,122.0
0,101.0,112.0
0,119.0,103.0
0,111.0,123.0
0,101.0,115.0
0,20.0,22.0
0,56.0,50.0
0,6.0,120.0
0,82.0,113.0
0,93.0,14.0
0,62.0,5.0
0,19.0,108.0
0,121.0,116.0
0,117.0,91.0
0,102.0,111.0
0,100.0,89.0
0,49.0,85.0
0,15.0,110.0
0,66.0,3.0
0,45.0,127.0
0,126.0,112.0
0,91.0,117.0
0,112.0,115.0
0,102.0,105.0
0,25.0,121.0
0,65.0,122.0
0,100.0,114.0
0,88.0,82.0
0,128.0,63.0
0,21.0,29.0
0,35.0,47.0
0,119.0,106.0
0,22.0,20.0
0,56.0,116.0
0,95.0,6.0
0,19.0,108.0
0,96.0,41.0
0,59.0,60.0
0,109.0,61.0
0,124.0,9.0
0,87.0,17.0
0,93.0,102.0
0,85.0,131.0
0,105.0,123.0
0,82.0,113.0
0,65.0,124.0
0,10.0,130.0
0,24.0,12.0
0,118.0,129.0
0,85.0,49.0
0,123.0,111.0
0,131.0,23.0
0,101.0,118.0
0,126.0,98.0
0,25.0,121.0
0,35.0,53.0
0,126.0,112.0
0,122.0,124.0
0,45.0,127.0
0,125.0,6.0
0,100.0,114.0
0,20.0,128.0
0,100.0,59.0
0,106.0,119.0
0,10.0,82.0
0,15.0,110.0
0,82.0,130.0
0,102.0,105.0
0,133.0,85.0
0,105.0,123.0
0,60.0,132.0
0,133.0,131.0
0,85.0,109.0
0,33.0,25.0
0,98.0,126.0
0,19.0,61.0
0,93.0,102.0
0,101.0,118.0
0,45.0,127.0
0,84.0,107.0
0,65.0,122.0
0,102.0,105.0
0,85.0,133.0
0,61.0,108.0
0,24.0,73.0
0,18.0,15.0
0,87.0,41.0
0,94.0,44.0
0,110.0,18.0
0,122.0,124.0
0,60.0,132.0
0,136.0,109.0
0,130.0,113.0
0,133.0,131.0
0,102.0,123.0
0,103.0,106.0
0,53.0,57.0
0,10.0,82.0
0,98.0,112.0
0,6.0,125.0
0,125.0,120.0
0,103.0,119.0
0,49.0,85.0
0,121.0,92.0
0,123.0,105.0
0,59.0,100.0
0,65.0,122.0
0,123.0,111.0
0,101.0,118.0
0,25.0,121.0
0,105.0,102.0
0,49.0,109.0
0,57.0,134.0
0,54.0,15.0
0,19.0,108.0
0,133.0,136.0
0,73.0,36.0
0,114.0,132.0
0,3.0,73.0
0,117.0,91.0
0,18.0,110.0
0,47.0,53.0
0,95.0,116.0
0,10.0,130.0
0,103.0,106.0
0,102.0,88.0
0,134.0,47.0
0,112.0,126.0
0,98.0,112.0
0,73.0,63.0
0,92.0,25.0
0,106.0,29.0
0,133.0,49.0
0,134.0,35.0
0,6.0,125.0
0,128.0,117.0
0,45.0,127.0
0,109.0,131.0
0,108.0,136.0
0,112.0,137.0
0,65.0,122.0
0,53.0,132.0
0,110.0,15.0
0,30.0,87.0
0,120.0,6.0
0,23.0,109.0
0,91.0,138.0
0,103.0,106.0
0,111.0,54.0
0,118.0,129.0
0,111.0,88.0
0,5.0,58.0
0,106.0,119.0
0,137.0,126.0
0,10.0,130.0
0,45.0,127.0
0,85.0,131.0
0,132.0,134.0
0,85.0,133.0
0,98.0,112.0
0,63.0,31.0
0,63.0,3.0
0,88.0,105.0
0,19.0,84.0
0,85.0,136.0
0,134.0,60.0
0,31.0,36.0
0,118.0,129.0
0,137.0,28.0
0,18.0,14.0
0,84.0,108.0
0,49.0,94.0
0,53.0,47.0
0,132.0,53.0
0,130.0,91.0
0,3.0,64.0
0,98.0,126.0
0,130.0,138.0
0,105.0,123.0
0,112.0,137.0
0,25.0,121.0
0,65.0,74.0
0,116.0,33.0
0,53.0,134.0
0,86.0,34.0
0,102.0,18.0
0,15.0,110.0
0,10.0,130.0
0,117.0,128.0
0,123.0,111.0
0,45.0,127.0
0,111.0,54.0
0,122.0,124.0
0,73.0,63.0
0,125.0,120.0
0,31.0,73.0
0,85.0,131.0
0,119.0,106.0
0,18.0,102.0
0,91.0,130.0
0,25.0,48.0
0,57.0,98.0
0,19.0,23.0
0,47.0,60.0
0,88.0,14.0
0,115.0,28.0
0,104.0,64.0
0,135.0,45.0
0,65.0,122.0
0,136.0,85.0
0,94.0,49.0
0,56.0,33.0
0,6.0,120.0
0,139.0,19.0
0,136.0,131.0
0,120.0,125.0
0,108.0,139.0
0,91.0,138.0
0,20.0,128.0
0,35.0,57.0
0,131.0,109.0
0,133.0,136.0
0,47.0,137.0
0,54.0,10.0
0,101.0,118.0
0,123.0,111.0
0,135.0,127.0
0,15.0,88.0
0,58.0,5.0
0,15.0,110.0
0,132.0,114.0
0,60.0,132.0
0,95.0,92.0
0,18.0,105.0
0,116.0,95.0
0,119.0,103.0
0,101.0,113.0
0,60.0,114.0
0,84.0,139.0
0,61.0,94.0
0,34.0,49.0
0,14.0,88.0
0,6.0,140.0
0,14.0,110.0
0,6.0,125.0
0,125.0,120.0
0,53.0,134.0
0,10.0,130.0
0,31.0,36.0
0,25.0,48.0
0,135.0,45.0
0,98.0,57.0
0,36.0,104.0
0,118.0,129.0
0,126.0,112.0
0,135.0,127.0
0,112.0,98.0
0,53.0,100.0
0,118.0,101.0
0,19.0,108.0
0,116.0,95.0
0,137.0,115.0
0,133.0,136.0
0,60.0,132.0
0,122.0,124.0
0,111.0,123.0
0,36.0,74.0
0,20.0,128.0
0,91.0,118.0
0,57.0,126.0
0,88.0,15.0
0,6.0,125.0
0,62.0,5.0
0,12.0,31.0
0,49.0,34.0
0,15.0,110.0
0,25.0,121.0
0,48.0,25.0
0,85.0,131.0
0,31.0,74.0
0,131.0,109.0
0,23.0,108.0
0,98.0,126.0
0,59.0,132.0
0,102.0,118.0
0,132.0,60.0
0,84.0,139.0
0,71.0,57.0
0,103.0,106.0
0,135.0,127.0
0,123.0,111.0
0,98.0,115.0
0,109.0,133.0
0,24.0,9.0
0,10.0,130.0
0,122.0,116.0
0,36.0,63.0
0,118.0,129.0
0,77.0,113.0
0,88.0,14.0
0,137.0,98.0
0,98.0,112.0
0,120.0,140.0
0,129.0,141.0
0,91.0,117.0
0,84.0,133.0
0,137.0,112.0
0,132.0,114.0
0,117.0,138.0
0,73.0,56.0
0,6.0,120.0
0,139.0,86.0
0,133.0,109.0
0,25.0,121.0
0,105.0,111.0
0,77.0,62.0
0,136.0,85.0
0,116.0,73.0
0,56.0,116.0
0,131.0,136.0
0,109.0,139.0
0,111.0,123.0
0,15.0,110.0
0,85.0,131.0
0,98.0,137.0
0,119.0,106.0
0,106.0,103.0
0,63.0,36.0
0,60.0,132.0
0,6.0,21.0
0,77.0,113.0
0,118.0,141.0
0,74.0,104.0
0,65.0,124.0
0,107.0,53.0
0,10.0,130.0
0,21.0,120.0
0,47.0,132.0
0,88.0,101.0
0,60.0,114.0
0,112.0,137.0
0,84.0,139.0
0,91.0,117.0
0,122.0,65.0
0,74.0,104.0
0,126.0,98.0
0,25.0,121.0
0,102.0,142.0
0,17.0,41.0
0,88.0,118.0
0,116.0,73.0
0,136.0,109.0
0,9.0,24.0
0,61.0,135.0
0,123.0,91.0
0,122.0,50.0
0,133.0,136.0
0,53.0,134.0
0,105.0,123.0
0,122.0,124.0
0,91.0,138.0
0,109.0,86.0
0,31.0,36.0
0,85.0,131.0
0,84.0,133.0
0,36.0,9.0
0,56.0,116.0
0,127.0,135.0
0,84.0,143.0
0,47.0,53.0
0,98.0,126.0
0,143.0,139.0
0,20.0,63.0
0,87.0,30.0
0,134.0,47.0
0,120.0,21.0
0,6.0,125.0
0,136.0,84.0
0,66.0,3.0
0,23.0,114.0
0,137.0,28.0
0,101.0,129.0
0,86.0,131.0
0,140.0,120.0
0,88.0,101.0
0,122.0,124.0
0,104.0,145.0
0,65.0,144.0
0,146.0,23.0
0,91.0,117.0
0,86.0,109.0
0,133.0,136.0
0,137.0,112.0
0,117.0,111.0
0,105.0,123.0
0,118.0,88.0
0,61.0,127.0
0,84.0,133.0
0,102.0,110.0
0,91.0,138.0
0,115.0,98.0
