,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,lW5qkq,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
1,41,lW5qkq,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
2,88,lW5qkq,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
3,20,lW5qkq,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
4,54,lW5qkq,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
5,61,lW5qkq,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
6,93,lW5qkq,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
7,48,lW5qkq,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
8,7,lW5qkq,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
9,62,lW5qkq,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
10,46,lW5qkq,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
11,9,lW5qkq,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
12,85,lW5qkq,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
13,74,lW5qkq,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
14,45,lW5qkq,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
15,66,lW5qkq,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
16,23,lW5qkq,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
17,63,lW5qkq,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
18,78,lW5qkq,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
19,35,lW5qkq,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
20,119,lW5qkq,False,False,False,0,Naive,Naive,Naive,3,3,False,2
21,34,lW5qkq,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
22,89,lW5qkq,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
23,96,lW5qkq,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
24,13,lW5qkq,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
25,27,lW5qkq,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
26,32,lW5qkq,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
27,8,lW5qkq,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
28,25,lW5qkq,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
29,91,lW5qkq,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
30,82,lW5qkq,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
31,55,lW5qkq,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
32,98,lW5qkq,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
33,47,lW5qkq,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
34,51,lW5qkq,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
35,56,lW5qkq,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
36,28,lW5qkq,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
37,71,lW5qkq,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
38,100,lW5qkq,False,True,True,0,Naive,Naive,Naive,24,Unknown,Unknown,2
39,108,lW5qkq,False,False,False,0,Naive,Naive,Naive,20,105,False,2
40,30,lW5qkq,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
41,37,lW5qkq,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
42,4,lW5qkq,False,False,False,1,Naive,Naive,Naive,437,Unknown,Unknown,2
43,60,lW5qkq,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
44,26,lW5qkq,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
45,15,lW5qkq,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
46,67,lW5qkq,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
47,94,lW5qkq,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
48,76,lW5qkq,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
49,99,lW5qkq,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
50,11,lW5qkq,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
51,81,lW5qkq,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
52,49,lW5qkq,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
53,79,lW5qkq,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
54,38,lW5qkq,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
55,10,lW5qkq,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
56,6,lW5qkq,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
57,43,lW5qkq,False,False,False,1,Naive,Naive,Naive,413,Unknown,Unknown,2
58,24,lW5qkq,False,False,False,1,Naive,Naive,Naive,529,Unknown,Unknown,2
59,16,lW5qkq,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
60,52,lW5qkq,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
61,90,lW5qkq,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
62,22,lW5qkq,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
63,65,lW5qkq,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
64,29,lW5qkq,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
65,126,lW5qkq,False,False,False,0,Naive,Naive,Naive,23,18,False,2
66,95,lW5qkq,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
67,40,lW5qkq,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
68,12,lW5qkq,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
69,5,lW5qkq,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
70,17,lW5qkq,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
71,86,lW5qkq,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
72,107,lW5qkq,False,True,True,1,25,29,inherited,43,83,False,2
73,73,lW5qkq,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
74,87,lW5qkq,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
75,21,lW5qkq,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
76,139,lW5qkq,False,False,False,0,Naive,Naive,Naive,26,122,False,2
77,39,lW5qkq,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
78,1,lW5qkq,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
79,58,lW5qkq,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
80,18,lW5qkq,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
81,72,lW5qkq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
82,33,lW5qkq,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
83,31,lW5qkq,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
84,36,lW5qkq,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
85,59,lW5qkq,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
86,53,lW5qkq,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
87,144,lW5qkq,False,False,False,0,Naive,Naive,Naive,33,64,False,2
88,118,lW5qkq,False,False,False,0,Naive,Naive,Naive,53,59,False,2
89,84,lW5qkq,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
90,80,lW5qkq,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
91,70,lW5qkq,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
92,111,lW5qkq,False,False,False,0,Naive,Naive,Naive,58,74,False,2
93,143,lW5qkq,False,False,False,0,Naive,Naive,Naive,39,70,False,2
94,157,lW5qkq,False,False,False,0,Naive,Naive,Naive,31,84,False,1
95,68,lW5qkq,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
96,112,lW5qkq,False,False,False,0,Naive,Naive,Naive,66,108,False,2
97,163,lW5qkq,False,False,False,0,Naive,Naive,Naive,38,115,False,2
98,156,lW5qkq,False,True,True,8,25,61,inherited,43,129,False,2
99,83,lW5qkq,False,False,False,4,Naive,Naive,Naive,379,Unknown,Unknown,2
100,122,lW5qkq,False,False,False,1,Naive,Naive,Naive,67,116,False,2
101,92,lW5qkq,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
102,101,lW5qkq,False,False,False,0,Naive,Naive,Naive,91,69,False,2
103,147,lW5qkq,False,False,False,0,Naive,Naive,Naive,61,31,False,2
104,125,lW5qkq,False,False,False,0,Naive,Naive,Naive,75,39,False,2
105,103,lW5qkq,False,False,False,0,Naive,Naive,Naive,91,2,False,1
106,69,lW5qkq,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
107,140,lW5qkq,False,False,False,0,Naive,Naive,Naive,70,70,False,2
108,106,lW5qkq,False,False,False,0,Naive,Naive,Naive,92,103,False,2
109,146,lW5qkq,False,False,False,0,Naive,Naive,Naive,66,116,False,2
110,134,lW5qkq,False,False,False,0,Naive,Naive,Naive,72,128,False,2
111,135,lW5qkq,False,False,False,0,Naive,Naive,Naive,72,56,False,2
112,175,lW5qkq,False,False,False,0,Naive,Naive,Naive,47,127,False,1
113,57,lW5qkq,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
114,159,lW5qkq,False,False,False,0,Naive,Naive,Naive,59,64,False,2
115,102,lW5qkq,False,False,False,0,Naive,Naive,Naive,95,28,False,2
116,148,lW5qkq,False,False,False,0,Naive,Naive,Naive,66,42,False,2
117,120,lW5qkq,False,False,False,0,Naive,Naive,Naive,87,1,False,2
118,205,lW5qkq,False,False,False,0,Naive,Naive,Naive,10,153,False,1
119,168,lW5qkq,False,False,False,1,Naive,Naive,Naive,61,139,False,2
120,180,lW5qkq,False,True,True,4,25,76,inherited,55,156,False,2
121,105,lW5qkq,False,False,False,0,Naive,Naive,Naive,105,94,False,1
122,128,lW5qkq,False,False,False,0,Naive,Naive,Naive,90,84,False,2
123,170,lW5qkq,False,False,False,0,Naive,Naive,Naive,64,134,False,2
124,151,lW5qkq,False,False,False,0,Naive,Naive,Naive,81,117,False,2
125,64,lW5qkq,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
126,116,lW5qkq,False,False,False,0,Naive,Naive,Naive,104,56,False,2
127,174,lW5qkq,False,False,False,0,Naive,Naive,Naive,66,58,False,1
128,132,lW5qkq,False,False,False,0,Naive,Naive,Naive,93,112,False,2
129,77,lW5qkq,False,False,False,1,Naive,Naive,Naive,194,Unknown,Unknown,2
130,115,lW5qkq,False,False,False,0,Naive,Naive,Naive,107,106,False,2
131,172,lW5qkq,False,False,False,1,Naive,Naive,Naive,69,151,False,2
132,188,lW5qkq,False,False,False,1,Naive,Naive,Naive,56,117,False,1
133,19,lW5qkq,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
134,97,lW5qkq,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
135,127,lW5qkq,False,False,False,0,Naive,Naive,Naive,101,28,False,2
136,164,lW5qkq,False,False,False,0,Naive,Naive,Naive,83,152,False,2
137,177,lW5qkq,False,False,False,0,Naive,Naive,Naive,74,155,False,2
138,171,lW5qkq,False,False,False,2,Naive,Naive,Naive,80,158,False,2
139,160,lW5qkq,False,False,False,0,Naive,Naive,Naive,90,148,False,1
140,138,lW5qkq,False,False,False,1,Naive,Naive,Naive,105,123,False,2
141,194,lW5qkq,False,False,False,0,Naive,Naive,Naive,64,191,False,2
142,145,lW5qkq,False,False,False,0,Naive,Naive,Naive,102,142,False,1
143,14,lW5qkq,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
144,214,lW5qkq,False,False,False,0,Naive,Naive,Naive,35,203,False,1
145,153,lW5qkq,False,False,False,0,Naive,Naive,Naive,101,2,False,1
146,3,lW5qkq,False,False,False,1,Naive,Naive,Naive,269,Unknown,Unknown,2
147,124,lW5qkq,False,False,False,0,Naive,Naive,Naive,124,71,False,1
148,199,lW5qkq,False,False,False,0,Naive,Naive,Naive,61,174,False,2
149,2,lW5qkq,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
