,source,target
0,30.0,100.0
0,73.0,77.0
0,38.0,83.0
0,59.0,91.0
0,57.0,96.0
0,88.0,4.0
0,13.0,71.0
0,82.0,60.0
0,91.0,57.0
0,34.0,55.0
0,89.0,15.0
0,72.0,53.0
0,41.0,21.0
0,64.0,43.0
0,97.0,36.0
0,74.0,59.0
0,79.0,86.0
0,12.0,37.0
0,29.0,99.0
0,54.0,11.0
0,42.0,92.0
0,87.0,86.0
0,47.0,27.0
0,46.0,62.0
0,49.0,16.0
0,2.0,13.0
0,9.0,93.0
0,21.0,48.0
0,7.0,77.0
0,92.0,36.0
0,75.0,44.0
0,29.0,99.0
0,72.0,12.0
0,50.0,75.0
0,10.0,74.0
0,10.0,96.0
0,74.0,57.0
0,40.0,50.0
0,92.0,69.0
0,88.0,19.0
0,73.0,7.0
0,74.0,91.0
0,81.0,20.0
0,70.0,54.0
0,11.0,57.0
0,12.0,53.0
0,12.0,5.0
0,42.0,89.0
0,36.0,100.0
0,56.0,39.0
0,87.0,44.0
0,40.0,75.0
0,13.0,52.0
0,81.0,67.0
0,23.0,1.0
0,7.0,59.0
0,100.0,101.0
0,48.0,103.0
0,62.0,46.0
0,57.0,96.0
0,44.0,104.0
0,8.0,83.0
0,59.0,7.0
0,48.0,103.0
0,37.0,81.0
0,105.0,88.0
0,52.0,71.0
0,90.0,38.0
0,9.0,27.0
0,96.0,57.0
0,96.0,74.0
0,64.0,55.0
0,102.0,47.0
0,44.0,104.0
0,79.0,11.0
0,5.0,105.0
0,43.0,14.0
0,4.0,5.0
0,106.0,70.0
0,25.0,12.0
0,52.0,107.0
0,74.0,108.0
0,11.0,106.0
0,70.0,10.0
0,104.0,87.0
0,39.0,95.0
0,80.0,8.0
0,63.0,60.0
0,39.0,56.0
0,38.0,50.0
0,14.0,83.0
0,99.0,14.0
0,38.0,80.0
0,35.0,19.0
0,94.0,4.0
0,73.0,7.0
0,46.0,61.0
0,53.0,94.0
0,52.0,13.0
0,52.0,2.0
0,64.0,55.0
0,80.0,90.0
0,48.0,103.0
