,source,target
0,46.0,98.0
0,64.0,86.0
0,3.0,23.0
0,71.0,33.0
0,77.0,48.0
0,2.0,20.0
0,86.0,2.0
0,66.0,91.0
0,27.0,61.0
0,78.0,55.0
0,98.0,60.0
0,82.0,85.0
0,13.0,90.0
0,98.0,5.0
0,59.0,82.0
0,65.0,19.0
0,87.0,15.0
0,13.0,90.0
0,9.0,14.0
0,85.0,93.0
0,34.0,83.0
0,61.0,98.0
0,33.0,54.0
0,20.0,64.0
0,82.0,59.0
0,17.0,50.0
0,101.0,33.0
0,99.0,100.0
0,78.0,44.0
0,70.0,95.0
0,28.0,24.0
0,7.0,43.0
0,17.0,45.0
0,102.0,2.0
0,46.0,31.0
0,101.0,103.0
0,39.0,75.0
0,77.0,76.0
0,68.0,83.0
0,31.0,5.0
0,63.0,65.0
0,95.0,53.0
0,20.0,2.0
0,7.0,101.0
0,64.0,22.0
0,18.0,59.0
0,102.0,39.0
0,78.0,40.0
0,7.0,33.0
0,101.0,43.0
0,20.0,64.0
0,36.0,73.0
0,60.0,31.0
0,76.0,6.0
0,17.0,45.0
0,85.0,93.0
0,64.0,86.0
0,37.0,82.0
0,64.0,102.0
0,27.0,20.0
0,50.0,17.0
0,45.0,13.0
0,64.0,39.0
0,30.0,11.0
0,31.0,5.0
0,31.0,46.0
0,54.0,103.0
0,36.0,3.0
0,27.0,102.0
0,15.0,28.0
0,81.0,4.0
0,18.0,59.0
0,7.0,54.0
0,101.0,104.0
0,16.0,69.0
0,68.0,83.0
0,35.0,97.0
0,49.0,29.0
0,54.0,101.0
0,35.0,1.0
0,14.0,32.0
0,84.0,53.0
0,82.0,106.0
0,30.0,3.0
0,22.0,2.0
0,54.0,104.0
0,92.0,64.0
0,40.0,17.0
0,54.0,105.0
0,24.0,28.0
0,3.0,107.0
0,5.0,31.0
0,90.0,62.0
0,69.0,16.0
0,86.0,22.0
0,86.0,75.0
0,36.0,11.0
0,7.0,68.0
0,84.0,71.0
0,59.0,37.0
0,20.0,63.0
0,61.0,98.0
0,46.0,60.0
0,22.0,39.0
0,18.0,59.0
0,63.0,102.0
0,54.0,103.0
0,35.0,97.0
0,96.0,78.0
0,31.0,60.0
0,1.0,30.0
0,82.0,106.0
0,95.0,84.0
0,57.0,11.0
0,72.0,21.0
0,22.0,93.0
0,24.0,15.0
0,65.0,27.0
0,37.0,18.0
0,30.0,35.0
0,82.0,67.0
0,71.0,53.0
0,86.0,5.0
0,101.0,104.0
0,61.0,65.0
0,20.0,102.0
0,69.0,100.0
0,53.0,95.0
0,6.0,26.0
0,42.0,94.0
0,3.0,57.0
0,105.0,101.0
0,54.0,103.0
0,27.0,65.0
0,56.0,110.0
0,74.0,11.0
0,85.0,16.0
0,30.0,109.0
0,101.0,104.0
0,106.0,82.0
0,27.0,102.0
0,89.0,71.0
0,39.0,75.0
0,53.0,108.0
0,19.0,68.0
0,69.0,84.0
0,35.0,97.0
0,100.0,69.0
0,5.0,93.0
0,72.0,77.0
0,87.0,86.0
0,15.0,24.0
0,58.0,56.0
0,74.0,66.0
0,5.0,93.0
0,3.0,47.0
0,50.0,17.0
0,105.0,25.0
0,84.0,10.0
0,50.0,45.0
0,37.0,59.0
0,46.0,86.0
0,31.0,63.0
0,110.0,56.0
0,83.0,7.0
0,82.0,106.0
0,40.0,55.0
0,112.0,104.0
0,39.0,98.0
0,109.0,107.0
0,92.0,67.0
0,61.0,20.0
0,78.0,96.0
0,16.0,69.0
0,32.0,15.0
0,92.0,18.0
0,59.0,99.0
0,22.0,39.0
0,96.0,30.0
0,11.0,66.0
0,3.0,35.0
0,61.0,102.0
0,94.0,111.0
0,78.0,109.0
0,11.0,74.0
0,53.0,108.0
0,54.0,103.0
0,104.0,101.0
0,9.0,94.0
0,37.0,114.0
0,27.0,88.0
0,84.0,64.0
0,39.0,20.0
0,11.0,66.0
0,39.0,98.0
0,61.0,65.0
0,107.0,47.0
0,106.0,82.0
0,9.0,111.0
0,97.0,3.0
0,17.0,45.0
0,89.0,10.0
0,21.0,110.0
0,105.0,25.0
0,30.0,107.0
0,14.0,81.0
0,95.0,53.0
0,93.0,5.0
0,42.0,90.0
0,104.0,112.0
0,58.0,56.0
0,18.0,106.0
0,39.0,102.0
0,31.0,22.0
0,3.0,107.0
0,54.0,71.0
0,46.0,31.0
0,82.0,93.0
0,101.0,112.0
0,50.0,17.0
0,53.0,108.0
0,28.0,60.0
0,82.0,92.0
0,107.0,30.0
0,9.0,111.0
0,37.0,100.0
0,21.0,110.0
0,50.0,45.0
0,36.0,11.0
0,54.0,101.0
0,102.0,39.0
0,22.0,46.0
0,82.0,106.0
0,18.0,5.0
0,68.0,115.0
0,98.0,75.0
0,54.0,116.0
0,59.0,23.0
0,118.0,18.0
0,46.0,63.0
0,71.0,103.0
0,56.0,21.0
0,3.0,109.0
0,47.0,66.0
0,100.0,82.0
0,92.0,114.0
0,54.0,112.0
0,110.0,21.0
0,48.0,29.0
0,97.0,30.0
0,106.0,121.0
