,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,InuNb1,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
1,25,InuNb1,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
2,94,InuNb1,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
3,99,InuNb1,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
4,19,InuNb1,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
5,59,InuNb1,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
6,65,InuNb1,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
7,98,InuNb1,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
8,73,InuNb1,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
9,4,InuNb1,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
10,82,InuNb1,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
11,31,InuNb1,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
12,93,InuNb1,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
13,48,InuNb1,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
14,74,InuNb1,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
15,29,InuNb1,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
16,81,InuNb1,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
17,18,InuNb1,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
18,21,InuNb1,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
19,12,InuNb1,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
20,6,InuNb1,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
21,66,InuNb1,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
22,72,InuNb1,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
23,20,InuNb1,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
24,58,InuNb1,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
25,1,InuNb1,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
26,2,InuNb1,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
27,86,InuNb1,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
28,89,InuNb1,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
29,51,InuNb1,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
30,52,InuNb1,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
31,95,InuNb1,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
32,83,InuNb1,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
33,35,InuNb1,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
34,3,InuNb1,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
35,53,InuNb1,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
36,67,InuNb1,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
37,101,InuNb1,False,False,False,0,Naive,Naive,Naive,21,64,False,1
38,44,InuNb1,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
39,61,InuNb1,False,False,False,1,Naive,Naive,Naive,465,Unknown,Unknown,1
40,71,InuNb1,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
41,45,InuNb1,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
42,26,InuNb1,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
43,90,InuNb1,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
44,78,InuNb1,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
45,85,InuNb1,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
46,68,InuNb1,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
47,54,InuNb1,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
48,36,InuNb1,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
49,60,InuNb1,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
50,15,InuNb1,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
51,87,InuNb1,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
52,33,InuNb1,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
53,8,InuNb1,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
54,79,InuNb1,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
55,9,InuNb1,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
56,27,InuNb1,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
57,70,InuNb1,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
58,92,InuNb1,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
59,41,InuNb1,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
60,63,InuNb1,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
61,40,InuNb1,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
62,28,InuNb1,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
63,62,InuNb1,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
64,17,InuNb1,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
65,14,InuNb1,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
66,13,InuNb1,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
67,69,InuNb1,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
68,91,InuNb1,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
69,34,InuNb1,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
70,50,InuNb1,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
