,source,target
0,38.0,43.0
0,20.0,61.0
0,68.0,75.0
0,93.0,66.0
0,25.0,51.0
0,3.0,40.0
0,53.0,12.0
0,14.0,45.0
0,56.0,78.0
0,39.0,62.0
0,26.0,44.0
0,57.0,50.0
0,1.0,23.0
0,86.0,4.0
0,95.0,7.0
0,65.0,33.0
0,69.0,90.0
0,100.0,16.0
0,49.0,22.0
0,37.0,32.0
0,38.0,59.0
0,4.0,100.0
0,10.0,74.0
0,45.0,32.0
0,15.0,53.0
0,95.0,21.0
0,78.0,82.0
0,10.0,12.0
0,20.0,49.0
0,100.0,16.0
0,29.0,8.0
0,20.0,34.0
0,85.0,65.0
0,98.0,38.0
0,100.0,78.0
0,40.0,3.0
0,49.0,22.0
0,25.0,81.0
0,99.0,70.0
0,39.0,59.0
0,53.0,11.0
0,10.0,29.0
0,73.0,76.0
0,21.0,73.0
0,50.0,46.0
0,76.0,7.0
0,82.0,100.0
0,39.0,43.0
0,8.0,104.0
0,98.0,84.0
0,91.0,60.0
0,18.0,25.0
0,20.0,34.0
0,33.0,85.0
0,14.0,103.0
0,25.0,80.0
0,49.0,61.0
0,71.0,49.0
0,41.0,11.0
0,75.0,51.0
0,56.0,82.0
0,73.0,105.0
0,89.0,13.0
0,14.0,32.0
0,69.0,42.0
0,88.0,48.0
0,26.0,95.0
0,43.0,59.0
0,15.0,74.0
0,9.0,83.0
0,73.0,7.0
0,29.0,12.0
0,106.0,18.0
0,93.0,36.0
0,1.0,82.0
0,28.0,35.0
0,73.0,105.0
0,59.0,39.0
0,45.0,14.0
0,33.0,8.0
0,11.0,41.0
0,75.0,51.0
0,86.0,56.0
0,39.0,102.0
0,60.0,33.0
0,8.0,10.0
0,78.0,16.0
0,46.0,38.0
0,33.0,91.0
0,104.0,85.0
0,32.0,103.0
0,61.0,20.0
0,48.0,88.0
0,96.0,62.0
0,10.0,104.0
0,7.0,76.0
0,14.0,32.0
0,16.0,78.0
0,14.0,103.0
0,103.0,111.0
0,8.0,104.0
0,81.0,80.0
0,51.0,22.0
0,109.0,7.0
0,29.0,12.0
0,26.0,94.0
0,76.0,73.0
0,11.0,53.0
0,83.0,54.0
0,32.0,107.0
0,71.0,49.0
0,17.0,35.0
0,73.0,105.0
0,96.0,25.0
0,101.0,59.0
0,59.0,102.0
0,77.0,93.0
0,5.0,91.0
0,81.0,106.0
0,63.0,72.0
0,65.0,100.0
0,88.0,48.0
0,110.0,56.0
0,110.0,86.0
0,46.0,43.0
0,17.0,108.0
0,41.0,74.0
0,32.0,111.0
0,110.0,65.0
0,12.0,8.0
0,84.0,67.0
0,10.0,5.0
0,56.0,110.0
0,80.0,106.0
0,14.0,45.0
0,96.0,81.0
0,32.0,103.0
0,35.0,17.0
0,105.0,109.0
0,91.0,113.0
0,75.0,22.0
0,81.0,18.0
0,69.0,49.0
0,88.0,73.0
0,112.0,76.0
0,109.0,112.0
0,59.0,102.0
0,1.0,58.0
0,109.0,105.0
0,17.0,108.0
0,80.0,25.0
0,114.0,1.0
0,32.0,103.0
0,115.0,101.0
0,105.0,21.0
0,10.0,91.0
0,114.0,56.0
0,105.0,76.0
0,91.0,113.0
0,43.0,115.0
0,114.0,110.0
0,59.0,102.0
0,48.0,88.0
0,11.0,12.0
0,23.0,41.0
0,100.0,114.0
0,109.0,112.0
0,109.0,118.0
0,107.0,32.0
0,103.0,111.0
0,80.0,106.0
0,18.0,96.0
0,115.0,101.0
0,35.0,108.0
0,50.0,116.0
0,108.0,97.0
0,104.0,53.0
0,76.0,105.0
0,76.0,109.0
0,100.0,114.0
0,56.0,110.0
0,91.0,113.0
0,62.0,39.0
0,81.0,18.0
0,76.0,7.0
0,50.0,106.0
0,97.0,4.0
0,109.0,112.0
0,23.0,41.0
0,115.0,46.0
0,103.0,111.0
0,43.0,115.0
0,32.0,14.0
0,17.0,36.0
0,32.0,107.0
0,102.0,59.0
0,93.0,17.0
0,35.0,100.0
0,46.0,50.0
0,52.0,81.0
0,18.0,52.0
0,113.0,121.0
0,14.0,32.0
0,102.0,98.0
0,43.0,101.0
0,66.0,87.0
0,65.0,110.0
0,15.0,94.0
0,11.0,12.0
0,117.0,18.0
0,106.0,116.0
0,23.0,41.0
0,105.0,109.0
0,104.0,5.0
0,11.0,58.0
0,32.0,103.0
0,110.0,114.0
0,59.0,102.0
0,51.0,69.0
0,109.0,112.0
0,41.0,119.0
0,76.0,118.0
0,11.0,74.0
0,32.0,107.0
0,43.0,115.0
0,47.0,82.0
0,67.0,57.0
0,1.0,110.0
0,28.0,97.0
0,83.0,80.0
0,118.0,112.0
0,40.0,20.0
0,11.0,58.0
0,118.0,109.0
0,32.0,103.0
0,74.0,123.0
0,58.0,12.0
0,16.0,102.0
0,105.0,88.0
0,8.0,104.0
0,113.0,121.0
0,81.0,96.0
0,109.0,122.0
0,92.0,40.0
0,1.0,56.0
0,32.0,107.0
0,94.0,15.0
0,36.0,87.0
0,116.0,120.0
0,110.0,114.0
0,105.0,77.0
0,43.0,101.0
0,18.0,117.0
0,35.0,100.0
0,87.0,17.0
0,51.0,92.0
0,67.0,84.0
0,91.0,65.0
0,115.0,98.0
0,84.0,57.0
0,118.0,109.0
0,16.0,102.0
0,110.0,1.0
0,54.0,96.0
0,80.0,83.0
0,40.0,49.0
0,40.0,51.0
0,53.0,58.0
0,107.0,103.0
0,111.0,32.0
0,4.0,100.0
0,50.0,120.0
0,47.0,78.0
0,104.0,8.0
0,63.0,23.0
0,76.0,122.0
0,60.0,11.0
0,94.0,15.0
0,100.0,97.0
0,53.0,123.0
0,112.0,118.0
0,100.0,108.0
0,103.0,111.0
0,12.0,74.0
0,109.0,112.0
0,119.0,41.0
0,21.0,95.0
0,65.0,12.0
0,116.0,45.0
0,77.0,76.0
0,46.0,101.0
0,18.0,117.0
0,105.0,28.0
0,77.0,122.0
0,66.0,17.0
0,101.0,89.0
0,47.0,78.0
0,32.0,107.0
0,1.0,114.0
0,112.0,118.0
0,43.0,101.0
0,106.0,124.0
0,101.0,115.0
0,40.0,71.0
0,92.0,51.0
0,91.0,113.0
0,123.0,91.0
0,108.0,97.0
0,119.0,12.0
0,65.0,58.0
0,117.0,98.0
0,80.0,106.0
0,65.0,123.0
0,92.0,49.0
0,109.0,112.0
0,103.0,111.0
0,91.0,74.0
0,41.0,119.0
0,100.0,35.0
0,78.0,39.0
0,32.0,14.0
0,46.0,18.0
0,52.0,116.0
0,73.0,105.0
0,50.0,120.0
0,43.0,101.0
0,23.0,125.0
0,80.0,106.0
0,100.0,108.0
0,113.0,58.0
0,110.0,56.0
0,112.0,88.0
0,62.0,78.0
0,106.0,127.0
0,105.0,112.0
0,10.0,15.0
0,28.0,73.0
0,88.0,118.0
0,32.0,107.0
0,41.0,23.0
0,121.0,26.0
0,101.0,115.0
0,106.0,116.0
0,112.0,109.0
0,47.0,82.0
0,60.0,65.0
0,103.0,111.0
0,91.0,113.0
0,53.0,91.0
0,119.0,41.0
0,104.0,12.0
0,113.0,126.0
0,53.0,110.0
0,114.0,35.0
0,18.0,117.0
0,4.0,102.0
0,92.0,90.0
0,119.0,104.0
0,16.0,59.0
0,56.0,110.0
0,43.0,101.0
0,58.0,121.0
0,58.0,123.0
0,12.0,119.0
0,108.0,100.0
0,60.0,126.0
0,39.0,78.0
0,56.0,131.0
0,28.0,73.0
0,1.0,114.0
0,18.0,117.0
0,116.0,120.0
0,25.0,52.0
0,93.0,105.0
0,88.0,36.0
0,122.0,28.0
0,107.0,43.0
0,102.0,4.0
0,1.0,53.0
0,69.0,54.0
0,58.0,26.0
0,125.0,41.0
0,105.0,88.0
0,105.0,118.0
0,80.0,106.0
0,18.0,89.0
0,126.0,91.0
0,88.0,122.0
0,35.0,11.0
0,106.0,127.0
0,105.0,109.0
0,101.0,129.0
0,78.0,62.0
0,74.0,91.0
0,116.0,128.0
0,12.0,104.0
0,67.0,57.0
0,106.0,80.0
0,83.0,124.0
0,43.0,132.0
0,55.0,67.0
0,52.0,25.0
0,112.0,118.0
0,56.0,110.0
0,118.0,122.0
0,83.0,45.0
0,108.0,35.0
0,58.0,123.0
0,125.0,72.0
0,46.0,117.0
0,59.0,102.0
0,32.0,103.0
0,88.0,93.0
0,56.0,131.0
0,92.0,49.0
0,100.0,97.0
0,21.0,26.0
0,88.0,112.0
0,116.0,120.0
0,103.0,107.0
0,119.0,23.0
0,113.0,121.0
0,71.0,61.0
0,105.0,109.0
0,23.0,125.0
0,107.0,101.0
0,126.0,12.0
0,116.0,127.0
0,116.0,106.0
0,113.0,126.0
0,53.0,114.0
0,32.0,107.0
0,114.0,97.0
0,113.0,126.0
0,41.0,119.0
0,15.0,10.0
0,101.0,43.0
0,43.0,129.0
0,71.0,20.0
0,58.0,26.0
0,18.0,117.0
0,106.0,128.0
0,26.0,123.0
0,112.0,122.0
0,83.0,124.0
0,112.0,118.0
0,91.0,12.0
0,56.0,110.0
0,60.0,104.0
0,65.0,74.0
0,107.0,103.0
0,62.0,78.0
0,110.0,131.0
0,113.0,121.0
0,63.0,42.0
0,36.0,100.0
0,133.0,39.0
0,82.0,130.0
0,43.0,132.0
0,123.0,21.0
0,106.0,116.0
0,121.0,91.0
0,65.0,58.0
0,59.0,102.0
0,125.0,60.0
0,58.0,26.0
0,112.0,118.0
0,40.0,71.0
0,128.0,127.0
0,25.0,50.0
0,41.0,119.0
0,73.0,105.0
0,60.0,104.0
0,35.0,108.0
0,32.0,103.0
0,56.0,110.0
0,103.0,107.0
0,101.0,132.0
0,114.0,11.0
0,113.0,126.0
0,116.0,120.0
0,126.0,12.0
0,43.0,111.0
0,111.0,115.0
0,120.0,128.0
0,118.0,122.0
0,35.0,56.0
0,20.0,40.0
0,18.0,117.0
0,110.0,131.0
0,131.0,134.0
0,67.0,57.0
0,101.0,129.0
0,80.0,106.0
0,58.0,123.0
0,118.0,109.0
0,59.0,102.0
0,71.0,40.0
0,120.0,127.0
0,105.0,76.0
0,121.0,12.0
0,121.0,58.0
0,26.0,126.0
0,112.0,73.0
0,32.0,107.0
0,41.0,119.0
0,58.0,110.0
0,131.0,113.0
0,11.0,97.0
0,125.0,104.0
0,12.0,134.0
0,115.0,32.0
0,32.0,103.0
0,88.0,17.0
0,56.0,65.0
0,35.0,108.0
0,78.0,133.0
0,12.0,123.0
0,111.0,101.0
0,50.0,52.0
0,112.0,105.0
0,62.0,18.0
0,134.0,131.0
0,116.0,62.0
0,81.0,106.0
0,62.0,120.0
0,80.0,116.0
0,122.0,118.0
0,32.0,111.0
0,97.0,53.0
0,123.0,126.0
0,35.0,108.0
0,73.0,109.0
0,132.0,101.0
0,107.0,32.0
0,108.0,74.0
0,73.0,105.0
0,40.0,20.0
0,81.0,116.0
0,65.0,110.0
0,97.0,11.0
0,110.0,131.0
0,40.0,90.0
0,82.0,130.0
0,43.0,132.0
0,103.0,107.0
0,56.0,65.0
0,113.0,121.0
0,112.0,122.0
0,122.0,118.0
0,120.0,128.0
0,78.0,133.0
0,78.0,136.0
0,41.0,72.0
0,121.0,58.0
0,121.0,123.0
0,76.0,7.0
0,39.0,42.0
0,32.0,103.0
0,116.0,127.0
0,45.0,25.0
0,45.0,52.0
0,133.0,136.0
0,106.0,127.0
0,102.0,4.0
0,43.0,132.0
0,107.0,32.0
0,113.0,126.0
0,78.0,114.0
0,137.0,56.0
0,35.0,108.0
0,132.0,101.0
0,137.0,139.0
0,116.0,120.0
0,126.0,137.0
0,112.0,118.0
0,111.0,107.0
0,105.0,76.0
0,76.0,109.0
0,32.0,111.0
0,111.0,138.0
0,7.0,135.0
0,40.0,90.0
0,23.0,125.0
0,10.0,94.0
0,36.0,16.0
0,15.0,10.0
0,80.0,106.0
0,131.0,58.0
0,32.0,103.0
0,110.0,65.0
0,126.0,121.0
0,132.0,129.0
0,116.0,128.0
0,139.0,12.0
0,131.0,134.0
0,110.0,131.0
0,112.0,73.0
0,50.0,45.0
0,113.0,91.0
0,112.0,122.0
0,136.0,78.0
0,18.0,81.0
0,102.0,36.0
0,11.0,35.0
0,105.0,122.0
0,1.0,82.0
0,73.0,118.0
0,80.0,127.0
0,12.0,123.0
0,25.0,45.0
0,113.0,121.0
0,107.0,111.0
0,94.0,10.0
0,36.0,4.0
0,59.0,16.0
0,107.0,32.0
0,107.0,138.0
0,74.0,108.0
0,129.0,107.0
0,7.0,76.0
0,100.0,46.0
0,43.0,132.0
0,104.0,15.0
0,59.0,102.0
0,116.0,120.0
0,118.0,105.0
0,141.0,112.0
0,134.0,110.0
0,133.0,97.0
0,126.0,56.0
