,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,9LnQOH,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
1,51,9LnQOH,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
2,39,9LnQOH,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
3,87,9LnQOH,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
4,85,9LnQOH,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
5,15,9LnQOH,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
6,35,9LnQOH,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
7,16,9LnQOH,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
8,88,9LnQOH,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
9,66,9LnQOH,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
10,92,9LnQOH,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
11,34,9LnQOH,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
12,54,9LnQOH,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
13,49,9LnQOH,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
14,83,9LnQOH,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
15,43,9LnQOH,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
16,44,9LnQOH,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
17,91,9LnQOH,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
18,41,9LnQOH,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
19,11,9LnQOH,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
20,56,9LnQOH,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
21,78,9LnQOH,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
22,8,9LnQOH,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
23,61,9LnQOH,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
24,48,9LnQOH,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
25,69,9LnQOH,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
26,74,9LnQOH,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
27,10,9LnQOH,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
28,86,9LnQOH,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
29,76,9LnQOH,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
30,23,9LnQOH,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
31,22,9LnQOH,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
32,58,9LnQOH,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
33,12,9LnQOH,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
34,59,9LnQOH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
35,37,9LnQOH,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
36,67,9LnQOH,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
