,source,target
0,80.0,89.0
0,41.0,71.0
0,35.0,5.0
0,37.0,16.0
0,40.0,73.0
0,53.0,52.0
0,98.0,60.0
0,45.0,26.0
0,83.0,27.0
0,15.0,77.0
0,66.0,87.0
0,97.0,38.0
0,64.0,95.0
0,82.0,66.0
0,87.0,29.0
0,62.0,14.0
0,77.0,22.0
0,63.0,48.0
0,60.0,87.0
0,26.0,90.0
0,32.0,18.0
0,34.0,74.0
0,67.0,20.0
0,51.0,53.0
0,92.0,51.0
0,94.0,44.0
0,73.0,40.0
0,99.0,91.0
0,59.0,81.0
0,71.0,27.0
0,26.0,101.0
0,67.0,1.0
0,31.0,59.0
0,83.0,39.0
0,88.0,14.0
0,58.0,64.0
0,62.0,88.0
0,33.0,21.0
0,96.0,55.0
0,98.0,35.0
0,95.0,58.0
0,8.0,3.0
0,51.0,53.0
0,13.0,35.0
0,15.0,22.0
0,60.0,86.0
0,31.0,59.0
0,58.0,68.0
0,28.0,80.0
0,21.0,103.0
0,41.0,71.0
0,27.0,41.0
0,52.0,34.0
0,75.0,99.0
0,27.0,102.0
0,50.0,72.0
0,56.0,101.0
0,46.0,25.0
0,21.0,33.0
0,49.0,26.0
0,87.0,29.0
0,23.0,16.0
0,59.0,31.0
0,106.0,62.0
0,53.0,14.0
0,3.0,9.0
0,54.0,49.0
0,63.0,72.0
0,20.0,4.0
0,106.0,56.0
0,83.0,39.0
0,9.0,8.0
0,86.0,13.0
0,11.0,3.0
0,35.0,60.0
0,62.0,45.0
0,96.0,47.0
0,81.0,59.0
0,26.0,101.0
0,103.0,21.0
0,11.0,73.0
0,27.0,102.0
0,59.0,25.0
0,44.0,48.0
0,86.0,105.0
0,90.0,18.0
0,83.0,38.0
0,4.0,20.0
0,38.0,39.0
0,29.0,86.0
0,105.0,29.0
0,76.0,94.0
0,108.0,48.0
0,46.0,25.0
0,35.0,107.0
0,56.0,62.0
0,62.0,26.0
0,32.0,53.0
0,31.0,81.0
0,27.0,97.0
0,101.0,106.0
0,41.0,83.0
0,73.0,9.0
0,36.0,79.0
0,86.0,105.0
0,64.0,10.0
0,104.0,23.0
0,51.0,92.0
0,79.0,95.0
0,5.0,98.0
0,75.0,21.0
0,99.0,85.0
0,102.0,27.0
0,80.0,19.0
0,31.0,49.0
0,4.0,52.0
0,107.0,84.0
0,24.0,42.0
0,108.0,79.0
0,49.0,59.0
0,29.0,60.0
0,36.0,68.0
0,64.0,10.0
0,23.0,104.0
0,44.0,63.0
0,5.0,98.0
0,58.0,95.0
0,109.0,101.0
0,45.0,90.0
0,6.0,87.0
0,71.0,83.0
0,43.0,27.0
0,107.0,84.0
0,86.0,105.0
0,91.0,93.0
0,52.0,42.0
0,27.0,102.0
0,92.0,2.0
0,97.0,43.0
0,73.0,8.0
0,71.0,38.0
0,25.0,56.0
0,90.0,45.0
0,41.0,83.0
0,109.0,90.0
0,109.0,26.0
0,84.0,29.0
0,79.0,94.0
0,60.0,107.0
0,31.0,59.0
0,25.0,110.0
0,61.0,58.0
0,24.0,4.0
0,2.0,92.0
0,27.0,43.0
0,55.0,96.0
0,79.0,108.0
0,70.0,15.0
0,10.0,64.0
0,29.0,13.0
0,42.0,52.0
0,96.0,47.0
0,56.0,97.0
0,38.0,39.0
0,31.0,46.0
0,86.0,105.0
0,63.0,48.0
0,106.0,101.0
0,51.0,78.0
0,63.0,44.0
0,27.0,102.0
0,109.0,26.0
0,107.0,29.0
0,36.0,68.0
0,83.0,39.0
0,25.0,112.0
0,25.0,110.0
0,70.0,15.0
0,61.0,10.0
0,27.0,43.0
0,97.0,46.0
0,31.0,59.0
0,39.0,113.0
0,2.0,51.0
0,4.0,111.0
0,110.0,97.0
0,77.0,1.0
0,103.0,21.0
0,71.0,100.0
0,26.0,101.0
0,105.0,87.0
0,10.0,64.0
0,60.0,107.0
0,29.0,13.0
0,63.0,48.0
0,43.0,25.0
0,12.0,83.0
0,110.0,56.0
0,109.0,90.0
0,94.0,108.0
0,111.0,9.0
0,78.0,17.0
0,61.0,115.0
0,44.0,95.0
0,46.0,102.0
0,9.0,111.0
0,36.0,68.0
0,100.0,57.0
0,30.0,38.0
0,26.0,101.0
0,5.0,73.0
0,43.0,110.0
0,43.0,56.0
0,60.0,107.0
0,44.0,108.0
0,86.0,60.0
0,1.0,37.0
0,54.0,46.0
0,107.0,86.0
0,41.0,39.0
0,41.0,83.0
0,99.0,103.0
0,112.0,59.0
0,108.0,116.0
0,110.0,112.0
0,102.0,54.0
0,37.0,114.0
0,59.0,43.0
0,83.0,113.0
0,48.0,63.0
0,23.0,77.0
0,31.0,97.0
0,79.0,41.0
0,59.0,110.0
0,110.0,54.0
0,42.0,52.0
0,57.0,119.0
0,102.0,27.0
0,46.0,102.0
0,101.0,106.0
0,44.0,95.0
0,56.0,43.0
0,39.0,56.0
0,38.0,30.0
0,49.0,97.0
0,64.0,115.0
0,29.0,60.0
0,43.0,59.0
0,40.0,34.0
0,39.0,25.0
0,117.0,10.0
0,21.0,103.0
0,39.0,113.0
0,95.0,118.0
0,84.0,29.0
0,64.0,117.0
0,3.0,40.0
0,86.0,105.0
0,73.0,8.0
0,1.0,37.0
0,10.0,117.0
0,94.0,108.0
0,68.0,94.0
0,38.0,72.0
0,84.0,60.0
0,4.0,111.0
0,43.0,110.0
0,108.0,44.0
0,26.0,101.0
0,116.0,118.0
0,116.0,79.0
0,51.0,53.0
0,37.0,114.0
0,27.0,102.0
0,62.0,109.0
0,43.0,54.0
0,25.0,43.0
0,64.0,115.0
0,101.0,106.0
0,21.0,103.0
0,14.0,78.0
0,39.0,41.0
0,54.0,25.0
0,98.0,73.0
0,94.0,36.0
0,118.0,95.0
0,39.0,113.0
0,54.0,112.0
0,34.0,57.0
0,60.0,107.0
0,34.0,71.0
0,102.0,31.0
0,27.0,102.0
0,114.0,23.0
0,56.0,43.0
0,115.0,64.0
0,21.0,103.0
0,59.0,112.0
0,100.0,83.0
0,115.0,117.0
0,112.0,110.0
0,95.0,118.0
0,108.0,68.0
0,107.0,84.0
0,71.0,119.0
0,26.0,101.0
0,121.0,39.0
0,71.0,57.0
0,1.0,15.0
0,59.0,56.0
0,111.0,42.0
0,1.0,114.0
0,62.0,109.0
0,77.0,1.0
0,113.0,25.0
0,86.0,105.0
0,56.0,113.0
0,25.0,56.0
0,46.0,26.0
0,59.0,118.0
0,94.0,108.0
0,101.0,106.0
0,43.0,110.0
0,21.0,103.0
0,25.0,54.0
0,93.0,80.0
0,44.0,79.0
0,117.0,10.0
0,39.0,43.0
0,23.0,24.0
0,59.0,121.0
0,60.0,107.0
0,17.0,37.0
0,106.0,46.0
0,110.0,112.0
0,95.0,59.0
0,8.0,96.0
0,53.0,2.0
0,31.0,49.0
0,120.0,5.0
0,84.0,29.0
0,43.0,95.0
0,64.0,115.0
0,52.0,111.0
0,95.0,113.0
0,115.0,117.0
0,86.0,5.0
0,39.0,110.0
0,114.0,24.0
0,94.0,108.0
0,120.0,87.0
0,26.0,101.0
0,44.0,122.0
0,27.0,102.0
0,110.0,118.0
0,4.0,111.0
0,101.0,106.0
0,57.0,119.0
0,113.0,112.0
0,29.0,84.0
0,6.0,9.0
0,118.0,121.0
0,72.0,48.0
0,5.0,124.0
0,115.0,10.0
0,83.0,41.0
0,96.0,98.0
0,57.0,71.0
0,28.0,104.0
0,86.0,105.0
0,123.0,107.0
0,95.0,59.0
0,24.0,1.0
0,24.0,51.0
0,91.0,99.0
0,64.0,115.0
0,108.0,116.0
0,123.0,60.0
0,43.0,110.0
0,21.0,18.0
0,23.0,52.0
0,19.0,53.0
0,91.0,21.0
0,72.0,48.0
0,27.0,102.0
0,39.0,113.0
0,105.0,120.0
0,101.0,106.0
0,57.0,119.0
0,101.0,26.0
0,1.0,114.0
0,29.0,84.0
0,4.0,111.0
0,43.0,112.0
0,95.0,118.0
0,38.0,43.0
0,115.0,117.0
0,116.0,108.0
0,115.0,126.0
0,105.0,124.0
0,60.0,107.0
0,116.0,94.0
0,44.0,83.0
0,1.0,51.0
0,54.0,59.0
0,108.0,76.0
0,108.0,79.0
0,8.0,96.0
0,113.0,43.0
0,60.0,123.0
0,34.0,70.0
0,118.0,121.0
0,43.0,110.0
0,41.0,59.0
0,42.0,23.0
0,72.0,39.0
0,124.0,120.0
0,26.0,101.0
0,95.0,118.0
0,21.0,103.0
0,44.0,95.0
0,26.0,106.0
0,123.0,84.0
0,60.0,107.0
0,126.0,117.0
0,43.0,30.0
0,64.0,115.0
0,44.0,54.0
0,110.0,112.0
0,121.0,44.0
0,87.0,64.0
0,27.0,102.0
0,28.0,104.0
0,4.0,111.0
0,94.0,108.0
0,95.0,118.0
0,29.0,4.0
0,105.0,5.0
0,64.0,126.0
0,116.0,76.0
0,111.0,29.0
0,119.0,57.0
0,64.0,115.0
0,128.0,116.0
0,4.0,111.0
0,119.0,125.0
0,18.0,21.0
0,56.0,27.0
0,41.0,109.0
0,5.0,120.0
0,107.0,123.0
0,121.0,54.0
0,128.0,79.0
0,15.0,77.0
0,101.0,106.0
0,112.0,43.0
0,21.0,26.0
0,115.0,117.0
0,60.0,107.0
0,118.0,121.0
0,5.0,124.0
0,34.0,1.0
0,42.0,23.0
0,57.0,119.0
0,62.0,109.0
0,57.0,125.0
0,117.0,126.0
0,124.0,127.0
0,124.0,5.0
0,43.0,110.0
0,4.0,29.0
0,95.0,118.0
0,76.0,94.0
0,95.0,121.0
0,94.0,108.0
0,52.0,1.0
0,85.0,103.0
0,132.0,128.0
0,24.0,15.0
0,17.0,24.0
0,83.0,59.0
0,98.0,96.0
0,130.0,54.0
0,85.0,26.0
0,51.0,52.0
0,123.0,107.0
0,132.0,79.0
0,107.0,4.0
0,106.0,129.0
0,64.0,115.0
0,27.0,102.0
0,114.0,34.0
0,130.0,43.0
0,94.0,116.0
0,101.0,18.0
0,101.0,129.0
0,60.0,55.0
0,104.0,28.0
0,21.0,26.0
0,115.0,126.0
0,105.0,120.0
0,108.0,116.0
0,26.0,103.0
0,116.0,132.0
0,122.0,121.0
0,119.0,57.0
0,43.0,130.0
0,110.0,122.0
0,72.0,95.0
0,134.0,110.0
0,51.0,52.0
0,121.0,131.0
0,95.0,118.0
0,116.0,100.0
0,29.0,123.0
0,115.0,117.0
0,116.0,128.0
0,124.0,107.0
0,54.0,110.0
0,103.0,101.0
0,99.0,80.0
0,49.0,25.0
0,21.0,26.0
0,43.0,130.0
0,39.0,113.0
0,117.0,115.0
0,69.0,46.0
0,121.0,122.0
0,62.0,109.0
0,134.0,54.0
0,128.0,116.0
0,89.0,28.0
0,77.0,52.0
0,120.0,127.0
0,43.0,134.0
0,54.0,112.0
0,46.0,33.0
0,59.0,118.0
0,27.0,102.0
0,5.0,105.0
0,103.0,133.0
0,55.0,123.0
0,121.0,131.0
0,124.0,55.0
0,101.0,21.0
0,59.0,72.0
0,94.0,108.0
0,108.0,132.0
0,122.0,137.0
0,38.0,30.0
0,96.0,98.0
0,18.0,26.0
0,125.0,4.0
0,39.0,113.0
0,19.0,93.0
0,107.0,124.0
0,91.0,99.0
0,114.0,34.0
0,138.0,132.0
0,118.0,39.0
0,116.0,41.0
0,115.0,126.0
0,97.0,81.0
0,130.0,54.0
0,39.0,136.0
0,60.0,107.0
0,131.0,122.0
0,109.0,62.0
0,21.0,103.0
0,119.0,55.0
0,104.0,28.0
0,101.0,106.0
0,43.0,110.0
0,80.0,101.0
0,138.0,100.0
0,135.0,31.0
0,118.0,121.0
0,24.0,19.0
0,120.0,127.0
0,79.0,108.0
0,31.0,134.0
0,105.0,120.0
0,43.0,130.0
0,72.0,59.0
0,1.0,114.0
0,5.0,124.0
0,89.0,17.0
0,83.0,110.0
0,129.0,21.0
0,62.0,109.0
0,108.0,138.0
0,131.0,94.0
0,103.0,129.0
0,108.0,100.0
0,91.0,18.0
0,108.0,132.0
0,107.0,123.0
0,28.0,89.0
0,43.0,54.0
0,59.0,39.0
0,55.0,125.0
0,135.0,83.0
0,72.0,137.0
0,110.0,122.0
0,95.0,118.0
0,21.0,103.0
0,106.0,133.0
0,130.0,44.0
0,98.0,96.0
0,44.0,134.0
0,95.0,121.0
0,87.0,64.0
0,117.0,4.0
0,101.0,106.0
0,55.0,117.0
0,83.0,43.0
0,118.0,136.0
0,17.0,28.0
0,108.0,128.0
0,120.0,127.0
0,19.0,24.0
0,44.0,135.0
0,105.0,120.0
0,118.0,95.0
0,21.0,103.0
0,89.0,28.0
0,102.0,27.0
0,101.0,139.0
0,31.0,30.0
0,43.0,112.0
0,127.0,105.0
0,5.0,124.0
0,59.0,94.0
0,54.0,72.0
0,110.0,137.0
0,100.0,41.0
0,98.0,96.0
0,120.0,127.0
0,106.0,129.0
0,104.0,89.0
0,134.0,135.0
0,4.0,55.0
0,114.0,1.0
0,76.0,113.0
0,62.0,109.0
0,39.0,140.0
0,60.0,107.0
0,28.0,104.0
0,103.0,133.0
0,94.0,108.0
0,118.0,121.0
0,117.0,125.0
0,43.0,110.0
0,108.0,138.0
0,101.0,106.0
0,124.0,123.0
0,54.0,116.0
0,118.0,136.0
0,138.0,132.0
0,26.0,101.0
0,126.0,87.0
0,26.0,139.0
0,119.0,125.0
0,27.0,102.0
0,115.0,126.0
0,72.0,43.0
0,84.0,119.0
0,80.0,26.0
0,38.0,30.0
0,128.0,59.0
0,39.0,41.0
0,49.0,97.0
0,122.0,44.0
0,95.0,118.0
0,43.0,137.0
0,55.0,10.0
0,114.0,1.0
0,137.0,130.0
0,136.0,131.0
0,116.0,54.0
0,138.0,39.0
0,133.0,103.0
0,106.0,129.0
0,19.0,53.0
0,113.0,79.0
0,118.0,136.0
0,94.0,140.0
0,137.0,110.0
0,54.0,138.0
0,28.0,104.0
0,87.0,117.0
0,113.0,76.0
0,134.0,72.0
0,64.0,115.0
0,137.0,112.0
0,72.0,135.0
0,94.0,108.0
0,124.0,98.0
0,120.0,127.0
0,106.0,141.0
0,101.0,106.0
0,26.0,101.0
0,108.0,132.0
0,141.0,99.0
0,1.0,114.0
0,134.0,112.0
0,122.0,44.0
0,41.0,100.0
0,140.0,138.0
0,100.0,39.0
0,95.0,118.0
0,89.0,28.0
0,101.0,139.0
0,59.0,128.0
0,115.0,126.0
0,106.0,141.0
0,102.0,83.0
0,112.0,137.0
0,102.0,27.0
0,121.0,131.0
0,135.0,130.0
0,5.0,96.0
0,104.0,89.0
0,94.0,108.0
0,120.0,127.0
0,21.0,103.0
0,106.0,129.0
0,98.0,5.0
0,60.0,107.0
0,115.0,117.0
0,94.0,140.0
0,103.0,133.0
0,130.0,110.0
0,135.0,72.0
0,105.0,60.0
0,95.0,121.0
0,118.0,136.0
0,38.0,43.0
0,24.0,52.0
0,5.0,124.0
0,26.0,101.0
0,64.0,115.0
0,132.0,116.0
0,139.0,80.0
0,113.0,79.0
0,53.0,93.0
0,106.0,141.0
0,105.0,123.0
0,21.0,103.0
0,115.0,126.0
0,134.0,110.0
0,21.0,133.0
0,94.0,38.0
0,1.0,34.0
0,140.0,138.0
0,101.0,139.0
0,95.0,131.0
0,26.0,106.0
0,132.0,54.0
0,140.0,132.0
0,113.0,76.0
0,112.0,134.0
0,89.0,28.0
0,34.0,114.0
0,143.0,118.0
0,111.0,10.0
0,141.0,129.0
0,110.0,130.0
0,38.0,108.0
0,119.0,125.0
0,26.0,101.0
0,108.0,140.0
0,64.0,115.0
0,27.0,31.0
0,72.0,137.0
0,43.0,116.0
0,110.0,112.0
0,29.0,111.0
0,54.0,43.0
0,121.0,136.0
0,115.0,117.0
0,69.0,46.0
0,30.0,31.0
0,21.0,103.0
0,14.0,3.0
0,95.0,118.0
0,64.0,126.0
0,130.0,112.0
0,138.0,94.0
0,38.0,138.0
0,27.0,30.0
0,100.0,44.0
0,4.0,55.0
0,123.0,96.0
0,46.0,18.0
0,120.0,127.0
0,107.0,60.0
0,41.0,100.0
0,24.0,104.0
0,93.0,142.0
0,140.0,116.0
0,60.0,123.0
0,115.0,117.0
0,95.0,136.0
0,103.0,133.0
0,38.0,132.0
0,30.0,38.0
0,118.0,143.0
0,101.0,139.0
0,101.0,106.0
0,121.0,95.0
0,119.0,125.0
0,137.0,72.0
0,54.0,43.0
0,94.0,140.0
0,136.0,121.0
0,30.0,102.0
0,136.0,131.0
0,24.0,104.0
0,108.0,138.0
0,130.0,134.0
0,117.0,64.0
0,108.0,132.0
0,54.0,143.0
0,140.0,108.0
0,128.0,54.0
0,96.0,60.0
0,109.0,79.0
0,101.0,26.0
0,5.0,124.0
0,107.0,123.0
0,125.0,119.0
0,107.0,98.0
0,140.0,128.0
0,54.0,43.0
0,55.0,145.0
0,98.0,96.0
0,17.0,24.0
0,72.0,137.0
0,120.0,127.0
0,3.0,78.0
0,76.0,131.0
0,54.0,112.0
0,26.0,139.0
0,43.0,110.0
0,128.0,116.0
0,118.0,136.0
0,132.0,144.0
0,30.0,27.0
0,46.0,69.0
0,115.0,117.0
0,102.0,38.0
0,136.0,121.0
0,21.0,103.0
0,54.0,130.0
0,101.0,106.0
0,94.0,140.0
0,60.0,107.0
0,97.0,81.0
0,112.0,134.0
0,64.0,115.0
0,115.0,126.0
0,31.0,72.0
0,138.0,108.0
0,130.0,140.0
0,118.0,131.0
0,143.0,116.0
0,101.0,141.0
0,107.0,123.0
0,18.0,101.0
0,95.0,118.0
0,39.0,113.0
0,76.0,94.0
0,138.0,132.0
0,1.0,114.0
0,24.0,104.0
0,118.0,121.0
0,106.0,139.0
0,135.0,43.0
0,132.0,30.0
0,105.0,120.0
0,60.0,119.0
