,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,SvhsBS,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
1,4,SvhsBS,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
2,70,SvhsBS,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
3,54,SvhsBS,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
4,24,SvhsBS,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
5,73,SvhsBS,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
6,28,SvhsBS,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
7,47,SvhsBS,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
8,8,SvhsBS,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
9,16,SvhsBS,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
10,12,SvhsBS,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
11,51,SvhsBS,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
12,57,SvhsBS,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
13,52,SvhsBS,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
14,13,SvhsBS,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
15,6,SvhsBS,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
16,22,SvhsBS,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
17,74,SvhsBS,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
18,21,SvhsBS,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
19,78,SvhsBS,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
20,72,SvhsBS,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
21,81,SvhsBS,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
