,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,JJFxtO,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
1,24,JJFxtO,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
2,57,JJFxtO,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
3,4,JJFxtO,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
4,18,JJFxtO,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
5,48,JJFxtO,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
6,33,JJFxtO,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
7,9,JJFxtO,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
8,32,JJFxtO,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
9,40,JJFxtO,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
10,65,JJFxtO,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
11,16,JJFxtO,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
12,62,JJFxtO,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
13,97,JJFxtO,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
14,70,JJFxtO,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
15,10,JJFxtO,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
16,55,JJFxtO,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
17,58,JJFxtO,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
18,79,JJFxtO,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
19,61,JJFxtO,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
20,95,JJFxtO,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
21,51,JJFxtO,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
22,36,JJFxtO,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
23,47,JJFxtO,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
24,75,JJFxtO,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
25,85,JJFxtO,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
