,source,target
0,30.0,92.0
0,8.0,43.0
0,80.0,86.0
0,81.0,17.0
0,62.0,15.0
0,84.0,99.0
0,25.0,16.0
0,49.0,52.0
0,48.0,72.0
0,11.0,36.0
0,46.0,2.0
0,97.0,74.0
0,24.0,90.0
0,26.0,20.0
0,76.0,8.0
0,57.0,70.0
0,15.0,13.0
0,55.0,79.0
0,90.0,58.0
0,35.0,7.0
0,61.0,37.0
0,12.0,14.0
0,73.0,12.0
0,2.0,74.0
0,15.0,62.0
0,101.0,44.0
0,24.0,90.0
0,11.0,9.0
0,97.0,79.0
0,74.0,88.0
0,52.0,80.0
0,23.0,6.0
0,92.0,30.0
0,36.0,101.0
0,73.0,12.0
0,81.0,17.0
0,73.0,14.0
0,98.0,86.0
0,78.0,63.0
0,39.0,42.0
0,7.0,102.0
0,75.0,16.0
0,76.0,8.0
0,10.0,11.0
0,70.0,87.0
0,44.0,36.0
0,48.0,91.0
0,88.0,103.0
0,72.0,27.0
0,103.0,2.0
0,101.0,106.0
0,31.0,29.0
0,103.0,74.0
0,14.0,73.0
0,50.0,13.0
0,15.0,62.0
0,108.0,81.0
0,92.0,105.0
0,75.0,98.0
0,24.0,69.0
0,74.0,46.0
0,58.0,90.0
0,32.0,23.0
0,82.0,96.0
0,108.0,17.0
0,7.0,102.0
0,55.0,43.0
0,82.0,100.0
0,24.0,16.0
0,44.0,108.0
0,59.0,2.0
0,79.0,104.0
0,29.0,52.0
0,63.0,78.0
0,107.0,10.0
0,17.0,36.0
0,46.0,74.0
0,48.0,77.0
0,48.0,91.0
0,46.0,103.0
0,23.0,31.0
0,72.0,22.0
0,108.0,101.0
0,40.0,88.0
0,36.0,11.0
0,105.0,66.0
0,30.0,38.0
0,107.0,44.0
0,17.0,109.0
0,110.0,69.0
0,114.0,106.0
0,107.0,106.0
0,61.0,82.0
0,47.0,31.0
0,37.0,35.0
0,60.0,93.0
0,18.0,7.0
0,79.0,104.0
0,13.0,94.0
0,106.0,114.0
0,15.0,38.0
0,29.0,99.0
0,52.0,112.0
0,74.0,55.0
0,56.0,46.0
0,48.0,113.0
0,17.0,116.0
0,106.0,108.0
0,30.0,15.0
0,101.0,107.0
0,11.0,115.0
0,74.0,103.0
0,72.0,48.0
0,71.0,54.0
0,104.0,111.0
0,116.0,109.0
0,87.0,57.0
0,90.0,33.0
0,36.0,101.0
0,105.0,38.0
0,100.0,84.0
0,91.0,113.0
0,36.0,114.0
0,79.0,103.0
0,70.0,94.0
0,45.0,10.0
0,16.0,110.0
0,69.0,90.0
0,88.0,11.0
0,2.0,43.0
0,15.0,118.0
0,90.0,33.0
0,74.0,111.0
0,93.0,117.0
0,27.0,72.0
0,103.0,104.0
0,52.0,47.0
0,115.0,79.0
0,107.0,56.0
0,55.0,88.0
0,109.0,116.0
0,101.0,106.0
0,22.0,48.0
0,11.0,81.0
0,108.0,17.0
0,81.0,115.0
0,99.0,29.0
0,51.0,22.0
0,18.0,102.0
0,91.0,113.0
0,36.0,43.0
0,114.0,46.0
0,111.0,55.0
0,93.0,60.0
0,73.0,42.0
0,106.0,114.0
0,21.0,65.0
0,93.0,117.0
0,17.0,109.0
0,23.0,47.0
0,79.0,107.0
0,97.0,58.0
0,107.0,104.0
0,34.0,21.0
0,99.0,29.0
0,8.0,50.0
0,112.0,31.0
0,88.0,103.0
0,117.0,119.0
0,17.0,45.0
0,120.0,106.0
0,31.0,32.0
0,42.0,14.0
0,91.0,48.0
0,120.0,108.0
0,36.0,101.0
0,103.0,111.0
0,55.0,74.0
0,11.0,115.0
0,7.0,102.0
0,15.0,118.0
0,16.0,75.0
0,103.0,81.0
0,15.0,38.0
0,7.0,102.0
0,114.0,36.0
0,121.0,88.0
0,78.0,117.0
0,46.0,121.0
0,91.0,113.0
0,79.0,115.0
0,71.0,7.0
0,14.0,73.0
0,29.0,123.0
0,104.0,79.0
0,112.0,23.0
0,29.0,99.0
0,101.0,106.0
0,79.0,111.0
0,101.0,108.0
0,55.0,103.0
0,93.0,78.0
0,108.0,114.0
0,107.0,81.0
0,101.0,120.0
0,51.0,72.0
0,11.0,107.0
0,8.0,50.0
0,117.0,119.0
0,17.0,109.0
0,36.0,101.0
0,79.0,11.0
0,109.0,45.0
0,56.0,74.0
0,22.0,51.0
0,118.0,15.0
0,91.0,113.0
0,93.0,117.0
0,88.0,46.0
0,7.0,102.0
0,36.0,88.0
0,23.0,47.0
0,10.0,17.0
0,58.0,122.0
0,11.0,127.0
0,56.0,103.0
0,104.0,115.0
0,127.0,74.0
0,124.0,30.0
0,14.0,73.0
0,106.0,36.0
0,17.0,108.0
0,104.0,79.0
0,10.0,120.0
0,111.0,107.0
0,58.0,87.0
0,109.0,116.0
0,46.0,106.0
0,101.0,104.0
0,33.0,69.0
0,46.0,114.0
0,117.0,119.0
0,15.0,62.0
0,46.0,121.0
0,29.0,123.0
0,100.0,64.0
0,30.0,50.0
0,62.0,118.0
0,115.0,111.0
0,104.0,125.0
0,93.0,117.0
0,79.0,74.0
0,127.0,115.0
0,79.0,11.0
0,79.0,104.0
0,51.0,4.0
0,27.0,48.0
0,103.0,79.0
0,104.0,127.0
0,110.0,75.0
0,117.0,119.0
0,88.0,108.0
0,108.0,120.0
0,111.0,107.0
0,36.0,10.0
0,118.0,15.0
0,41.0,84.0
0,92.0,14.0
0,125.0,81.0
0,81.0,114.0
0,91.0,113.0
0,35.0,63.0
0,81.0,106.0
0,120.0,121.0
0,22.0,128.0
0,120.0,101.0
0,121.0,125.0
0,23.0,32.0
0,52.0,112.0
0,109.0,116.0
0,7.0,102.0
0,127.0,103.0
0,87.0,58.0
0,94.0,57.0
0,17.0,36.0
0,27.0,91.0
0,50.0,124.0
0,81.0,111.0
0,128.0,22.0
0,83.0,52.0
0,51.0,128.0
0,7.0,102.0
0,128.0,4.0
0,81.0,107.0
0,125.0,114.0
0,106.0,120.0
0,56.0,2.0
0,10.0,101.0
0,93.0,117.0
0,109.0,125.0
0,51.0,83.0
0,112.0,130.0
0,123.0,87.0
0,121.0,46.0
0,87.0,99.0
0,67.0,35.0
0,81.0,11.0
0,88.0,109.0
0,108.0,88.0
0,45.0,126.0
0,50.0,124.0
0,36.0,129.0
0,29.0,123.0
0,108.0,106.0
0,35.0,63.0
0,17.0,36.0
0,74.0,127.0
0,104.0,111.0
0,109.0,108.0
0,37.0,64.0
0,11.0,103.0
0,11.0,74.0
0,36.0,129.0
0,91.0,113.0
0,101.0,114.0
0,88.0,108.0
0,48.0,91.0
0,47.0,100.0
0,16.0,110.0
0,131.0,115.0
0,15.0,118.0
0,108.0,120.0
0,41.0,123.0
0,103.0,107.0
0,83.0,72.0
0,106.0,116.0
0,50.0,124.0
0,107.0,127.0
0,45.0,126.0
0,93.0,117.0
0,46.0,101.0
0,13.0,17.0
0,88.0,125.0
0,51.0,128.0
0,104.0,111.0
0,134.0,121.0
0,75.0,16.0
0,110.0,75.0
0,65.0,53.0
0,63.0,35.0
0,72.0,51.0
0,112.0,128.0
0,84.0,94.0
0,119.0,133.0
0,111.0,125.0
0,102.0,7.0
0,23.0,100.0
0,88.0,127.0
0,74.0,103.0
0,93.0,117.0
0,36.0,129.0
0,118.0,15.0
0,116.0,120.0
0,79.0,104.0
0,11.0,107.0
0,16.0,110.0
0,17.0,135.0
0,16.0,132.0
0,52.0,112.0
0,113.0,91.0
0,81.0,88.0
0,114.0,46.0
0,67.0,63.0
0,114.0,121.0
0,101.0,114.0
0,134.0,10.0
0,30.0,36.0
0,107.0,115.0
0,74.0,131.0
0,65.0,26.0
0,120.0,108.0
0,84.0,122.0
0,64.0,37.0
0,60.0,78.0
0,121.0,106.0
0,114.0,79.0
0,129.0,105.0
0,15.0,14.0
0,104.0,111.0
0,13.0,17.0
0,57.0,13.0
0,134.0,106.0
0,22.0,113.0
0,116.0,121.0
0,112.0,130.0
0,94.0,122.0
0,79.0,104.0
0,29.0,123.0
0,35.0,67.0
0,117.0,133.0
0,70.0,79.0
0,115.0,107.0
0,109.0,116.0
0,111.0,70.0
0,30.0,129.0
0,72.0,128.0
0,93.0,117.0
0,23.0,97.0
0,46.0,120.0
0,46.0,108.0
0,101.0,134.0
0,129.0,101.0
0,16.0,110.0
0,76.0,55.0
0,121.0,46.0
0,114.0,10.0
0,52.0,112.0
0,134.0,109.0
0,131.0,103.0
0,109.0,114.0
0,72.0,136.0
0,74.0,131.0
0,106.0,125.0
0,116.0,30.0
0,74.0,127.0
0,30.0,105.0
0,110.0,132.0
0,121.0,106.0
0,11.0,70.0
0,130.0,136.0
0,103.0,131.0
0,65.0,76.0
0,109.0,116.0
0,62.0,57.0
0,104.0,79.0
0,70.0,115.0
0,41.0,84.0
0,127.0,103.0
0,108.0,104.0
0,36.0,101.0
0,36.0,134.0
0,125.0,30.0
0,111.0,10.0
0,100.0,29.0
0,131.0,74.0
0,109.0,125.0
0,114.0,109.0
0,121.0,120.0
0,52.0,112.0
0,131.0,127.0
0,91.0,48.0
0,133.0,117.0
0,7.0,12.0
0,100.0,123.0
0,134.0,129.0
0,107.0,81.0
0,46.0,108.0
0,60.0,119.0
0,16.0,75.0
0,10.0,11.0
0,7.0,102.0
0,50.0,45.0
0,15.0,118.0
0,104.0,46.0
0,48.0,113.0
0,127.0,103.0
0,112.0,130.0
0,110.0,132.0
0,130.0,52.0
0,111.0,30.0
0,121.0,108.0
0,117.0,133.0
0,35.0,67.0
0,53.0,56.0
0,37.0,29.0
0,108.0,106.0
0,120.0,105.0
0,79.0,17.0
0,41.0,100.0
0,132.0,137.0
0,11.0,107.0
0,74.0,127.0
0,107.0,115.0
0,11.0,109.0
0,15.0,118.0
0,120.0,46.0
0,101.0,129.0
0,10.0,104.0
0,29.0,138.0
0,128.0,136.0
0,13.0,2.0
0,16.0,110.0
0,114.0,135.0
0,101.0,134.0
0,129.0,36.0
0,74.0,131.0
0,104.0,116.0
