,source,target
0,38.0,90.0
0,13.0,53.0
0,85.0,28.0
0,47.0,51.0
0,42.0,49.0
0,35.0,78.0
0,39.0,6.0
0,63.0,96.0
0,67.0,83.0
0,77.0,42.0
0,33.0,29.0
0,39.0,19.0
0,93.0,48.0
0,24.0,35.0
0,3.0,12.0
0,67.0,85.0
0,104.0,5.0
0,70.0,18.0
0,92.0,91.0
0,25.0,23.0
0,1.0,44.0
0,69.0,58.0
0,49.0,60.0
0,2.0,88.0
0,14.0,87.0
0,89.0,42.0
0,12.0,41.0
0,60.0,26.0
0,100.0,43.0
0,91.0,23.0
0,25.0,92.0
0,24.0,78.0
0,103.0,83.0
0,92.0,102.0
0,7.0,71.0
0,90.0,101.0
0,51.0,53.0
0,41.0,104.0
0,85.0,67.0
0,105.0,91.0
0,47.0,50.0
0,13.0,51.0
0,101.0,57.0
0,28.0,99.0
0,19.0,6.0
0,51.0,68.0
0,96.0,62.0
0,90.0,101.0
0,102.0,25.0
0,32.0,39.0
0,23.0,65.0
0,80.0,28.0
0,44.0,1.0
0,26.0,89.0
0,35.0,30.0
0,99.0,83.0
0,83.0,103.0
0,75.0,35.0
0,27.0,64.0
0,96.0,102.0
0,15.0,27.0
0,23.0,105.0
0,41.0,3.0
0,18.0,104.0
0,42.0,80.0
0,96.0,92.0
0,7.0,78.0
0,25.0,23.0
0,33.0,46.0
0,30.0,75.0
0,6.0,90.0
0,26.0,85.0
0,10.0,56.0
0,20.0,70.0
0,62.0,92.0
0,31.0,55.0
0,77.0,26.0
0,23.0,91.0
0,27.0,64.0
0,25.0,65.0
0,7.0,78.0
0,49.0,28.0
0,90.0,101.0
0,32.0,108.0
0,91.0,102.0
0,41.0,3.0
0,34.0,79.0
0,13.0,68.0
0,32.0,13.0
0,81.0,82.0
0,23.0,106.0
0,90.0,107.0
0,83.0,103.0
0,55.0,99.0
0,41.0,104.0
0,23.0,105.0
0,86.0,73.0
0,51.0,32.0
0,47.0,1.0
0,16.0,73.0
