,source,target
0,10.0,77.0
0,5.0,15.0
0,11.0,48.0
0,98.0,83.0
0,100.0,52.0
0,13.0,82.0
0,89.0,40.0
0,2.0,35.0
0,28.0,73.0
0,78.0,5.0
0,23.0,22.0
0,8.0,34.0
0,86.0,7.0
0,88.0,1.0
0,58.0,93.0
0,84.0,49.0
0,85.0,16.0
0,91.0,9.0
0,35.0,2.0
0,45.0,4.0
0,88.0,25.0
0,15.0,5.0
0,65.0,96.0
0,64.0,100.0
0,19.0,30.0
0,9.0,38.0
0,76.0,45.0
0,78.0,20.0
0,42.0,86.0
0,58.0,16.0
0,100.0,59.0
0,2.0,49.0
0,60.0,11.0
0,88.0,9.0
0,24.0,67.0
0,22.0,23.0
0,13.0,52.0
0,39.0,78.0
0,27.0,46.0
0,10.0,77.0
0,2.0,101.0
0,93.0,12.0
0,15.0,102.0
0,7.0,57.0
0,5.0,20.0
0,52.0,68.0
0,33.0,55.0
0,57.0,10.0
0,15.0,92.0
0,67.0,59.0
0,52.0,96.0
0,80.0,54.0
0,87.0,66.0
0,94.0,71.0
0,76.0,45.0
0,100.0,24.0
0,23.0,19.0
0,78.0,5.0
0,99.0,85.0
0,20.0,15.0
0,103.0,27.0
0,49.0,101.0
0,14.0,94.0
0,60.0,70.0
0,33.0,53.0
0,69.0,4.0
0,62.0,18.0
0,57.0,10.0
0,78.0,102.0
0,54.0,104.0
0,20.0,78.0
0,69.0,72.0
0,50.0,9.0
0,46.0,103.0
0,52.0,64.0
0,25.0,38.0
0,68.0,13.0
0,63.0,19.0
0,108.0,82.0
0,15.0,92.0
0,102.0,15.0
0,7.0,46.0
0,24.0,105.0
0,10.0,77.0
0,57.0,7.0
0,92.0,111.0
0,33.0,55.0
0,45.0,86.0
0,102.0,20.0
0,5.0,78.0
0,36.0,11.0
0,98.0,14.0
0,88.0,8.0
0,101.0,2.0
0,46.0,77.0
0,81.0,3.0
0,83.0,106.0
0,106.0,79.0
0,46.0,103.0
0,6.0,15.0
0,104.0,80.0
0,64.0,67.0
0,19.0,109.0
0,71.0,94.0
0,24.0,105.0
0,108.0,82.0
0,88.0,21.0
0,90.0,58.0
0,108.0,74.0
0,111.0,15.0
0,84.0,39.0
0,10.0,107.0
0,54.0,109.0
0,85.0,89.0
0,83.0,98.0
0,89.0,40.0
0,5.0,61.0
0,60.0,70.0
0,18.0,106.0
0,68.0,82.0
0,82.0,110.0
0,5.0,102.0
0,72.0,69.0
0,8.0,114.0
0,55.0,113.0
0,24.0,81.0
0,76.0,86.0
0,20.0,6.0
0,112.0,111.0
0,2.0,101.0
0,110.0,115.0
0,108.0,67.0
0,98.0,18.0
0,106.0,79.0
0,80.0,28.0
0,57.0,10.0
0,5.0,78.0
0,111.0,92.0
0,38.0,1.0
0,90.0,41.0
0,107.0,10.0
0,100.0,57.0
0,106.0,18.0
0,40.0,85.0
0,98.0,14.0
0,97.0,61.0
0,38.0,91.0
0,105.0,64.0
0,59.0,69.0
0,80.0,28.0
0,69.0,72.0
0,107.0,117.0
0,110.0,52.0
0,11.0,42.0
0,112.0,92.0
0,109.0,104.0
0,20.0,6.0
0,92.0,111.0
0,105.0,81.0
0,5.0,78.0
0,19.0,109.0
0,46.0,103.0
0,78.0,102.0
0,81.0,43.0
0,41.0,99.0
0,30.0,54.0
0,18.0,17.0
0,10.0,107.0
0,114.0,22.0
0,37.0,51.0
0,97.0,61.0
0,38.0,1.0
0,113.0,55.0
0,72.0,120.0
0,107.0,76.0
0,10.0,117.0
0,2.0,94.0
0,19.0,80.0
0,8.0,67.0
0,109.0,28.0
0,119.0,38.0
0,1.0,119.0
0,92.0,111.0
0,63.0,9.0
0,14.0,106.0
0,120.0,69.0
0,20.0,6.0
0,105.0,35.0
0,28.0,19.0
0,6.0,118.0
0,5.0,102.0
0,37.0,51.0
0,17.0,98.0
0,22.0,114.0
0,61.0,50.0
0,55.0,113.0
0,1.0,119.0
0,64.0,88.0
0,17.0,121.0
0,112.0,111.0
0,46.0,103.0
0,20.0,15.0
0,10.0,107.0
0,69.0,3.0
0,107.0,86.0
0,18.0,106.0
0,104.0,28.0
0,108.0,8.0
0,3.0,72.0
0,107.0,76.0
0,79.0,83.0
0,5.0,102.0
0,24.0,105.0
0,26.0,112.0
0,117.0,3.0
0,28.0,80.0
0,54.0,104.0
0,19.0,109.0
0,118.0,15.0
0,42.0,27.0
0,6.0,92.0
0,92.0,118.0
0,67.0,8.0
0,36.0,77.0
0,15.0,6.0
0,46.0,60.0
0,107.0,117.0
0,1.0,119.0
0,50.0,61.0
0,109.0,28.0
0,118.0,111.0
0,62.0,14.0
0,18.0,106.0
0,59.0,72.0
0,104.0,22.0
0,84.0,59.0
0,103.0,60.0
0,8.0,43.0
0,3.0,11.0
0,102.0,5.0
0,70.0,77.0
0,28.0,19.0
0,72.0,120.0
0,91.0,1.0
0,6.0,118.0
0,119.0,91.0
0,102.0,92.0
0,18.0,106.0
0,1.0,119.0
0,66.0,46.0
0,105.0,123.0
0,69.0,57.0
0,16.0,40.0
0,88.0,64.0
0,102.0,111.0
0,84.0,76.0
0,54.0,104.0
0,90.0,99.0
0,107.0,117.0
0,3.0,11.0
0,31.0,115.0
0,18.0,106.0
0,20.0,92.0
0,98.0,101.0
0,43.0,52.0
0,78.0,79.0
0,99.0,58.0
0,89.0,74.0
0,106.0,122.0
0,84.0,57.0
0,119.0,125.0
0,20.0,111.0
0,76.0,84.0
0,28.0,109.0
0,27.0,36.0
0,98.0,17.0
0,78.0,100.0
0,10.0,107.0
0,111.0,2.0
0,102.0,112.0
0,56.0,91.0
0,72.0,120.0
0,24.0,105.0
0,119.0,73.0
0,126.0,124.0
0,19.0,28.0
0,55.0,113.0
0,105.0,123.0
0,6.0,118.0
0,89.0,16.0
0,5.0,102.0
0,97.0,6.0
0,19.0,109.0
0,89.0,74.0
0,1.0,91.0
0,91.0,119.0
0,107.0,42.0
0,17.0,121.0
0,128.0,124.0
0,2.0,20.0
0,108.0,88.0
