,source,target
0,15.0,71.0
0,3.0,70.0
0,73.0,87.0
0,77.0,8.0
0,95.0,30.0
0,24.0,11.0
0,59.0,60.0
0,38.0,79.0
0,89.0,44.0
0,45.0,51.0
0,68.0,35.0
0,45.0,78.0
0,69.0,77.0
0,4.0,36.0
0,31.0,58.0
0,100.0,76.0
0,72.0,4.0
0,53.0,22.0
0,86.0,49.0
0,27.0,40.0
0,25.0,18.0
0,95.0,46.0
0,43.0,33.0
0,66.0,40.0
0,100.0,16.0
0,78.0,51.0
0,8.0,69.0
0,25.0,99.0
0,77.0,87.0
0,72.0,18.0
0,70.0,78.0
0,26.0,45.0
0,8.0,77.0
0,72.0,42.0
0,70.0,41.0
0,40.0,27.0
0,50.0,15.0
0,19.0,53.0
0,7.0,84.0
0,3.0,10.0
0,87.0,8.0
0,59.0,35.0
0,36.0,4.0
0,73.0,91.0
0,81.0,28.0
0,44.0,57.0
0,33.0,43.0
0,64.0,19.0
0,24.0,11.0
0,24.0,20.0
0,67.0,39.0
0,66.0,27.0
0,4.0,102.0
0,84.0,5.0
0,70.0,3.0
0,25.0,2.0
0,75.0,71.0
0,58.0,63.0
0,45.0,101.0
0,51.0,41.0
0,53.0,52.0
0,65.0,77.0
0,4.0,2.0
0,107.0,99.0
0,89.0,58.0
0,41.0,32.0
0,57.0,55.0
0,66.0,27.0
0,104.0,105.0
0,27.0,40.0
0,4.0,107.0
0,91.0,8.0
0,28.0,81.0
0,57.0,63.0
0,16.0,100.0
0,20.0,11.0
0,102.0,106.0
0,77.0,7.0
0,34.0,5.0
0,45.0,26.0
0,69.0,83.0
0,10.0,3.0
0,45.0,101.0
0,106.0,107.0
0,81.0,72.0
0,58.0,89.0
0,4.0,102.0
0,91.0,8.0
0,41.0,32.0
0,43.0,103.0
0,63.0,66.0
0,83.0,69.0
0,41.0,70.0
0,4.0,99.0
0,55.0,108.0
0,99.0,106.0
0,22.0,31.0
0,2.0,4.0
0,89.0,22.0
0,107.0,2.0
0,31.0,63.0
0,101.0,51.0
0,105.0,104.0
0,17.0,67.0
0,107.0,4.0
0,43.0,103.0
0,66.0,40.0
0,28.0,81.0
0,58.0,89.0
0,73.0,20.0
0,39.0,14.0
0,43.0,109.0
0,44.0,55.0
0,86.0,49.0
0,18.0,45.0
0,67.0,110.0
0,104.0,11.0
0,106.0,2.0
0,77.0,65.0
0,28.0,72.0
0,45.0,26.0
0,93.0,75.0
0,21.0,25.0
0,4.0,102.0
0,50.0,29.0
0,2.0,107.0
0,20.0,3.0
0,43.0,103.0
0,44.0,55.0
0,52.0,57.0
0,11.0,91.0
0,83.0,7.0
0,42.0,72.0
0,43.0,60.0
0,1.0,87.0
0,18.0,101.0
0,5.0,84.0
0,96.0,86.0
0,58.0,12.0
0,67.0,110.0
0,64.0,111.0
0,49.0,96.0
0,102.0,2.0
0,72.0,28.0
0,32.0,41.0
0,55.0,108.0
0,102.0,106.0
0,20.0,105.0
0,73.0,20.0
0,104.0,11.0
0,58.0,27.0
0,103.0,109.0
0,111.0,14.0
0,79.0,21.0
0,106.0,112.0
0,84.0,5.0
0,64.0,14.0
0,45.0,101.0
0,115.0,11.0
0,40.0,52.0
0,41.0,32.0
0,63.0,27.0
0,91.0,20.0
0,6.0,68.0
0,77.0,7.0
0,106.0,107.0
0,79.0,74.0
0,52.0,57.0
0,87.0,1.0
0,11.0,104.0
0,20.0,105.0
0,110.0,114.0
0,102.0,106.0
0,28.0,42.0
0,45.0,51.0
0,69.0,77.0
0,97.0,37.0
0,77.0,83.0
0,14.0,111.0
0,106.0,112.0
0,66.0,55.0
0,96.0,4.0
0,72.0,88.0
0,4.0,46.0
0,18.0,70.0
0,112.0,106.0
0,43.0,13.0
0,116.0,113.0
0,65.0,91.0
0,102.0,98.0
0,69.0,30.0
0,11.0,104.0
0,57.0,40.0
0,26.0,101.0
0,98.0,2.0
0,119.0,115.0
0,104.0,117.0
0,43.0,103.0
0,98.0,107.0
0,55.0,108.0
0,14.0,64.0
0,31.0,48.0
0,65.0,8.0
0,106.0,116.0
0,18.0,41.0
0,50.0,94.0
0,1.0,10.0
0,52.0,48.0
0,109.0,13.0
0,96.0,46.0
0,89.0,40.0
0,2.0,113.0
0,67.0,110.0
0,65.0,115.0
0,79.0,95.0
0,4.0,79.0
0,43.0,103.0
0,65.0,11.0
0,106.0,107.0
0,104.0,8.0
0,8.0,119.0
0,116.0,98.0
0,3.0,18.0
0,2.0,96.0
0,115.0,117.0
0,11.0,123.0
