,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,95,IpzfvS,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
1,23,IpzfvS,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
2,62,IpzfvS,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
3,84,IpzfvS,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
4,3,IpzfvS,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
5,88,IpzfvS,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
6,11,IpzfvS,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
7,9,IpzfvS,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
8,1,IpzfvS,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,2
9,99,IpzfvS,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
10,26,IpzfvS,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
11,71,IpzfvS,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
12,74,IpzfvS,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
13,51,IpzfvS,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
14,67,IpzfvS,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
15,42,IpzfvS,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
16,93,IpzfvS,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
17,83,IpzfvS,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
18,44,IpzfvS,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
19,59,IpzfvS,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
20,45,IpzfvS,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
21,17,IpzfvS,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
22,28,IpzfvS,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
23,50,IpzfvS,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
24,70,IpzfvS,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
25,78,IpzfvS,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
26,81,IpzfvS,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
27,27,IpzfvS,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
28,41,IpzfvS,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
29,58,IpzfvS,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
30,86,IpzfvS,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
31,43,IpzfvS,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
32,47,IpzfvS,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
33,60,IpzfvS,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
34,34,IpzfvS,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
35,53,IpzfvS,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
36,14,IpzfvS,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
37,125,IpzfvS,False,False,False,0,Naive,Naive,Naive,9,120,False,2
38,75,IpzfvS,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
39,96,IpzfvS,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
40,15,IpzfvS,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
41,73,IpzfvS,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
42,25,IpzfvS,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
43,35,IpzfvS,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
44,85,IpzfvS,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
45,5,IpzfvS,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
46,49,IpzfvS,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
47,69,IpzfvS,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
48,124,IpzfvS,False,False,False,0,Naive,Naive,Naive,19,76,False,2
49,29,IpzfvS,False,False,False,1,Naive,Naive,Naive,437,Unknown,Unknown,2
50,48,IpzfvS,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
51,24,IpzfvS,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
52,55,IpzfvS,False,False,False,1,Naive,Naive,Naive,517,Unknown,Unknown,1
53,46,IpzfvS,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
54,79,IpzfvS,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
55,65,IpzfvS,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
56,64,IpzfvS,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
57,13,IpzfvS,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
58,89,IpzfvS,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
59,32,IpzfvS,False,False,False,1,Naive,Naive,Naive,191,Unknown,Unknown,2
60,38,IpzfvS,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
61,22,IpzfvS,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
62,56,IpzfvS,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
63,126,IpzfvS,False,False,False,1,Naive,Naive,Naive,27,105,False,2
64,80,IpzfvS,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
65,76,IpzfvS,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
66,97,IpzfvS,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
67,31,IpzfvS,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
68,118,IpzfvS,False,False,False,0,Naive,Naive,Naive,37,36,False,2
69,4,IpzfvS,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
70,61,IpzfvS,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
71,54,IpzfvS,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
72,108,IpzfvS,False,False,False,0,Naive,Naive,Naive,46,102,False,2
73,154,IpzfvS,False,False,False,0,Naive,Naive,Naive,20,145,False,2
74,100,IpzfvS,False,True,True,0,Naive,Naive,Naive,54,Unknown,Unknown,2
75,6,IpzfvS,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
76,104,IpzfvS,False,False,False,3,Naive,Naive,Naive,59,9,False,1
77,133,IpzfvS,False,False,False,0,Naive,Naive,Naive,46,110,False,2
78,138,IpzfvS,False,False,False,1,Naive,Naive,Naive,44,127,False,1
79,2,IpzfvS,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
80,68,IpzfvS,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
81,163,IpzfvS,False,False,False,0,Naive,Naive,Naive,26,123,False,2
82,157,IpzfvS,False,False,False,0,Naive,Naive,Naive,33,37,False,2
83,92,IpzfvS,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
84,110,IpzfvS,False,False,False,0,Naive,Naive,Naive,65,39,False,2
85,115,IpzfvS,False,False,False,0,Naive,Naive,Naive,64,98,False,2
86,16,IpzfvS,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
87,36,IpzfvS,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
88,33,IpzfvS,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
89,20,IpzfvS,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
90,162,IpzfvS,False,False,False,0,Naive,Naive,Naive,39,105,False,2
91,160,IpzfvS,False,False,False,0,Naive,Naive,Naive,43,8,False,2
92,101,IpzfvS,False,False,False,0,Naive,Naive,Naive,80,7,False,1
93,132,IpzfvS,False,False,False,0,Naive,Naive,Naive,68,126,False,2
94,91,IpzfvS,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
95,137,IpzfvS,False,False,False,0,Naive,Naive,Naive,69,120,False,2
96,147,IpzfvS,False,False,False,0,Naive,Naive,Naive,62,123,False,1
97,87,IpzfvS,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
98,142,IpzfvS,False,False,False,0,Naive,Naive,Naive,70,5,False,1
99,77,IpzfvS,False,False,False,1,Naive,Naive,Naive,223,Unknown,Unknown,1
100,150,IpzfvS,False,False,False,0,Naive,Naive,Naive,66,140,False,1
101,40,IpzfvS,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
102,52,IpzfvS,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
103,116,IpzfvS,False,False,False,0,Naive,Naive,Naive,96,101,False,1
104,10,IpzfvS,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
105,63,IpzfvS,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
106,148,IpzfvS,False,False,False,0,Naive,Naive,Naive,74,139,False,2
107,66,IpzfvS,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
108,144,IpzfvS,False,False,False,0,Naive,Naive,Naive,79,21,False,1
109,146,IpzfvS,False,False,False,0,Naive,Naive,Naive,78,145,False,2
110,171,IpzfvS,False,False,False,0,Naive,Naive,Naive,59,123,False,1
111,151,IpzfvS,False,False,False,0,Naive,Naive,Naive,74,129,False,2
112,109,IpzfvS,False,False,False,0,Naive,Naive,Naive,103,15,False,2
113,170,IpzfvS,False,True,True,0,25,70,inherited,61,122,False,2
114,18,IpzfvS,False,False,False,2,Naive,Naive,Naive,193,Unknown,Unknown,1
