,source,target
0,15.0,30.0
0,93.0,63.0
0,97.0,42.0
0,8.0,17.0
0,38.0,43.0
0,98.0,15.0
0,54.0,33.0
0,44.0,54.0
0,65.0,23.0
0,6.0,91.0
0,90.0,65.0
0,92.0,21.0
0,33.0,53.0
0,73.0,95.0
0,29.0,52.0
0,33.0,44.0
0,50.0,45.0
0,18.0,58.0
0,85.0,74.0
0,98.0,60.0
0,4.0,94.0
0,35.0,12.0
0,70.0,25.0
0,89.0,45.0
0,102.0,65.0
0,33.0,32.0
0,23.0,102.0
0,69.0,67.0
0,41.0,78.0
0,77.0,57.0
0,40.0,93.0
0,24.0,14.0
0,28.0,31.0
0,3.0,40.0
0,93.0,101.0
0,99.0,13.0
0,93.0,63.0
0,12.0,15.0
0,58.0,18.0
0,95.0,73.0
0,73.0,68.0
0,1.0,34.0
0,82.0,81.0
0,76.0,94.0
0,63.0,40.0
0,75.0,65.0
0,93.0,63.0
0,83.0,22.0
0,7.0,89.0
0,60.0,98.0
0,30.0,12.0
0,31.0,36.0
0,74.0,85.0
0,81.0,86.0
0,63.0,101.0
0,95.0,91.0
0,30.0,60.0
0,91.0,103.0
0,10.0,88.0
0,45.0,57.0
0,30.0,35.0
0,51.0,31.0
0,6.0,26.0
0,49.0,47.0
0,23.0,102.0
0,72.0,84.0
0,92.0,64.0
0,41.0,78.0
0,40.0,93.0
0,60.0,30.0
0,33.0,56.0
0,71.0,36.0
0,93.0,101.0
0,106.0,71.0
0,43.0,3.0
0,71.0,31.0
0,107.0,51.0
0,65.0,75.0
0,65.0,104.0
0,66.0,41.0
0,91.0,95.0
0,36.0,106.0
0,105.0,98.0
0,69.0,67.0
0,90.0,65.0
0,72.0,84.0
0,78.0,66.0
0,6.0,53.0
0,91.0,103.0
0,33.0,44.0
0,1.0,34.0
0,29.0,49.0
0,66.0,38.0
0,46.0,50.0
0,33.0,32.0
0,96.0,43.0
0,101.0,41.0
0,44.0,110.0
0,98.0,105.0
0,105.0,108.0
0,91.0,103.0
0,111.0,94.0
0,71.0,1.0
0,67.0,69.0
0,73.0,13.0
0,67.0,109.0
0,23.0,102.0
0,25.0,48.0
0,57.0,7.0
0,40.0,3.0
0,29.0,99.0
0,47.0,19.0
0,41.0,93.0
0,8.0,17.0
0,78.0,66.0
0,96.0,40.0
0,104.0,65.0
0,56.0,33.0
0,61.0,44.0
0,55.0,64.0
0,69.0,113.0
0,75.0,104.0
0,82.0,81.0
0,46.0,50.0
0,96.0,66.0
0,61.0,110.0
0,102.0,114.0
0,98.0,105.0
0,43.0,52.0
0,105.0,108.0
0,67.0,109.0
0,101.0,63.0
0,71.0,107.0
0,50.0,111.0
0,113.0,58.0
0,41.0,101.0
0,25.0,48.0
0,49.0,73.0
0,75.0,65.0
0,111.0,46.0
0,35.0,23.0
0,65.0,104.0
0,63.0,115.0
0,55.0,21.0
0,103.0,91.0
0,1.0,34.0
0,82.0,77.0
0,28.0,107.0
0,102.0,60.0
0,53.0,56.0
0,63.0,101.0
0,60.0,114.0
0,16.0,13.0
0,28.0,116.0
0,80.0,1.0
0,109.0,113.0
0,105.0,108.0
0,18.0,48.0
0,35.0,90.0
0,112.0,43.0
0,110.0,44.0
0,63.0,93.0
0,3.0,40.0
0,102.0,30.0
0,96.0,52.0
