,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,G95GIa,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
1,54,G95GIa,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
2,62,G95GIa,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
3,11,G95GIa,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
4,94,G95GIa,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
5,20,G95GIa,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,64,G95GIa,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
7,79,G95GIa,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
8,87,G95GIa,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
9,42,G95GIa,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
10,39,G95GIa,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
11,88,G95GIa,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
12,5,G95GIa,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
13,4,G95GIa,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
14,1,G95GIa,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
15,28,G95GIa,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
16,51,G95GIa,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
17,98,G95GIa,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
18,9,G95GIa,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
19,45,G95GIa,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
20,71,G95GIa,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
21,23,G95GIa,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,1
22,84,G95GIa,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
23,40,G95GIa,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
24,58,G95GIa,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
25,27,G95GIa,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
26,52,G95GIa,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
27,65,G95GIa,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
28,73,G95GIa,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
29,86,G95GIa,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
30,6,G95GIa,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
31,16,G95GIa,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
32,90,G95GIa,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
33,47,G95GIa,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
34,50,G95GIa,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
35,93,G95GIa,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
36,77,G95GIa,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
37,48,G95GIa,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
38,38,G95GIa,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
39,107,G95GIa,False,False,False,0,Naive,Naive,Naive,16,15,False,1
40,7,G95GIa,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
41,78,G95GIa,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
42,3,G95GIa,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
43,12,G95GIa,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
44,81,G95GIa,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
45,67,G95GIa,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
46,55,G95GIa,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
47,95,G95GIa,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
48,60,G95GIa,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
49,19,G95GIa,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
50,18,G95GIa,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
51,35,G95GIa,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
52,26,G95GIa,False,False,False,1,Naive,Naive,Naive,232,Unknown,Unknown,1
53,80,G95GIa,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
54,74,G95GIa,False,False,False,3,Naive,Naive,Naive,506,Unknown,Unknown,1
55,29,G95GIa,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
56,25,G95GIa,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
57,129,G95GIa,False,False,False,0,Naive,Naive,Naive,20,85,False,1
58,37,G95GIa,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
59,92,G95GIa,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
