,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,RteW2M,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
1,75,RteW2M,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
2,42,RteW2M,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
3,64,RteW2M,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
4,22,RteW2M,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
5,80,RteW2M,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
6,98,RteW2M,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
7,14,RteW2M,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
8,71,RteW2M,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
9,16,RteW2M,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
10,37,RteW2M,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
11,5,RteW2M,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
12,60,RteW2M,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
13,27,RteW2M,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
14,48,RteW2M,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
15,39,RteW2M,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
16,70,RteW2M,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
17,51,RteW2M,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
18,45,RteW2M,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
19,38,RteW2M,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
20,41,RteW2M,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
21,8,RteW2M,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
