,source,target
0,39.0,28.0
0,94.0,22.0
0,98.0,69.0
0,79.0,95.0
0,21.0,77.0
0,91.0,74.0
0,78.0,43.0
0,61.0,81.0
0,49.0,50.0
0,32.0,19.0
0,26.0,80.0
0,64.0,73.0
0,79.0,3.0
0,83.0,52.0
0,48.0,1.0
0,72.0,90.0
0,15.0,7.0
0,92.0,78.0
0,53.0,87.0
0,9.0,90.0
0,102.0,26.0
0,83.0,52.0
0,64.0,4.0
0,84.0,3.0
0,62.0,8.0
0,9.0,33.0
0,44.0,2.0
0,54.0,58.0
0,97.0,76.0
0,39.0,79.0
0,21.0,100.0
0,75.0,93.0
0,36.0,99.0
0,94.0,62.0
0,83.0,103.0
0,10.0,83.0
0,46.0,55.0
0,1.0,45.0
0,37.0,68.0
0,6.0,27.0
0,53.0,37.0
0,41.0,6.0
0,66.0,31.0
0,16.0,43.0
0,8.0,94.0
0,68.0,46.0
0,105.0,68.0
0,72.0,90.0
0,24.0,41.0
0,61.0,92.0
0,32.0,21.0
0,69.0,98.0
0,64.0,63.0
0,59.0,28.0
0,52.0,103.0
0,66.0,31.0
0,62.0,94.0
0,46.0,53.0
0,10.0,83.0
0,37.0,105.0
0,65.0,40.0
0,46.0,55.0
0,16.0,101.0
0,84.0,86.0
0,46.0,104.0
0,9.0,90.0
0,95.0,91.0
0,98.0,54.0
0,68.0,37.0
0,90.0,106.0
0,109.0,62.0
0,37.0,55.0
0,16.0,78.0
0,92.0,16.0
0,99.0,36.0
0,63.0,107.0
0,45.0,33.0
0,63.0,30.0
0,84.0,86.0
0,83.0,52.0
0,13.0,9.0
0,114.0,35.0
0,85.0,65.0
0,31.0,109.0
0,52.0,103.0
0,43.0,101.0
0,37.0,53.0
0,7.0,69.0
0,112.0,105.0
0,46.0,34.0
0,77.0,28.0
0,68.0,55.0
0,86.0,85.0
0,61.0,81.0
0,109.0,62.0
0,31.0,109.0
0,98.0,23.0
0,100.0,77.0
0,98.0,15.0
0,110.0,46.0
0,68.0,53.0
0,90.0,106.0
0,47.0,88.0
0,105.0,110.0
0,36.0,115.0
0,37.0,105.0
0,37.0,112.0
0,90.0,113.0
0,101.0,43.0
0,52.0,103.0
0,106.0,45.0
0,92.0,61.0
0,74.0,97.0
0,3.0,29.0
0,85.0,40.0
0,35.0,66.0
0,62.0,114.0
0,61.0,87.0
0,104.0,68.0
0,46.0,112.0
0,54.0,111.0
0,3.0,58.0
0,68.0,55.0
0,100.0,77.0
0,63.0,107.0
0,98.0,54.0
0,109.0,62.0
0,4.0,35.0
0,86.0,40.0
0,31.0,114.0
0,110.0,46.0
0,111.0,23.0
0,52.0,108.0
0,43.0,87.0
0,113.0,9.0
0,34.0,68.0
0,43.0,101.0
0,15.0,7.0
0,39.0,59.0
0,82.0,72.0
0,110.0,53.0
0,68.0,104.0
0,92.0,81.0
0,55.0,34.0
0,90.0,106.0
0,81.0,117.0
0,52.0,103.0
0,106.0,45.0
0,31.0,63.0
0,112.0,105.0
0,112.0,110.0
0,78.0,37.0
0,95.0,76.0
0,55.0,116.0
0,36.0,115.0
0,31.0,107.0
0,33.0,106.0
0,4.0,63.0
0,43.0,87.0
0,31.0,62.0
0,33.0,113.0
0,44.0,36.0
0,79.0,96.0
0,68.0,116.0
0,119.0,53.0
0,31.0,114.0
0,119.0,34.0
0,30.0,26.0
0,54.0,111.0
0,71.0,28.0
0,100.0,73.0
0,111.0,15.0
0,55.0,104.0
0,62.0,109.0
0,52.0,83.0
0,58.0,29.0
0,81.0,117.0
0,52.0,103.0
0,112.0,105.0
0,46.0,55.0
0,46.0,118.0
0,81.0,92.0
0,87.0,101.0
0,36.0,115.0
0,63.0,62.0
0,46.0,104.0
0,1.0,48.0
0,83.0,103.0
0,54.0,111.0
0,90.0,106.0
0,105.0,112.0
0,62.0,114.0
0,68.0,53.0
0,88.0,6.0
0,9.0,67.0
0,118.0,116.0
0,63.0,107.0
0,81.0,117.0
0,101.0,43.0
0,101.0,87.0
0,106.0,113.0
0,46.0,55.0
0,23.0,54.0
0,116.0,34.0
0,53.0,119.0
0,31.0,109.0
0,98.0,23.0
0,58.0,29.0
0,63.0,66.0
0,37.0,78.0
0,120.0,57.0
0,4.0,94.0
0,47.0,24.0
0,41.0,25.0
0,65.0,11.0
0,55.0,118.0
0,90.0,13.0
0,101.0,87.0
0,46.0,104.0
0,62.0,114.0
0,63.0,107.0
0,98.0,54.0
0,52.0,83.0
0,43.0,78.0
0,36.0,115.0
0,113.0,90.0
0,106.0,113.0
0,126.0,67.0
0,124.0,103.0
0,33.0,1.0
0,116.0,46.0
0,105.0,112.0
0,101.0,110.0
0,55.0,53.0
0,53.0,119.0
0,84.0,86.0
0,96.0,59.0
0,98.0,23.0
0,118.0,43.0
0,102.0,26.0
0,9.0,48.0
0,43.0,53.0
0,3.0,85.0
0,36.0,115.0
0,124.0,108.0
0,125.0,57.0
0,43.0,46.0
0,37.0,112.0
0,87.0,55.0
0,43.0,101.0
0,94.0,12.0
0,4.0,63.0
0,81.0,117.0
0,12.0,122.0
0,62.0,114.0
0,83.0,52.0
0,116.0,118.0
0,34.0,87.0
0,67.0,106.0
0,17.0,7.0
0,55.0,104.0
0,111.0,121.0
0,67.0,113.0
0,34.0,105.0
0,83.0,124.0
0,3.0,11.0
0,115.0,125.0
0,104.0,116.0
0,13.0,1.0
0,37.0,105.0
0,101.0,118.0
0,31.0,62.0
0,37.0,112.0
0,116.0,34.0
0,63.0,12.0
0,103.0,108.0
0,128.0,67.0
0,110.0,55.0
0,129.0,125.0
0,115.0,120.0
0,107.0,31.0
0,113.0,126.0
0,62.0,114.0
0,36.0,115.0
0,116.0,53.0
0,38.0,41.0
0,129.0,4.0
0,85.0,29.0
0,43.0,101.0
0,52.0,103.0
0,123.0,21.0
0,116.0,110.0
0,69.0,47.0
0,23.0,111.0
0,104.0,46.0
0,46.0,119.0
0,31.0,109.0
0,37.0,105.0
0,81.0,117.0
0,126.0,128.0
0,63.0,107.0
0,34.0,119.0
0,55.0,104.0
0,36.0,115.0
0,110.0,55.0
0,53.0,116.0
0,24.0,123.0
0,45.0,90.0
0,125.0,12.0
0,46.0,26.0
0,112.0,43.0
0,106.0,113.0
0,52.0,108.0
0,96.0,111.0
0,105.0,110.0
0,41.0,38.0
0,37.0,112.0
0,67.0,106.0
0,79.0,23.0
0,108.0,130.0
0,115.0,125.0
0,113.0,126.0
0,118.0,53.0
0,94.0,122.0
0,111.0,121.0
0,109.0,114.0
0,44.0,45.0
0,22.0,34.0
0,106.0,128.0
0,94.0,122.0
0,94.0,12.0
0,13.0,1.0
0,22.0,116.0
0,119.0,46.0
0,53.0,119.0
0,59.0,127.0
0,103.0,108.0
0,46.0,118.0
0,31.0,109.0
0,114.0,4.0
0,46.0,110.0
0,125.0,120.0
0,105.0,112.0
0,37.0,105.0
0,36.0,115.0
0,71.0,102.0
0,132.0,79.0
0,68.0,53.0
0,43.0,37.0
0,119.0,26.0
0,109.0,114.0
0,81.0,117.0
0,112.0,131.0
0,124.0,83.0
0,115.0,125.0
0,116.0,104.0
0,3.0,29.0
0,23.0,96.0
0,48.0,9.0
0,61.0,81.0
0,67.0,126.0
0,101.0,68.0
0,133.0,113.0
0,107.0,63.0
0,103.0,130.0
0,123.0,21.0
0,96.0,111.0
0,111.0,121.0
0,105.0,87.0
0,59.0,127.0
0,17.0,7.0
0,81.0,117.0
0,125.0,129.0
0,94.0,57.0
0,83.0,124.0
0,79.0,111.0
0,111.0,121.0
0,28.0,76.0
0,129.0,120.0
0,10.0,24.0
0,34.0,87.0
0,31.0,109.0
0,52.0,33.0
0,131.0,110.0
0,121.0,23.0
0,48.0,9.0
0,53.0,119.0
0,113.0,126.0
0,137.0,132.0
0,118.0,135.0
0,10.0,123.0
0,13.0,36.0
0,68.0,53.0
0,40.0,3.0
0,105.0,112.0
0,106.0,113.0
0,61.0,37.0
0,120.0,13.0
0,55.0,104.0
0,63.0,107.0
0,105.0,131.0
0,94.0,122.0
0,108.0,130.0
0,37.0,105.0
0,59.0,127.0
0,36.0,13.0
0,88.0,38.0
0,104.0,55.0
0,26.0,68.0
0,87.0,104.0
0,29.0,3.0
0,87.0,116.0
0,24.0,123.0
0,112.0,61.0
0,52.0,138.0
0,132.0,137.0
0,125.0,63.0
0,103.0,108.0
0,61.0,110.0
0,115.0,125.0
0,46.0,118.0
0,9.0,48.0
0,125.0,120.0
0,105.0,117.0
0,45.0,90.0
0,113.0,126.0
0,66.0,22.0
0,87.0,135.0
0,106.0,113.0
0,115.0,36.0
0,111.0,121.0
0,48.0,52.0
0,48.0,33.0
0,115.0,129.0
0,101.0,43.0
0,55.0,34.0
0,108.0,130.0
0,83.0,124.0
0,37.0,105.0
0,125.0,136.0
0,117.0,134.0
0,45.0,106.0
0,105.0,112.0
0,31.0,109.0
0,111.0,132.0
0,110.0,134.0
0,13.0,125.0
0,120.0,63.0
0,90.0,45.0
0,31.0,122.0
0,113.0,126.0
0,43.0,61.0
0,66.0,22.0
0,9.0,10.0
0,105.0,110.0
0,129.0,120.0
0,46.0,118.0
0,129.0,72.0
0,12.0,107.0
0,129.0,136.0
0,105.0,87.0
0,111.0,121.0
0,96.0,79.0
0,106.0,113.0
0,59.0,127.0
0,55.0,116.0
0,135.0,26.0
0,136.0,139.0
0,132.0,137.0
0,94.0,57.0
0,138.0,52.0
0,130.0,108.0
0,109.0,94.0
0,13.0,36.0
0,24.0,123.0
0,104.0,34.0
0,31.0,109.0
0,71.0,100.0
0,37.0,112.0
0,83.0,124.0
0,134.0,131.0
0,101.0,68.0
0,131.0,112.0
0,53.0,118.0
0,22.0,55.0
0,38.0,88.0
0,57.0,4.0
0,63.0,120.0
0,68.0,140.0
0,10.0,21.0
0,108.0,130.0
0,63.0,36.0
0,115.0,125.0
0,125.0,63.0
0,77.0,73.0
0,12.0,107.0
0,94.0,122.0
0,138.0,48.0
0,21.0,138.0
0,22.0,35.0
0,46.0,97.0
0,111.0,79.0
0,36.0,136.0
0,22.0,66.0
0,24.0,123.0
0,112.0,61.0
0,136.0,115.0
0,121.0,137.0
0,137.0,132.0
0,48.0,9.0
0,90.0,106.0
0,37.0,105.0
0,36.0,129.0
0,107.0,13.0
0,135.0,28.0
0,79.0,121.0
0,131.0,87.0
0,126.0,113.0
0,37.0,110.0
0,113.0,133.0
0,109.0,31.0
0,140.0,97.0
0,52.0,103.0
0,48.0,52.0
0,57.0,142.0
0,121.0,137.0
0,110.0,112.0
0,97.0,135.0
0,90.0,128.0
0,97.0,28.0
0,21.0,10.0
0,125.0,129.0
0,46.0,119.0
0,4.0,122.0
0,36.0,139.0
0,113.0,133.0
0,37.0,105.0
0,55.0,141.0
0,83.0,69.0
0,24.0,123.0
0,136.0,125.0
0,137.0,132.0
0,25.0,83.0
0,22.0,94.0
0,117.0,134.0
0,43.0,101.0
0,113.0,143.0
0,111.0,121.0
0,141.0,116.0
0,25.0,124.0
0,68.0,140.0
0,120.0,136.0
0,31.0,57.0
0,36.0,115.0
0,31.0,109.0
0,142.0,12.0
0,143.0,106.0
0,48.0,138.0
0,143.0,128.0
0,25.0,17.0
0,45.0,90.0
0,110.0,134.0
0,101.0,43.0
0,126.0,1.0
0,46.0,135.0
0,112.0,110.0
0,136.0,144.0
0,135.0,53.0
0,12.0,13.0
0,52.0,103.0
0,55.0,141.0
0,134.0,61.0
0,81.0,105.0
0,115.0,120.0
0,46.0,97.0
0,139.0,129.0
0,68.0,118.0
0,137.0,121.0
0,37.0,81.0
0,126.0,133.0
0,106.0,143.0
0,31.0,142.0
0,37.0,112.0
0,142.0,109.0
0,141.0,116.0
0,108.0,52.0
0,146.0,77.0
0,24.0,123.0
0,144.0,139.0
0,68.0,140.0
0,69.0,83.0
0,113.0,126.0
0,3.0,40.0
0,118.0,28.0
0,106.0,113.0
0,125.0,143.0
0,57.0,109.0
0,110.0,131.0
0,131.0,61.0
0,37.0,112.0
0,124.0,83.0
0,52.0,130.0
0,120.0,136.0
0,113.0,126.0
0,132.0,111.0
0,133.0,145.0
0,112.0,105.0
0,128.0,133.0
0,21.0,24.0
0,121.0,132.0
0,117.0,134.0
0,107.0,63.0
0,129.0,139.0
0,110.0,55.0
0,103.0,108.0
0,21.0,123.0
0,133.0,106.0
0,135.0,46.0
0,65.0,79.0
0,130.0,103.0
0,57.0,146.0
0,129.0,107.0
0,125.0,129.0
0,111.0,121.0
0,12.0,142.0
0,40.0,3.0
0,118.0,43.0
0,43.0,101.0
0,139.0,125.0
0,55.0,116.0
0,141.0,81.0
0,145.0,128.0
0,94.0,22.0
0,28.0,97.0
0,25.0,17.0
0,110.0,141.0
0,139.0,144.0
0,145.0,133.0
0,37.0,112.0
0,59.0,127.0
0,68.0,118.0
0,120.0,136.0
0,83.0,124.0
0,135.0,43.0
0,81.0,116.0
0,106.0,128.0
0,31.0,109.0
0,58.0,102.0
0,135.0,101.0
0,4.0,12.0
0,81.0,141.0
0,113.0,126.0
0,116.0,55.0
0,48.0,120.0
0,63.0,129.0
0,61.0,37.0
0,63.0,139.0
0,135.0,46.0
0,146.0,31.0
0,34.0,26.0
0,143.0,113.0
0,106.0,145.0
0,142.0,146.0
0,52.0,103.0
0,115.0,48.0
0,147.0,122.0
0,28.0,97.0
0,110.0,81.0
0,133.0,106.0
0,37.0,131.0
0,133.0,143.0
0,3.0,40.0
0,31.0,57.0
0,113.0,107.0
0,4.0,142.0
0,117.0,134.0
0,57.0,24.0
0,61.0,117.0
0,13.0,125.0
0,147.0,22.0
0,129.0,139.0
0,113.0,126.0
0,83.0,124.0
0,133.0,113.0
0,143.0,128.0
0,142.0,146.0
0,61.0,134.0
0,59.0,127.0
0,116.0,87.0
0,53.0,119.0
0,106.0,143.0
0,142.0,147.0
0,112.0,131.0
0,132.0,96.0
0,131.0,37.0
0,46.0,118.0
0,24.0,109.0
0,108.0,130.0
0,111.0,121.0
0,71.0,12.0
0,59.0,138.0
0,110.0,117.0
0,13.0,115.0
0,43.0,101.0
0,79.0,137.0
0,4.0,142.0
0,101.0,46.0
