,source,target
0,70.0,39.0
0,45.0,61.0
0,89.0,2.0
0,93.0,7.0
0,13.0,20.0
0,91.0,40.0
0,52.0,53.0
0,23.0,85.0
0,93.0,92.0
0,9.0,62.0
0,99.0,77.0
0,87.0,36.0
0,24.0,79.0
0,34.0,21.0
0,76.0,69.0
0,45.0,73.0
0,28.0,12.0
0,72.0,66.0
0,47.0,58.0
0,19.0,54.0
0,49.0,20.0
0,76.0,38.0
0,31.0,18.0
0,92.0,14.0
0,89.0,2.0
0,61.0,73.0
0,47.0,58.0
0,1.0,35.0
0,90.0,46.0
0,100.0,8.0
0,23.0,4.0
0,32.0,31.0
0,36.0,87.0
0,11.0,89.0
0,101.0,52.0
0,86.0,13.0
0,22.0,95.0
0,22.0,64.0
0,74.0,36.0
0,3.0,90.0
0,9.0,79.0
0,14.0,7.0
0,11.0,89.0
0,30.0,4.0
0,93.0,8.0
0,87.0,74.0
0,80.0,66.0
0,20.0,27.0
0,1.0,97.0
0,8.0,100.0
0,22.0,95.0
0,18.0,103.0
0,89.0,67.0
0,34.0,50.0
0,86.0,1.0
0,8.0,104.0
0,84.0,32.0
0,71.0,94.0
0,71.0,57.0
0,23.0,21.0
0,73.0,61.0
0,9.0,76.0
0,81.0,15.0
0,28.0,12.0
0,65.0,86.0
0,66.0,80.0
0,13.0,97.0
0,74.0,68.0
0,74.0,36.0
0,63.0,7.0
0,22.0,64.0
0,39.0,101.0
0,95.0,51.0
0,13.0,49.0
0,36.0,25.0
0,18.0,103.0
0,73.0,10.0
0,54.0,102.0
0,63.0,106.0
0,3.0,27.0
0,17.0,3.0
0,61.0,67.0
0,57.0,94.0
0,79.0,105.0
0,28.0,12.0
0,97.0,49.0
0,14.0,26.0
0,5.0,16.0
0,3.0,15.0
0,20.0,27.0
0,104.0,8.0
0,87.0,25.0
0,7.0,106.0
0,51.0,95.0
0,72.0,83.0
0,15.0,20.0
0,60.0,84.0
0,105.0,69.0
0,1.0,65.0
0,39.0,101.0
0,98.0,96.0
0,18.0,103.0
0,82.0,32.0
0,11.0,88.0
0,80.0,108.0
0,55.0,106.0
0,87.0,41.0
0,79.0,105.0
0,21.0,47.0
0,58.0,69.0
0,104.0,93.0
0,13.0,1.0
0,49.0,27.0
0,41.0,52.0
0,54.0,102.0
0,37.0,8.0
0,39.0,101.0
0,57.0,19.0
0,65.0,13.0
0,11.0,88.0
0,87.0,25.0
0,36.0,87.0
0,89.0,76.0
0,55.0,63.0
0,67.0,107.0
0,108.0,66.0
0,50.0,89.0
0,8.0,104.0
0,109.0,61.0
0,68.0,43.0
0,109.0,2.0
0,20.0,49.0
0,18.0,103.0
0,10.0,45.0
0,28.0,5.0
0,13.0,1.0
0,50.0,76.0
0,5.0,39.0
0,23.0,30.0
0,18.0,82.0
0,15.0,49.0
0,25.0,52.0
0,13.0,65.0
0,99.0,91.0
0,27.0,13.0
0,48.0,31.0
0,104.0,59.0
0,39.0,101.0
0,32.0,83.0
0,2.0,11.0
0,108.0,80.0
0,54.0,102.0
