,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,FHT0ey,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
1,23,FHT0ey,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
2,21,FHT0ey,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
3,56,FHT0ey,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
4,4,FHT0ey,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
5,37,FHT0ey,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
6,45,FHT0ey,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
7,81,FHT0ey,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
8,63,FHT0ey,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
9,1,FHT0ey,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
10,52,FHT0ey,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
11,3,FHT0ey,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
12,71,FHT0ey,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
13,12,FHT0ey,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
14,22,FHT0ey,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
15,2,FHT0ey,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
16,5,FHT0ey,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
17,70,FHT0ey,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
18,58,FHT0ey,False,False,False,1,Naive,Naive,Naive,300,Unknown,Unknown,1
19,40,FHT0ey,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
20,19,FHT0ey,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
21,39,FHT0ey,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
22,31,FHT0ey,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
23,27,FHT0ey,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
24,64,FHT0ey,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
25,47,FHT0ey,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
26,25,FHT0ey,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
27,54,FHT0ey,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
28,24,FHT0ey,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
29,92,FHT0ey,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
30,43,FHT0ey,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
31,36,FHT0ey,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
32,73,FHT0ey,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
33,87,FHT0ey,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
34,11,FHT0ey,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
35,83,FHT0ey,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
36,55,FHT0ey,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
37,67,FHT0ey,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
38,33,FHT0ey,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
39,97,FHT0ey,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
40,8,FHT0ey,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
41,80,FHT0ey,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
42,86,FHT0ey,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
43,74,FHT0ey,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
44,29,FHT0ey,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
45,10,FHT0ey,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
46,26,FHT0ey,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
47,44,FHT0ey,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
48,59,FHT0ey,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
49,53,FHT0ey,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
50,65,FHT0ey,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
51,85,FHT0ey,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
52,41,FHT0ey,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
53,32,FHT0ey,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
54,93,FHT0ey,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
55,61,FHT0ey,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
56,18,FHT0ey,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
57,90,FHT0ey,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
58,50,FHT0ey,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
59,82,FHT0ey,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
60,66,FHT0ey,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
61,89,FHT0ey,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
62,17,FHT0ey,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
63,49,FHT0ey,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
64,16,FHT0ey,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
65,28,FHT0ey,False,False,False,1,Naive,Naive,Naive,289,Unknown,Unknown,1
66,20,FHT0ey,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
67,62,FHT0ey,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
68,14,FHT0ey,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
69,95,FHT0ey,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
70,60,FHT0ey,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
71,161,FHT0ey,False,False,False,0,Naive,Naive,Naive,22,136,False,2
72,78,FHT0ey,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
73,146,FHT0ey,False,False,False,0,Naive,Naive,Naive,27,13,False,1
74,96,FHT0ey,False,False,False,1,Naive,Naive,Naive,60,Unknown,Unknown,2
75,69,FHT0ey,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
76,111,FHT0ey,False,False,False,1,Naive,Naive,Naive,52,93,False,1
77,6,FHT0ey,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
78,127,FHT0ey,False,False,False,1,Naive,Naive,Naive,45,110,False,1
79,115,FHT0ey,False,False,False,0,Naive,Naive,Naive,51,49,False,1
80,140,FHT0ey,False,False,False,0,Naive,Naive,Naive,37,34,False,1
81,139,FHT0ey,False,False,False,1,Naive,Naive,Naive,39,127,False,1
82,112,FHT0ey,False,False,False,0,Naive,Naive,Naive,54,58,False,1
83,75,FHT0ey,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
84,91,FHT0ey,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
85,48,FHT0ey,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
86,88,FHT0ey,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
87,100,FHT0ey,False,True,True,1,Naive,Naive,Naive,69,Unknown,Unknown,2
88,171,FHT0ey,False,False,False,0,Naive,Naive,Naive,21,167,False,2
89,105,FHT0ey,False,False,False,0,Naive,Naive,Naive,70,83,False,1
90,129,FHT0ey,False,False,False,2,Naive,Naive,Naive,61,127,False,1
91,125,FHT0ey,False,False,False,1,Naive,Naive,Naive,67,99,False,2
92,117,FHT0ey,False,False,False,0,Naive,Naive,Naive,72,77,False,2
93,102,FHT0ey,False,False,False,0,Naive,Naive,Naive,79,71,False,1
