,source,target
0,43.0,34.0
0,81.0,49.0
0,88.0,19.0
0,61.0,62.0
0,36.0,74.0
0,25.0,15.0
0,71.0,31.0
0,79.0,69.0
0,57.0,35.0
0,79.0,87.0
0,7.0,75.0
0,6.0,5.0
0,22.0,93.0
0,60.0,37.0
0,76.0,33.0
0,72.0,41.0
0,16.0,3.0
0,28.0,12.0
0,38.0,99.0
0,57.0,38.0
0,37.0,33.0
0,89.0,94.0
0,8.0,16.0
0,84.0,78.0
0,37.0,103.0
0,102.0,32.0
0,72.0,84.0
0,27.0,85.0
0,45.0,50.0
0,35.0,65.0
0,73.0,79.0
0,64.0,81.0
0,75.0,102.0
0,44.0,45.0
0,41.0,72.0
0,25.0,42.0
0,22.0,68.0
0,59.0,60.0
0,22.0,23.0
0,103.0,30.0
0,107.0,99.0
0,63.0,21.0
0,34.0,43.0
0,53.0,88.0
0,18.0,24.0
0,8.0,85.0
0,20.0,64.0
0,75.0,102.0
0,82.0,3.0
0,62.0,101.0
0,79.0,14.0
0,48.0,17.0
0,37.0,103.0
0,16.0,34.0
0,32.0,7.0
0,3.0,104.0
0,85.0,27.0
0,4.0,93.0
0,26.0,62.0
0,92.0,46.0
0,24.0,89.0
0,38.0,107.0
0,50.0,45.0
0,61.0,66.0
0,98.0,4.0
0,54.0,41.0
0,99.0,106.0
0,22.0,68.0
0,103.0,60.0
0,79.0,76.0
0,97.0,40.0
0,114.0,109.0
0,84.0,41.0
0,11.0,42.0
0,26.0,61.0
0,17.0,79.0
0,113.0,30.0
0,112.0,106.0
0,107.0,112.0
0,116.0,48.0
0,34.0,43.0
0,24.0,102.0
0,47.0,20.0
0,107.0,38.0
0,15.0,44.0
0,16.0,95.0
0,24.0,7.0
0,38.0,65.0
0,33.0,103.0
0,114.0,79.0
0,46.0,92.0
0,116.0,114.0
0,79.0,116.0
0,114.0,109.0
0,42.0,11.0
0,116.0,37.0
0,100.0,61.0
0,94.0,18.0
0,112.0,38.0
0,62.0,111.0
0,30.0,17.0
0,112.0,107.0
0,85.0,34.0
0,62.0,101.0
0,99.0,4.0
0,40.0,115.0
0,110.0,16.0
0,7.0,24.0
0,95.0,43.0
0,84.0,68.0
0,33.0,42.0
0,106.0,93.0
0,59.0,113.0
0,41.0,68.0
0,73.0,46.0
0,94.0,108.0
0,112.0,118.0
0,33.0,103.0
0,115.0,40.0
0,34.0,85.0
0,92.0,73.0
0,17.0,59.0
0,36.0,77.0
0,108.0,18.0
0,29.0,52.0
0,4.0,106.0
0,113.0,79.0
0,95.0,8.0
0,102.0,117.0
0,63.0,66.0
0,57.0,84.0
0,111.0,32.0
0,38.0,107.0
0,100.0,61.0
0,41.0,120.0
0,119.0,101.0
0,113.0,116.0
0,109.0,37.0
0,79.0,17.0
0,3.0,104.0
0,50.0,44.0
0,110.0,16.0
0,45.0,63.0
0,84.0,23.0
0,77.0,74.0
0,35.0,107.0
0,46.0,69.0
0,66.0,45.0
0,38.0,118.0
0,86.0,120.0
0,114.0,37.0
0,76.0,73.0
0,24.0,50.0
0,79.0,109.0
0,99.0,106.0
0,103.0,11.0
0,7.0,44.0
0,92.0,76.0
0,107.0,112.0
0,15.0,52.0
0,111.0,32.0
0,79.0,116.0
0,4.0,93.0
0,59.0,17.0
0,101.0,119.0
0,11.0,30.0
0,62.0,111.0
0,8.0,16.0
0,3.0,104.0
0,23.0,68.0
0,38.0,118.0
0,7.0,119.0
0,84.0,23.0
0,47.0,36.0
0,121.0,24.0
0,102.0,117.0
0,8.0,16.0
0,40.0,115.0
0,122.0,112.0
0,79.0,109.0
0,96.0,32.0
0,39.0,92.0
0,109.0,116.0
0,13.0,56.0
0,22.0,84.0
0,102.0,50.0
0,33.0,58.0
0,62.0,111.0
0,94.0,108.0
0,69.0,37.0
0,106.0,93.0
0,23.0,22.0
0,11.0,42.0
0,3.0,104.0
0,77.0,47.0
0,94.0,108.0
0,102.0,7.0
0,109.0,79.0
0,32.0,123.0
0,83.0,25.0
0,58.0,103.0
0,109.0,17.0
0,4.0,93.0
0,44.0,50.0
0,20.0,70.0
0,107.0,112.0
0,92.0,124.0
0,27.0,41.0
0,102.0,119.0
0,24.0,83.0
0,68.0,23.0
0,92.0,14.0
0,112.0,122.0
0,7.0,117.0
0,112.0,35.0
0,79.0,116.0
0,94.0,49.0
0,3.0,104.0
0,68.0,120.0
0,24.0,121.0
0,38.0,118.0
0,100.0,95.0
0,49.0,108.0
0,93.0,13.0
0,84.0,22.0
0,64.0,40.0
0,121.0,50.0
0,107.0,112.0
0,96.0,101.0
0,93.0,106.0
0,84.0,57.0
0,17.0,37.0
0,32.0,96.0
0,49.0,125.0
0,40.0,115.0
0,46.0,92.0
0,20.0,70.0
0,8.0,110.0
0,102.0,117.0
0,33.0,103.0
0,97.0,90.0
0,45.0,15.0
0,123.0,102.0
0,109.0,116.0
0,56.0,4.0
0,101.0,32.0
0,9.0,107.0
0,83.0,7.0
0,122.0,126.0
0,100.0,95.0
0,94.0,108.0
0,94.0,35.0
0,74.0,94.0
0,123.0,96.0
0,107.0,112.0
0,79.0,37.0
0,6.0,34.0
0,115.0,64.0
0,69.0,92.0
0,68.0,120.0
0,38.0,107.0
0,121.0,24.0
0,84.0,13.0
0,3.0,104.0
0,123.0,117.0
0,79.0,116.0
0,41.0,110.0
0,108.0,125.0
0,103.0,30.0
0,40.0,115.0
0,108.0,74.0
0,122.0,126.0
0,104.0,100.0
0,29.0,58.0
0,62.0,111.0
0,95.0,8.0
0,124.0,69.0
0,61.0,26.0
0,102.0,119.0
0,4.0,129.0
0,109.0,42.0
0,50.0,121.0
0,79.0,116.0
0,94.0,108.0
0,83.0,45.0
0,128.0,23.0
0,36.0,47.0
0,68.0,120.0
0,92.0,124.0
0,108.0,125.0
0,64.0,40.0
0,103.0,33.0
0,112.0,127.0
0,107.0,118.0
0,39.0,69.0
0,115.0,64.0
0,107.0,112.0
0,50.0,25.0
0,24.0,121.0
0,6.0,34.0
0,62.0,111.0
0,56.0,13.0
0,40.0,115.0
0,9.0,122.0
0,62.0,101.0
0,61.0,26.0
0,38.0,107.0
0,46.0,92.0
0,122.0,126.0
0,129.0,4.0
0,118.0,127.0
0,132.0,64.0
0,8.0,100.0
0,95.0,110.0
0,57.0,128.0
