,source,target
0,60.0,22.0
0,88.0,36.0
0,67.0,99.0
0,74.0,69.0
0,87.0,71.0
0,42.0,89.0
0,63.0,98.0
0,65.0,40.0
0,10.0,100.0
0,63.0,48.0
0,23.0,39.0
0,73.0,87.0
0,61.0,10.0
0,54.0,28.0
0,53.0,71.0
0,63.0,52.0
0,10.0,41.0
0,53.0,60.0
0,61.0,72.0
0,26.0,4.0
0,13.0,19.0
0,46.0,86.0
0,39.0,102.0
0,7.0,80.0
0,62.0,46.0
0,91.0,7.0
0,52.0,51.0
0,71.0,105.0
0,59.0,38.0
0,36.0,93.0
0,63.0,52.0
0,48.0,57.0
0,100.0,61.0
0,69.0,1.0
0,102.0,39.0
0,53.0,29.0
0,23.0,5.0
0,32.0,64.0
0,86.0,46.0
0,8.0,98.0
0,20.0,86.0
0,21.0,90.0
0,53.0,6.0
0,80.0,59.0
0,65.0,12.0
0,58.0,83.0
0,51.0,52.0
0,2.0,25.0
0,71.0,105.0
0,22.0,101.0
0,86.0,20.0
0,56.0,18.0
0,87.0,103.0
0,66.0,78.0
0,5.0,64.0
0,6.0,12.0
0,55.0,59.0
0,41.0,91.0
0,18.0,9.0
0,40.0,11.0
0,50.0,13.0
0,51.0,48.0
0,37.0,56.0
0,16.0,24.0
0,24.0,26.0
0,52.0,63.0
0,65.0,90.0
0,65.0,53.0
0,88.0,82.0
0,15.0,80.0
0,25.0,35.0
0,28.0,104.0
0,63.0,48.0
0,87.0,103.0
0,98.0,8.0
0,104.0,14.0
0,51.0,52.0
0,41.0,7.0
0,37.0,106.0
0,71.0,105.0
0,57.0,51.0
0,43.0,78.0
0,42.0,47.0
0,62.0,20.0
0,32.0,23.0
0,24.0,16.0
0,22.0,101.0
0,91.0,41.0
0,106.0,91.0
0,41.0,7.0
0,8.0,98.0
0,18.0,49.0
0,34.0,75.0
0,28.0,104.0
0,91.0,56.0
0,80.0,15.0
0,71.0,105.0
0,60.0,13.0
0,62.0,46.0
0,37.0,9.0
0,92.0,108.0
0,38.0,31.0
0,17.0,79.0
0,78.0,43.0
0,22.0,101.0
0,65.0,90.0
0,92.0,106.0
0,103.0,100.0
0,2.0,36.0
0,24.0,26.0
0,55.0,54.0
0,40.0,77.0
0,52.0,57.0
0,48.0,52.0
0,92.0,7.0
0,89.0,5.0
0,25.0,105.0
0,96.0,82.0
0,42.0,85.0
0,26.0,107.0
0,53.0,21.0
0,87.0,103.0
0,107.0,69.0
0,28.0,104.0
0,28.0,63.0
0,75.0,34.0
0,28.0,110.0
0,79.0,28.0
0,79.0,17.0
0,103.0,71.0
0,40.0,11.0
0,61.0,72.0
0,33.0,99.0
0,47.0,109.0
0,106.0,108.0
0,92.0,91.0
0,80.0,55.0
0,23.0,1.0
0,40.0,77.0
0,9.0,67.0
0,98.0,48.0
0,35.0,76.0
0,28.0,104.0
0,6.0,90.0
0,112.0,110.0
0,103.0,105.0
0,108.0,54.0
0,53.0,21.0
0,68.0,92.0
0,110.0,63.0
0,6.0,22.0
0,35.0,65.0
0,7.0,68.0
0,81.0,79.0
0,26.0,69.0
0,17.0,28.0
0,24.0,102.0
0,58.0,49.0
0,111.0,37.0
0,57.0,8.0
0,101.0,75.0
0,11.0,77.0
0,50.0,23.0
0,53.0,90.0
0,106.0,9.0
0,91.0,37.0
0,87.0,103.0
0,68.0,113.0
0,56.0,106.0
0,18.0,67.0
0,47.0,109.0
0,10.0,31.0
0,71.0,105.0
0,63.0,28.0
0,84.0,96.0
0,24.0,107.0
0,24.0,16.0
0,78.0,102.0
0,104.0,112.0
0,92.0,58.0
0,81.0,79.0
0,104.0,110.0
0,75.0,101.0
0,67.0,111.0
0,61.0,42.0
0,78.0,102.0
0,81.0,110.0
0,11.0,53.0
0,70.0,35.0
0,10.0,80.0
0,89.0,26.0
0,101.0,34.0
0,13.0,87.0
0,25.0,100.0
0,68.0,41.0
0,105.0,71.0
0,114.0,22.0
0,87.0,103.0
0,79.0,112.0
0,90.0,114.0
0,77.0,21.0
0,107.0,115.0
0,115.0,24.0
0,107.0,4.0
0,63.0,28.0
0,67.0,18.0
0,104.0,79.0
0,56.0,106.0
0,28.0,104.0
0,110.0,119.0
0,7.0,37.0
0,102.0,66.0
0,53.0,114.0
0,10.0,55.0
0,25.0,65.0
0,103.0,60.0
0,71.0,105.0
0,73.0,72.0
0,14.0,63.0
0,54.0,41.0
0,22.0,77.0
0,110.0,112.0
0,110.0,116.0
0,112.0,104.0
0,106.0,108.0
0,115.0,118.0
0,68.0,113.0
0,87.0,103.0
0,31.0,80.0
0,100.0,70.0
0,84.0,96.0
0,75.0,53.0
0,119.0,81.0
0,8.0,52.0
0,25.0,12.0
0,54.0,42.0
0,34.0,117.0
0,13.0,103.0
0,93.0,98.0
0,33.0,49.0
0,28.0,104.0
0,24.0,107.0
0,15.0,45.0
0,71.0,105.0
0,28.0,119.0
0,114.0,75.0
0,43.0,115.0
0,16.0,69.0
0,122.0,35.0
0,10.0,31.0
0,72.0,73.0
0,47.0,109.0
0,125.0,118.0
0,68.0,113.0
0,7.0,37.0
0,28.0,79.0
0,120.0,28.0
0,32.0,64.0
0,28.0,116.0
0,79.0,110.0
0,102.0,24.0
0,79.0,121.0
0,9.0,106.0
0,110.0,112.0
0,84.0,10.0
0,56.0,106.0
0,22.0,21.0
0,71.0,70.0
0,102.0,107.0
0,112.0,116.0
0,71.0,105.0
0,121.0,110.0
0,65.0,25.0
0,120.0,104.0
0,108.0,9.0
0,118.0,4.0
0,56.0,17.0
0,116.0,120.0
0,10.0,73.0
0,115.0,118.0
0,96.0,122.0
0,79.0,81.0
0,79.0,119.0
0,33.0,49.0
0,87.0,103.0
0,104.0,112.0
0,113.0,68.0
0,67.0,111.0
0,127.0,28.0
0,117.0,101.0
0,99.0,46.0
0,75.0,114.0
0,57.0,8.0
0,56.0,108.0
0,115.0,4.0
0,111.0,15.0
0,24.0,32.0
0,65.0,25.0
0,112.0,120.0
0,35.0,73.0
0,22.0,117.0
0,7.0,91.0
0,106.0,108.0
0,63.0,104.0
0,68.0,113.0
0,71.0,105.0
0,73.0,71.0
0,107.0,115.0
0,41.0,18.0
0,110.0,116.0
0,47.0,109.0
0,67.0,111.0
0,85.0,102.0
0,79.0,28.0
0,24.0,107.0
0,70.0,10.0
0,56.0,106.0
0,69.0,16.0
0,87.0,103.0
0,124.0,119.0
0,115.0,118.0
0,104.0,110.0
0,104.0,121.0
0,14.0,8.0
0,122.0,82.0
0,81.0,124.0
0,120.0,127.0
0,115.0,24.0
0,96.0,122.0
0,79.0,8.0
0,9.0,126.0
0,33.0,49.0
0,55.0,106.0
0,127.0,121.0
0,48.0,81.0
0,68.0,58.0
0,67.0,111.0
0,124.0,79.0
0,15.0,67.0
0,4.0,125.0
0,98.0,124.0
0,70.0,10.0
0,90.0,114.0
0,79.0,119.0
0,10.0,84.0
0,45.0,56.0
0,85.0,20.0
0,66.0,4.0
0,21.0,75.0
0,108.0,80.0
0,12.0,123.0
0,112.0,120.0
0,72.0,71.0
0,106.0,108.0
0,58.0,7.0
0,112.0,127.0
0,8.0,14.0
0,115.0,107.0
0,121.0,112.0
0,110.0,116.0
0,58.0,113.0
0,96.0,122.0
0,125.0,115.0
0,91.0,41.0
0,47.0,109.0
0,125.0,118.0
0,125.0,32.0
0,119.0,48.0
0,60.0,101.0
0,104.0,110.0
0,10.0,70.0
0,71.0,120.0
0,68.0,113.0
0,104.0,121.0
0,65.0,25.0
0,84.0,129.0
0,128.0,125.0
0,99.0,33.0
0,66.0,24.0
0,55.0,80.0
0,110.0,116.0
0,87.0,103.0
0,107.0,115.0
0,28.0,104.0
0,107.0,102.0
0,119.0,124.0
0,54.0,105.0
0,9.0,126.0
0,119.0,79.0
0,78.0,20.0
0,48.0,93.0
0,66.0,4.0
0,106.0,108.0
0,92.0,7.0
0,114.0,90.0
0,70.0,73.0
0,90.0,123.0
0,104.0,110.0
0,115.0,118.0
0,15.0,111.0
0,71.0,127.0
0,47.0,109.0
0,96.0,122.0
0,71.0,35.0
0,123.0,12.0
0,110.0,121.0
0,107.0,24.0
0,71.0,82.0
0,123.0,65.0
0,54.0,42.0
0,112.0,28.0
0,68.0,113.0
0,8.0,93.0
0,72.0,84.0
0,106.0,55.0
0,112.0,104.0
0,56.0,106.0
0,81.0,35.0
0,109.0,47.0
0,106.0,108.0
0,110.0,116.0
0,110.0,79.0
0,82.0,81.0
0,103.0,87.0
0,70.0,72.0
0,50.0,13.0
0,75.0,21.0
0,45.0,80.0
0,96.0,122.0
0,24.0,115.0
0,116.0,119.0
0,14.0,120.0
0,24.0,125.0
0,84.0,70.0
0,35.0,124.0
0,9.0,126.0
0,20.0,92.0
0,108.0,130.0
0,72.0,73.0
0,112.0,120.0
0,61.0,54.0
0,10.0,122.0
0,127.0,81.0
0,91.0,9.0
0,32.0,66.0
0,79.0,119.0
0,82.0,127.0
0,35.0,82.0
0,130.0,108.0
0,105.0,70.0
0,75.0,114.0
0,125.0,24.0
0,110.0,14.0
0,107.0,128.0
0,107.0,115.0
0,24.0,107.0
0,124.0,35.0
0,128.0,118.0
0,104.0,110.0
0,89.0,50.0
0,116.0,112.0
0,10.0,25.0
0,110.0,121.0
0,96.0,100.0
0,28.0,104.0
0,54.0,5.0
0,102.0,32.0
0,131.0,71.0
0,108.0,80.0
0,96.0,72.0
0,28.0,121.0
0,48.0,14.0
0,122.0,73.0
0,126.0,9.0
0,84.0,129.0
0,107.0,115.0
0,102.0,32.0
0,46.0,33.0
0,87.0,50.0
0,120.0,112.0
0,127.0,120.0
0,58.0,64.0
0,24.0,128.0
0,66.0,24.0
0,68.0,113.0
0,56.0,15.0
0,91.0,61.0
0,120.0,131.0
0,100.0,124.0
0,58.0,42.0
0,50.0,89.0
0,105.0,70.0
0,108.0,130.0
0,10.0,25.0
0,107.0,118.0
0,104.0,121.0
0,48.0,14.0
0,106.0,108.0
0,72.0,96.0
0,114.0,90.0
0,87.0,103.0
0,64.0,42.0
0,100.0,71.0
0,41.0,49.0
0,112.0,120.0
0,48.0,8.0
0,110.0,28.0
0,118.0,125.0
0,104.0,110.0
0,35.0,73.0
0,115.0,128.0
0,123.0,65.0
0,96.0,122.0
0,68.0,113.0
0,106.0,80.0
0,56.0,15.0
0,31.0,54.0
0,127.0,131.0
0,112.0,116.0
0,129.0,132.0
0,130.0,106.0
0,115.0,128.0
0,91.0,61.0
0,122.0,73.0
0,105.0,100.0
0,114.0,65.0
0,111.0,133.0
0,117.0,101.0
0,24.0,107.0
0,102.0,64.0
0,73.0,72.0
0,110.0,116.0
0,90.0,114.0
0,112.0,120.0
0,112.0,110.0
0,75.0,90.0
0,127.0,131.0
0,106.0,108.0
0,117.0,22.0
0,118.0,115.0
0,135.0,45.0
0,31.0,91.0
0,54.0,31.0
0,71.0,105.0
0,114.0,21.0
0,134.0,112.0
0,33.0,37.0
0,28.0,104.0
0,89.0,47.0
0,129.0,132.0
0,68.0,113.0
0,87.0,103.0
0,134.0,28.0
0,128.0,118.0
0,116.0,121.0
0,100.0,70.0
0,15.0,130.0
0,65.0,90.0
0,104.0,121.0
0,111.0,133.0
0,64.0,102.0
0,112.0,104.0
0,47.0,109.0
0,110.0,116.0
0,101.0,22.0
0,121.0,28.0
0,112.0,110.0
0,80.0,45.0
0,57.0,93.0
0,71.0,105.0
0,125.0,128.0
0,81.0,124.0
0,96.0,84.0
0,24.0,107.0
0,12.0,138.0
0,18.0,68.0
0,108.0,130.0
0,112.0,120.0
0,7.0,20.0
0,33.0,41.0
0,107.0,137.0
0,106.0,108.0
0,33.0,99.0
0,90.0,114.0
0,84.0,129.0
0,115.0,125.0
0,28.0,134.0
0,79.0,119.0
0,96.0,132.0
0,23.0,40.0
0,80.0,135.0
0,15.0,136.0
0,22.0,101.0
0,134.0,112.0
0,118.0,125.0
0,65.0,90.0
0,68.0,113.0
0,128.0,115.0
0,115.0,137.0
0,7.0,20.0
0,119.0,8.0
0,110.0,116.0
0,104.0,57.0
0,21.0,25.0
0,139.0,79.0
0,82.0,105.0
0,132.0,129.0
0,64.0,32.0
0,18.0,7.0
0,28.0,134.0
0,122.0,84.0
0,92.0,102.0
0,20.0,68.0
0,72.0,138.0
0,121.0,120.0
0,80.0,45.0
0,124.0,61.0
0,125.0,128.0
0,108.0,130.0
0,135.0,15.0
0,96.0,70.0
0,45.0,135.0
0,110.0,127.0
0,115.0,107.0
0,125.0,24.0
0,129.0,96.0
0,104.0,110.0
0,84.0,72.0
0,57.0,121.0
0,137.0,118.0
0,49.0,56.0
0,47.0,109.0
0,101.0,22.0
0,55.0,140.0
0,85.0,32.0
0,22.0,117.0
0,28.0,104.0
0,142.0,119.0
0,14.0,134.0
0,104.0,110.0
0,115.0,118.0
0,84.0,70.0
0,132.0,122.0
0,47.0,109.0
0,72.0,138.0
0,15.0,136.0
0,110.0,116.0
0,127.0,120.0
0,127.0,57.0
0,119.0,139.0
0,57.0,28.0
0,129.0,96.0
0,118.0,137.0
0,82.0,105.0
0,116.0,112.0
0,75.0,90.0
0,49.0,106.0
0,24.0,125.0
0,24.0,107.0
0,80.0,135.0
0,114.0,21.0
0,129.0,132.0
0,135.0,45.0
0,115.0,141.0
0,79.0,142.0
0,142.0,139.0
0,127.0,131.0
0,70.0,72.0
0,146.0,134.0
0,14.0,145.0
0,139.0,119.0
0,91.0,31.0
0,125.0,115.0
0,70.0,138.0
0,22.0,101.0
0,125.0,137.0
0,112.0,120.0
0,90.0,114.0
0,147.0,127.0
0,47.0,144.0
0,125.0,118.0
0,111.0,37.0
0,99.0,46.0
0,130.0,108.0
0,129.0,132.0
0,115.0,141.0
0,110.0,116.0
0,104.0,146.0
0,106.0,49.0
0,57.0,28.0
0,57.0,104.0
0,24.0,125.0
0,28.0,121.0
0,109.0,47.0
0,104.0,147.0
0,147.0,112.0
0,96.0,58.0
0,135.0,80.0
0,79.0,8.0
0,15.0,45.0
0,49.0,56.0
0,113.0,91.0
0,8.0,142.0
0,45.0,136.0
0,72.0,122.0
0,128.0,115.0
0,121.0,120.0
0,85.0,91.0
0,122.0,84.0
0,116.0,100.0
0,121.0,146.0
0,28.0,147.0
0,109.0,144.0
0,137.0,125.0
0,31.0,54.0
0,118.0,128.0
0,135.0,61.0
0,128.0,24.0
0,123.0,65.0
0,80.0,136.0
0,110.0,14.0
0,14.0,112.0
0,112.0,121.0
0,143.0,138.0
0,107.0,137.0
0,144.0,148.0
0,125.0,107.0
0,25.0,75.0
0,120.0,127.0
0,149.0,18.0
0,80.0,140.0
0,72.0,129.0
0,139.0,119.0
0,137.0,141.0
0,80.0,135.0
0,111.0,33.0
0,133.0,49.0
0,91.0,149.0
0,99.0,41.0
0,116.0,145.0
0,72.0,70.0
0,79.0,100.0
0,149.0,18.0
0,91.0,149.0
0,70.0,72.0
0,147.0,134.0
0,132.0,122.0
0,18.0,113.0
0,138.0,129.0
0,145.0,119.0
0,100.0,142.0
0,96.0,124.0
0,134.0,104.0
0,72.0,138.0
0,107.0,137.0
0,28.0,120.0
0,115.0,125.0
0,141.0,24.0
0,49.0,106.0
0,147.0,14.0
0,133.0,37.0
0,123.0,65.0
0,14.0,121.0
0,49.0,133.0
0,45.0,61.0
0,121.0,28.0
0,72.0,143.0
0,135.0,140.0
0,134.0,146.0
0,15.0,136.0
0,137.0,141.0
0,24.0,107.0
0,33.0,111.0
0,121.0,112.0
0,54.0,20.0
0,108.0,130.0
0,120.0,127.0
0,140.0,80.0
0,122.0,96.0
0,90.0,114.0
0,147.0,120.0
0,123.0,73.0
0,147.0,146.0
0,126.0,20.0
0,91.0,149.0
0,127.0,112.0
0,85.0,113.0
0,79.0,142.0
0,125.0,118.0
0,108.0,130.0
0,87.0,92.0
0,136.0,15.0
0,101.0,22.0
0,121.0,93.0
0,49.0,133.0
0,41.0,46.0
0,142.0,100.0
0,143.0,138.0
0,14.0,127.0
0,136.0,140.0
0,147.0,104.0
0,84.0,129.0
0,14.0,131.0
0,107.0,137.0
0,147.0,134.0
0,84.0,72.0
0,21.0,75.0
0,137.0,141.0
0,8.0,116.0
0,109.0,144.0
0,113.0,18.0
0,112.0,28.0
0,112.0,134.0
0,61.0,15.0
0,93.0,120.0
0,112.0,104.0
0,125.0,128.0
0,118.0,115.0
0,25.0,143.0
0,15.0,136.0
0,54.0,149.0
0,79.0,142.0
0,104.0,127.0
0,43.0,24.0
0,122.0,124.0
0,131.0,147.0
0,47.0,103.0
0,61.0,63.0
0,65.0,73.0
0,139.0,119.0
0,72.0,138.0
0,49.0,41.0
0,134.0,131.0
0,150.0,96.0
0,149.0,91.0
0,107.0,137.0
0,142.0,110.0
0,116.0,145.0
0,104.0,121.0
0,109.0,144.0
0,106.0,108.0
0,146.0,112.0
0,117.0,22.0
0,120.0,146.0
0,85.0,92.0
0,115.0,125.0
0,20.0,31.0
0,107.0,141.0
0,41.0,133.0
0,15.0,63.0
0,49.0,133.0
0,96.0,122.0
0,79.0,142.0
0,25.0,70.0
0,118.0,107.0
0,111.0,46.0
0,18.0,149.0
0,146.0,134.0
0,119.0,145.0
0,136.0,15.0
0,131.0,28.0
0,146.0,93.0
0,110.0,116.0
0,15.0,140.0
0,49.0,111.0
0,118.0,137.0
0,109.0,144.0
0,119.0,139.0
0,54.0,92.0
0,129.0,132.0
0,84.0,129.0
0,104.0,110.0
0,149.0,91.0
0,110.0,120.0
0,63.0,45.0
0,120.0,127.0
0,72.0,138.0
0,108.0,37.0
0,115.0,118.0
0,100.0,45.0
0,84.0,132.0
0,47.0,148.0
0,104.0,112.0
0,111.0,46.0
0,127.0,93.0
0,121.0,104.0
0,142.0,119.0
0,120.0,116.0
0,80.0,135.0
0,43.0,102.0
0,147.0,14.0
0,151.0,144.0
0,141.0,107.0
0,14.0,120.0
0,36.0,79.0
0,28.0,147.0
0,63.0,15.0
0,84.0,129.0
0,22.0,101.0
0,121.0,146.0
0,125.0,128.0
0,120.0,127.0
0,126.0,58.0
0,137.0,115.0
0,152.0,49.0
0,23.0,117.0
0,85.0,91.0
0,138.0,143.0
0,140.0,63.0
0,107.0,137.0
