,source,target
0,53.0,39.0
0,33.0,9.0
0,68.0,80.0
0,100.0,32.0
0,23.0,85.0
0,89.0,20.0
0,36.0,61.0
0,99.0,19.0
0,76.0,63.0
0,46.0,81.0
0,45.0,46.0
0,89.0,67.0
0,73.0,12.0
0,28.0,27.0
0,9.0,90.0
0,61.0,7.0
0,65.0,88.0
0,83.0,35.0
0,40.0,41.0
0,98.0,82.0
0,3.0,69.0
0,47.0,52.0
0,85.0,10.0
0,20.0,84.0
0,44.0,21.0
0,1.0,97.0
0,99.0,79.0
0,38.0,83.0
0,69.0,2.0
0,12.0,96.0
0,78.0,47.0
0,37.0,78.0
0,27.0,53.0
0,62.0,54.0
0,40.0,90.0
0,64.0,42.0
0,45.0,81.0
0,70.0,5.0
0,44.0,21.0
0,29.0,43.0
0,93.0,36.0
0,101.0,85.0
0,33.0,20.0
0,39.0,48.0
0,43.0,57.0
0,1.0,74.0
0,73.0,96.0
0,29.0,25.0
0,69.0,3.0
0,12.0,67.0
0,17.0,88.0
0,37.0,30.0
0,57.0,25.0
0,28.0,27.0
0,62.0,54.0
0,71.0,69.0
0,9.0,96.0
0,73.0,12.0
0,31.0,92.0
0,67.0,33.0
0,99.0,79.0
0,4.0,22.0
0,44.0,40.0
0,98.0,16.0
0,81.0,45.0
0,20.0,102.0
0,35.0,38.0
0,59.0,73.0
0,3.0,69.0
0,54.0,39.0
0,88.0,65.0
0,76.0,61.0
0,81.0,46.0
0,43.0,51.0
0,36.0,88.0
0,4.0,55.0
0,33.0,103.0
0,26.0,24.0
0,94.0,28.0
0,17.0,76.0
0,65.0,36.0
0,18.0,2.0
0,66.0,48.0
0,92.0,60.0
0,42.0,86.0
0,46.0,94.0
0,57.0,25.0
0,21.0,37.0
0,14.0,19.0
0,65.0,17.0
0,41.0,84.0
0,62.0,72.0
0,90.0,44.0
0,59.0,103.0
0,43.0,51.0
0,38.0,35.0
0,23.0,56.0
0,76.0,36.0
0,94.0,81.0
0,67.0,33.0
0,19.0,22.0
0,21.0,89.0
0,63.0,77.0
0,53.0,39.0
0,24.0,2.0
0,28.0,53.0
0,76.0,88.0
0,46.0,97.0
0,9.0,67.0
0,54.0,45.0
0,23.0,92.0
0,29.0,69.0
0,104.0,76.0
0,84.0,105.0
0,88.0,104.0
0,55.0,4.0
0,81.0,46.0
0,54.0,28.0
0,80.0,7.0
0,6.0,49.0
0,93.0,61.0
0,89.0,37.0
0,37.0,44.0
0,9.0,103.0
0,9.0,90.0
0,102.0,20.0
0,110.0,106.0
0,63.0,93.0
0,2.0,18.0
0,54.0,82.0
0,16.0,58.0
0,84.0,105.0
0,88.0,6.0
0,3.0,57.0
0,48.0,66.0
0,95.0,60.0
0,25.0,3.0
0,11.0,14.0
0,26.0,69.0
0,2.0,107.0
0,59.0,110.0
0,6.0,76.0
0,67.0,84.0
0,98.0,8.0
0,36.0,61.0
0,95.0,34.0
0,42.0,86.0
0,13.0,83.0
0,29.0,69.0
0,22.0,55.0
0,78.0,91.0
0,61.0,109.0
0,22.0,19.0
0,77.0,93.0
0,88.0,6.0
0,88.0,104.0
0,29.0,18.0
0,60.0,112.0
0,59.0,90.0
0,66.0,111.0
0,65.0,108.0
0,58.0,16.0
0,64.0,96.0
0,20.0,102.0
0,103.0,106.0
0,99.0,22.0
0,42.0,25.0
0,84.0,105.0
0,9.0,75.0
0,103.0,106.0
0,61.0,88.0
0,88.0,104.0
0,110.0,73.0
0,80.0,19.0
0,91.0,40.0
0,11.0,99.0
0,40.0,78.0
0,99.0,22.0
0,61.0,93.0
0,72.0,62.0
0,9.0,84.0
0,108.0,113.0
0,92.0,31.0
0,28.0,66.0
0,13.0,83.0
0,9.0,105.0
0,50.0,56.0
0,97.0,53.0
0,29.0,26.0
0,36.0,6.0
0,59.0,110.0
0,14.0,11.0
0,60.0,112.0
0,61.0,109.0
0,73.0,59.0
0,55.0,99.0
0,9.0,84.0
0,9.0,105.0
0,45.0,66.0
0,60.0,112.0
0,34.0,101.0
0,96.0,22.0
0,28.0,45.0
0,33.0,106.0
0,109.0,88.0
0,28.0,81.0
0,35.0,40.0
0,108.0,113.0
0,66.0,111.0
0,90.0,110.0
0,40.0,78.0
0,29.0,107.0
0,33.0,9.0
0,103.0,33.0
0,61.0,109.0
0,8.0,97.0
0,46.0,98.0
0,22.0,115.0
0,24.0,69.0
0,19.0,114.0
0,20.0,102.0
0,8.0,46.0
0,53.0,81.0
0,88.0,109.0
0,6.0,61.0
0,109.0,104.0
0,111.0,66.0
0,16.0,74.0
0,109.0,36.0
0,33.0,103.0
0,108.0,113.0
0,106.0,84.0
0,31.0,72.0
0,55.0,99.0
0,27.0,16.0
0,110.0,75.0
0,24.0,69.0
0,12.0,102.0
0,96.0,4.0
0,33.0,106.0
0,3.0,25.0
0,73.0,20.0
0,19.0,114.0
0,54.0,98.0
0,40.0,116.0
0,111.0,28.0
0,105.0,110.0
0,22.0,115.0
0,45.0,31.0
0,73.0,102.0
0,117.0,20.0
0,54.0,98.0
0,75.0,117.0
0,35.0,116.0
0,37.0,33.0
0,42.0,25.0
0,20.0,121.0
0,42.0,3.0
0,20.0,73.0
0,37.0,106.0
0,18.0,86.0
0,119.0,93.0
0,55.0,19.0
0,103.0,84.0
0,120.0,27.0
0,53.0,46.0
0,31.0,62.0
0,115.0,22.0
0,29.0,24.0
0,103.0,105.0
0,55.0,114.0
0,88.0,6.0
0,6.0,104.0
0,73.0,75.0
0,44.0,83.0
0,27.0,16.0
0,14.0,41.0
0,92.0,101.0
0,29.0,26.0
0,96.0,4.0
0,45.0,31.0
0,106.0,103.0
0,33.0,105.0
0,53.0,118.0
0,121.0,102.0
0,109.0,61.0
0,118.0,81.0
0,103.0,9.0
0,93.0,36.0
0,119.0,6.0
0,110.0,117.0
0,67.0,4.0
0,22.0,115.0
0,33.0,103.0
0,26.0,24.0
0,86.0,18.0
0,93.0,77.0
0,88.0,104.0
