,source,target
0,23.0,73.0
0,97.0,40.0
0,25.0,20.0
0,49.0,82.0
0,15.0,39.0
0,58.0,62.0
0,55.0,22.0
0,50.0,98.0
0,95.0,44.0
0,84.0,61.0
0,28.0,74.0
0,1.0,66.0
0,79.0,88.0
0,46.0,56.0
0,42.0,41.0
0,4.0,99.0
0,94.0,70.0
0,37.0,69.0
0,51.0,43.0
0,9.0,101.0
0,40.0,11.0
0,35.0,80.0
0,73.0,9.0
0,60.0,33.0
0,10.0,14.0
0,64.0,13.0
0,80.0,53.0
0,5.0,35.0
0,52.0,1.0
0,66.0,30.0
0,49.0,82.0
0,8.0,84.0
0,70.0,94.0
0,39.0,2.0
0,77.0,88.0
0,92.0,31.0
0,53.0,93.0
0,37.0,73.0
0,4.0,37.0
0,43.0,102.0
0,23.0,72.0
0,102.0,34.0
0,25.0,87.0
0,28.0,61.0
0,57.0,24.0
0,10.0,52.0
0,56.0,6.0
0,28.0,85.0
0,10.0,1.0
0,4.0,73.0
0,9.0,101.0
0,81.0,27.0
0,32.0,72.0
0,44.0,95.0
0,31.0,68.0
0,44.0,57.0
0,35.0,48.0
0,85.0,20.0
0,24.0,104.0
0,104.0,28.0
0,6.0,56.0
0,22.0,86.0
0,97.0,11.0
0,9.0,103.0
0,28.0,8.0
0,93.0,53.0
0,5.0,35.0
0,55.0,99.0
0,67.0,42.0
0,85.0,61.0
0,15.0,100.0
0,67.0,97.0
0,81.0,47.0
0,99.0,37.0
0,40.0,16.0
0,77.0,47.0
0,19.0,90.0
0,88.0,70.0
0,72.0,32.0
0,61.0,105.0
0,97.0,16.0
0,83.0,93.0
0,41.0,10.0
0,106.0,103.0
0,25.0,64.0
0,71.0,86.0
0,35.0,48.0
0,60.0,39.0
0,17.0,5.0
0,40.0,33.0
0,43.0,50.0
0,79.0,61.0
0,4.0,37.0
0,8.0,24.0
0,59.0,87.0
0,36.0,60.0
0,28.0,20.0
0,68.0,63.0
0,92.0,7.0
0,81.0,88.0
0,45.0,67.0
0,5.0,35.0
0,74.0,85.0
0,29.0,26.0
0,102.0,43.0
0,74.0,105.0
0,47.0,77.0
0,60.0,39.0
0,62.0,71.0
0,27.0,47.0
0,21.0,44.0
0,101.0,32.0
0,79.0,94.0
0,24.0,8.0
0,5.0,91.0
0,19.0,90.0
0,41.0,33.0
0,9.0,72.0
0,65.0,49.0
0,13.0,59.0
0,29.0,6.0
0,105.0,79.0
0,102.0,50.0
0,16.0,108.0
0,87.0,13.0
0,45.0,67.0
0,7.0,109.0
0,42.0,16.0
0,37.0,99.0
0,32.0,106.0
0,70.0,88.0
0,38.0,40.0
0,86.0,62.0
0,32.0,103.0
0,101.0,22.0
0,59.0,87.0
0,43.0,102.0
0,58.0,49.0
0,103.0,22.0
0,71.0,86.0
0,16.0,10.0
0,16.0,108.0
0,36.0,41.0
0,20.0,24.0
0,101.0,106.0
0,17.0,5.0
0,62.0,71.0
0,31.0,92.0
0,28.0,61.0
0,95.0,57.0
0,52.0,66.0
0,68.0,13.0
0,5.0,35.0
0,15.0,100.0
0,6.0,26.0
0,85.0,105.0
0,60.0,40.0
0,70.0,21.0
0,102.0,34.0
0,110.0,42.0
0,7.0,109.0
0,106.0,103.0
0,39.0,36.0
0,32.0,55.0
0,29.0,50.0
0,38.0,40.0
0,33.0,16.0
0,40.0,33.0
0,41.0,36.0
0,62.0,71.0
0,20.0,24.0
0,103.0,106.0
0,85.0,8.0
0,26.0,34.0
0,105.0,79.0
0,68.0,59.0
0,15.0,35.0
0,60.0,110.0
0,92.0,31.0
0,40.0,60.0
0,110.0,42.0
0,47.0,27.0
0,51.0,43.0
0,70.0,21.0
0,25.0,104.0
0,7.0,109.0
0,11.0,67.0
0,81.0,9.0
0,74.0,20.0
0,62.0,32.0
0,22.0,101.0
0,111.0,95.0
0,6.0,46.0
0,76.0,83.0
0,112.0,99.0
0,31.0,93.0
0,109.0,87.0
0,56.0,51.0
0,94.0,88.0
0,92.0,68.0
0,71.0,32.0
0,17.0,5.0
0,11.0,10.0
0,71.0,55.0
0,40.0,110.0
0,29.0,50.0
0,57.0,111.0
0,104.0,64.0
0,58.0,72.0
0,59.0,109.0
0,16.0,108.0
0,22.0,103.0
0,107.0,81.0
0,107.0,9.0
0,21.0,27.0
0,31.0,92.0
0,101.0,23.0
0,74.0,24.0
0,55.0,113.0
0,101.0,106.0
0,114.0,112.0
0,85.0,74.0
0,74.0,105.0
0,112.0,99.0
0,26.0,34.0
0,16.0,108.0
0,101.0,106.0
0,87.0,68.0
0,24.0,85.0
0,95.0,57.0
0,47.0,77.0
0,24.0,105.0
0,14.0,97.0
0,22.0,65.0
0,71.0,112.0
0,108.0,116.0
0,32.0,113.0
0,95.0,111.0
0,56.0,51.0
0,31.0,35.0
0,107.0,44.0
0,81.0,22.0
0,116.0,40.0
0,72.0,86.0
0,71.0,62.0
0,7.0,109.0
0,109.0,13.0
0,38.0,60.0
0,13.0,115.0
0,24.0,74.0
0,17.0,5.0
0,33.0,16.0
0,87.0,104.0
0,58.0,55.0
0,6.0,43.0
0,32.0,114.0
0,101.0,103.0
0,51.0,102.0
0,44.0,22.0
0,101.0,4.0
0,118.0,114.0
0,33.0,108.0
0,95.0,111.0
0,99.0,55.0
0,62.0,71.0
0,86.0,72.0
0,56.0,102.0
0,71.0,112.0
0,68.0,64.0
0,68.0,104.0
0,60.0,1.0
0,101.0,106.0
0,104.0,7.0
0,105.0,85.0
0,108.0,116.0
0,99.0,37.0
0,103.0,23.0
0,115.0,13.0
0,7.0,109.0
0,91.0,76.0
0,15.0,5.0
0,30.0,90.0
0,55.0,32.0
0,55.0,113.0
0,2.0,39.0
0,29.0,6.0
0,110.0,40.0
0,101.0,103.0
0,9.0,107.0
0,110.0,16.0
0,111.0,57.0
0,16.0,108.0
0,56.0,102.0
0,77.0,47.0
0,26.0,34.0
0,113.0,99.0
0,58.0,112.0
0,46.0,117.0
0,2.0,110.0
0,65.0,9.0
0,56.0,119.0
0,97.0,14.0
0,106.0,103.0
0,21.0,44.0
0,32.0,71.0
0,79.0,105.0
0,32.0,113.0
0,121.0,72.0
0,109.0,115.0
0,106.0,101.0
0,5.0,15.0
0,91.0,76.0
0,111.0,74.0
0,13.0,120.0
0,114.0,118.0
0,62.0,37.0
0,40.0,16.0
0,108.0,116.0
0,99.0,114.0
0,57.0,111.0
0,7.0,104.0
0,64.0,92.0
0,9.0,81.0
0,114.0,118.0
0,94.0,95.0
0,111.0,74.0
0,16.0,108.0
0,100.0,39.0
0,85.0,105.0
0,85.0,88.0
0,37.0,71.0
0,102.0,51.0
0,99.0,113.0
0,62.0,32.0
0,106.0,103.0
0,13.0,120.0
0,27.0,94.0
0,76.0,53.0
0,2.0,122.0
0,51.0,119.0
0,99.0,55.0
0,8.0,25.0
0,40.0,110.0
0,37.0,121.0
0,16.0,116.0
0,4.0,62.0
0,58.0,112.0
0,34.0,26.0
0,33.0,108.0
0,117.0,29.0
0,4.0,121.0
0,95.0,27.0
0,117.0,80.0
0,109.0,123.0
0,56.0,102.0
0,110.0,122.0
0,24.0,79.0
0,100.0,39.0
0,99.0,118.0
0,30.0,90.0
0,57.0,111.0
0,13.0,120.0
0,101.0,55.0
0,116.0,60.0
0,107.0,22.0
0,101.0,106.0
0,105.0,24.0
0,26.0,126.0
0,32.0,58.0
0,33.0,116.0
0,102.0,119.0
0,99.0,124.0
0,53.0,91.0
0,4.0,114.0
0,7.0,115.0
0,4.0,112.0
0,27.0,94.0
0,115.0,109.0
0,4.0,113.0
0,40.0,33.0
0,121.0,32.0
0,44.0,9.0
0,46.0,83.0
0,79.0,105.0
